ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-04-15,258,300,-42,-14.0,1216
2020-04-16,258,300,-42,-14.0,1216
2020-04-17,244,289,-45,-15.57,1216
2020-04-18,143,163,-20,-12.27,1216
2020-04-19,114,125,-11,-8.8,1216
2020-04-20,256,296,-40,-13.51,1216
2020-04-21,258,300,-42,-14.0,1216
2020-04-22,258,300,-42,-14.0,1216
2020-04-23,258,299,-41,-13.71,1216
2020-04-24,244,288,-44,-15.28,1216
2020-04-25,143,162,-19,-11.73,1216
2020-04-26,114,124,-10,-8.06,1216
2020-04-27,256,294,-38,-12.93,1216
2020-04-28,258,298,-40,-13.42,1216
2020-04-29,258,298,-40,-13.42,1216
2020-04-30,258,298,-40,-13.42,1216
2020-05-01,277,287,-10,-3.48,1216
2020-05-02,159,161,-2,-1.24,1216
2020-05-03,118,123,-5,-4.07,1216
2020-05-04,287,294,-7,-2.38,1216
2020-05-05,281,298,-17,-5.7,1216
2020-05-06,281,299,-18,-6.02,1216
2020-05-07,281,298,-17,-5.7,1216
2020-05-08,277,288,-11,-3.82,1216
2020-05-09,159,162,-3,-1.85,1216
2020-05-10,118,124,-6,-4.84,1216
2020-05-11,287,295,-8,-2.71,1216
2020-05-12,281,300,-19,-6.33,1216
2020-05-13,281,300,-19,-6.33,1216
2020-05-14,281,300,-19,-6.33,1216
2020-05-15,277,289,-12,-4.15,1216
2020-05-16,159,164,-5,-3.05,1216
2020-05-17,118,126,-8,-6.35,1216
2020-05-18,287,296,-9,-3.04,1216
2020-05-19,281,301,-20,-6.64,1216
2020-05-20,281,301,-20,-6.64,1216
2020-05-21,281,300,-19,-6.33,1216
2020-05-22,277,289,-12,-4.15,1216
2020-05-23,159,163,-4,-2.45,1216
2020-05-24,118,125,-7,-5.6,1216
2020-05-25,287,295,-8,-2.71,1216
2020-05-26,281,300,-19,-6.33,1216
2020-05-27,281,300,-19,-6.33,1216
2020-05-28,281,299,-18,-6.02,1216
2020-05-29,277,289,-12,-4.15,1216
2020-05-30,159,163,-4,-2.45,1216
2020-05-31,118,125,-7,-5.6,1216
2020-06-01,267,295,-28,-9.49,1216
2020-06-02,282,300,-18,-6.0,1216
2020-06-03,282,300,-18,-6.0,1216
2020-06-04,282,300,-18,-6.0,1216
2020-06-05,283,289,-6,-2.08,1216
2020-06-06,158,164,-6,-3.66,1216
2020-06-07,118,126,-8,-6.35,1216
2020-06-08,267,296,-29,-9.8,1216
2020-06-09,282,301,-19,-6.31,1216
2020-06-10,282,302,-20,-6.62,1216
2020-06-11,282,302,-20,-6.62,1216
2020-06-12,283,291,-8,-2.75,1216
2020-06-13,158,166,-8,-4.82,1216
2020-06-14,118,128,-10,-7.81,1216
2020-06-15,267,298,-31,-10.4,1216
2020-06-16,282,303,-21,-6.93,1216
2020-06-17,282,303,-21,-6.93,1216
2020-06-18,282,302,-20,-6.62,1216
2020-06-19,283,292,-9,-3.08,1216
2020-06-20,158,165,-7,-4.24,1216
2020-06-21,118,126,-8,-6.35,1216
2020-06-22,267,296,-29,-9.8,1216
2020-06-23,282,300,-18,-6.0,1216
2020-06-24,282,299,-17,-5.69,1216
2020-06-25,282,298,-16,-5.37,1216
2020-06-26,283,286,-3,-1.05,1216
2020-06-27,158,159,-1,-0.63,1216
2020-06-28,118,119,-1,-0.84,1216
2020-06-29,267,288,-21,-7.29,1216
2020-06-30,282,291,-9,-3.09,1216
2020-07-01,261,290,-29,-10.0,1216
2020-07-02,261,288,-27,-9.38,1216
2020-07-03,255,276,-21,-7.61,1216
2020-07-04,143,148,-5,-3.38,1216
2020-07-05,117,109,8,7.34,1216
2020-07-06,264,278,-14,-5.04,1216
2020-07-07,261,282,-21,-7.45,1216
2020-07-08,261,281,-20,-7.12,1216
2020-07-09,261,279,-18,-6.45,1216
2020-07-10,255,268,-13,-4.85,1216
2020-07-11,143,141,2,1.42,1216
2020-07-12,117,103,14,13.59,1216
2020-07-13,264,273,-9,-3.3,1216
2020-07-14,261,277,-16,-5.78,1216
2020-07-15,261,277,-16,-5.78,1216
2020-07-16,261,277,-16,-5.78,1216
2020-07-17,255,267,-12,-4.49,1216
2020-07-18,143,141,2,1.42,1216
2020-07-19,117,103,14,13.59,1216
2020-07-20,264,274,-10,-3.65,1216
2020-07-21,261,279,-18,-6.45,1216
2020-07-22,261,280,-19,-6.79,1216
2020-07-23,261,280,-19,-6.79,1216
2020-07-24,255,270,-15,-5.56,1216
2020-07-25,143,144,-1,-0.69,1216
2020-07-26,117,106,11,10.38,1216
2020-07-27,264,277,-13,-4.69,1216
2020-07-28,261,282,-21,-7.45,1216
2020-07-29,261,282,-21,-7.45,1216
2020-07-30,261,281,-20,-7.12,1216
2020-07-31,255,271,-16,-5.9,1216
2020-08-01,152,144,8,5.56,1216
2020-08-02,124,106,18,16.98,1216
2020-08-03,258,276,-18,-6.52,1216
2020-08-04,262,280,-18,-6.43,1216
2020-08-05,262,279,-17,-6.09,1216
2020-08-06,262,278,-16,-5.76,1216
2020-08-07,246,267,-21,-7.87,1216
2020-08-08,152,140,12,8.57,1216
2020-08-09,124,101,23,22.77,1216
2020-08-10,258,271,-13,-4.8,1216
2020-08-11,262,275,-13,-4.73,1216
2020-08-12,262,274,-12,-4.38,1216
2020-08-13,262,273,-11,-4.03,1216
2020-08-14,246,262,-16,-6.11,1216
2020-08-15,152,136,16,11.76,1216
2020-08-16,124,98,26,26.53,1216
2020-08-17,258,268,-10,-3.73,1216
2020-08-18,262,273,-11,-4.03,1216
2020-08-19,262,274,-12,-4.38,1216
2020-08-20,262,274,-12,-4.38,1216
2020-08-21,246,264,-18,-6.82,1216
2020-08-22,152,139,13,9.35,1216
2020-08-23,124,102,22,21.57,1216
2020-08-24,258,273,-15,-5.49,1216
2020-08-25,262,279,-17,-6.09,1216
2020-08-26,262,280,-18,-6.43,1216
2020-08-27,262,281,-19,-6.76,1216
2020-08-28,246,272,-26,-9.56,1216
2020-08-29,152,148,4,2.7,1216
2020-08-30,124,111,13,11.71,1216
2020-08-31,258,283,-25,-8.83,1216
2020-09-01,295,289,6,2.08,1216
2020-09-02,295,290,5,1.72,1216
2020-09-03,295,291,4,1.37,1216
2020-09-04,287,282,5,1.77,1216
2020-09-05,164,157,7,4.46,1216
2020-09-06,127,119,8,6.72,1216
2020-09-07,281,291,-10,-3.44,1216
2020-09-08,295,296,-1,-0.34,1216
2020-09-09,295,296,-1,-0.34,1216
2020-09-10,295,296,-1,-0.34,1216
2020-09-11,287,286,1,0.35,1216
2020-09-12,164,160,4,2.5,1216
2020-09-13,127,122,5,4.1,1216
2020-09-14,281,293,-12,-4.1,1216
2020-09-15,295,297,-2,-0.67,1216
2020-09-16,295,297,-2,-0.67,1216
2020-09-17,295,297,-2,-0.67,1216
2020-09-18,287,286,1,0.35,1216
2020-09-19,164,160,4,2.5,1216
2020-09-20,127,121,6,4.96,1216
2020-09-21,281,292,-11,-3.77,1216
2020-09-22,295,296,-1,-0.34,1216
2020-09-23,295,296,-1,-0.34,1216
2020-09-24,295,296,-1,-0.34,1216
2020-09-25,287,286,1,0.35,1216
2020-09-26,164,160,4,2.5,1216
2020-09-27,127,122,5,4.1,1216
2020-09-28,281,293,-12,-4.1,1216
2020-09-29,295,298,-3,-1.01,1216
2020-09-30,295,299,-4,-1.34,1216
2020-10-01,302,299,3,1.0,1216
2020-10-02,294,289,5,1.73,1216
2020-10-03,182,164,18,10.98,1216
2020-10-04,148,126,22,17.46,1216
2020-10-05,285,297,-12,-4.04,1216
2020-10-06,302,302,0,0.0,1216
2020-10-07,302,303,-1,-0.33,1216
2020-10-08,302,303,-1,-0.33,1216
2020-10-09,294,293,1,0.34,1216
2020-10-10,182,168,14,8.33,1216
2020-10-11,148,130,18,13.85,1216
2020-10-12,285,300,-15,-5.0,1216
2020-10-13,302,305,-3,-0.98,1216
2020-10-14,302,305,-3,-0.98,1216
2020-10-15,302,305,-3,-0.98,1216
2020-10-16,294,294,0,0.0,1216
2020-10-17,182,168,14,8.33,1216
2020-10-18,148,129,19,14.73,1216
2020-10-19,285,299,-14,-4.68,1216
2020-10-20,302,303,-1,-0.33,1216
2020-10-21,302,303,-1,-0.33,1216
2020-10-22,302,302,0,0.0,1216
2020-10-23,294,290,4,1.38,1216
2020-10-24,182,164,18,10.98,1216
2020-10-25,148,125,23,18.4,1216
2020-10-26,285,295,-10,-3.39,1216
2020-10-27,302,299,3,1.0,1216
2020-10-28,302,298,4,1.34,1216
2020-10-29,302,297,5,1.68,1216
2020-10-30,294,286,8,2.8,1216
2020-10-31,182,160,22,13.75,1216
2020-11-01,136,122,14,11.48,1216
2020-11-02,289,292,-3,-1.03,1216
2020-11-03,291,296,-5,-1.69,1216
2020-11-04,291,296,-5,-1.69,1216
2020-11-05,291,295,-4,-1.36,1216
2020-11-06,288,285,3,1.05,1216
2020-11-07,150,159,-9,-5.66,1216
2020-11-08,136,121,15,12.4,1216
2020-11-09,289,291,-2,-0.69,1216
2020-11-10,291,296,-5,-1.69,1216
2020-11-11,291,296,-5,-1.69,1216
2020-11-12,291,295,-4,-1.36,1216
2020-11-13,288,285,3,1.05,1216
2020-11-14,150,159,-9,-5.66,1216
2020-11-15,136,120,16,13.33,1216
2020-11-16,289,290,-1,-0.34,1216
2020-11-17,291,295,-4,-1.36,1216
2020-11-18,291,294,-3,-1.02,1216
2020-11-19,291,293,-2,-0.68,1216
2020-11-20,288,282,6,2.13,1216
2020-11-21,150,155,-5,-3.23,1216
2020-11-22,136,117,19,16.24,1216
2020-11-23,289,286,3,1.05,1216
2020-11-24,291,290,1,0.34,1216
2020-11-25,291,289,2,0.69,1216
2020-11-26,291,287,4,1.39,1216
2020-11-27,288,276,12,4.35,1216
2020-11-28,150,149,1,0.67,1216
2020-11-29,136,109,27,24.77,1216
2020-11-30,289,279,10,3.58,1216
2020-12-01,256,282,-26,-9.22,1216
2020-12-02,256,281,-25,-8.9,1216
2020-12-03,256,280,-24,-8.57,1216
2020-12-04,280,268,12,4.48,1216
2020-12-05,150,142,8,5.63,1216
2020-12-06,117,103,14,13.59,1216
2020-12-07,255,273,-18,-6.59,1216
2020-12-08,256,277,-21,-7.58,1216
2020-12-09,256,276,-20,-7.25,1216
2020-12-10,256,275,-19,-6.91,1216
2020-12-11,280,264,16,6.06,1216
2020-12-12,150,138,12,8.7,1216
2020-12-13,117,100,17,17.0,1216
2020-12-14,255,270,-15,-5.56,1216
2020-12-15,256,274,-18,-6.57,1216
2020-12-16,256,274,-18,-6.57,1216
2020-12-17,256,274,-18,-6.57,1216
2020-12-18,280,263,17,6.46,1216
2020-12-19,150,137,13,9.49,1216
2020-12-20,117,99,18,18.18,1216
2020-12-21,255,269,-14,-5.2,1216
2020-12-22,256,273,-17,-6.23,1216
2020-12-23,256,273,-17,-6.23,1216
2020-12-24,256,272,-16,-5.88,1216
2020-12-25,280,261,19,7.28,1216
2020-12-26,150,135,15,11.11,1216
2020-12-27,117,96,21,21.88,1216
2020-12-28,255,266,-11,-4.14,1216
2020-12-29,256,270,-14,-5.19,1216
2020-12-30,256,269,-13,-4.83,1216
2020-12-31,256,268,-12,-4.48,1216
2021-01-01,241,257,-16,-6.23,1216
2021-01-02,138,130,8,6.15,1216
2021-01-03,115,91,24,26.37,1216
2021-01-04,245,261,-16,-6.13,1216
2021-01-05,254,264,-10,-3.79,1216
2021-01-06,254,264,-10,-3.79,1216
2021-01-07,254,263,-9,-3.42,1216
2021-01-08,241,251,-10,-3.98,1216
2021-01-09,138,125,13,10.4,1216
2021-01-10,115,86,29,33.72,1216
2021-01-11,245,256,-11,-4.3,1216
2021-01-12,254,261,-7,-2.68,1216
2021-01-13,254,261,-7,-2.68,1216
2021-01-14,254,260,-6,-2.31,1216
2021-01-15,241,249,-8,-3.21,1216
2021-01-16,138,124,14,11.29,1216
2021-01-17,115,86,29,33.72,1216
2021-01-18,245,256,-11,-4.3,1216
2021-01-19,254,261,-7,-2.68,1216
2021-01-20,254,261,-7,-2.68,1216
2021-01-21,254,261,-7,-2.68,1216
2021-01-22,241,251,-10,-3.98,1216
2021-01-23,138,125,13,10.4,1216
2021-01-24,115,88,27,30.68,1216
2021-01-25,245,258,-13,-5.04,1216
2021-01-26,254,263,-9,-3.42,1216
2021-01-27,254,264,-10,-3.79,1216
2021-01-28,254,263,-9,-3.42,1216
2021-01-29,241,253,-12,-4.74,1216
2021-01-30,138,127,11,8.66,1216
2021-01-31,115,89,26,29.21,1216
2021-02-01,258,260,-2,-0.77,1216
2021-02-02,261,264,-3,-1.14,1216
2021-02-03,261,264,-3,-1.14,1216
2021-02-04,261,264,-3,-1.14,1216
2021-02-05,249,253,-4,-1.58,1216
2021-02-06,144,127,17,13.39,1216
2021-02-07,114,88,26,29.55,1216
2021-02-08,258,259,-1,-0.39,1216
2021-02-09,261,263,-2,-0.76,1216
2021-02-10,261,263,-2,-0.76,1216
2021-02-11,261,263,-2,-0.76,1216
2021-02-12,249,252,-3,-1.19,1216
2021-02-13,144,126,18,14.29,1216
2021-02-14,114,88,26,29.55,1216
2021-02-15,258,259,-1,-0.39,1216
2021-02-16,261,264,-3,-1.14,1216
2021-02-17,261,264,-3,-1.14,1216
2021-02-18,261,264,-3,-1.14,1216
2021-02-19,249,254,-5,-1.97,1216
2021-02-20,144,129,15,11.63,1216
2021-02-21,114,92,22,23.91,1216
2021-02-22,258,263,-5,-1.9,1216
2021-02-23,261,268,-7,-2.61,1216
2021-02-24,261,269,-8,-2.97,1216
2021-02-25,261,270,-9,-3.33,1216
2021-02-26,249,260,-11,-4.23,1216
2021-02-27,144,135,9,6.67,1216
2021-02-28,114,98,16,16.33,1216
2021-03-01,284,269,15,5.58,1216
2021-03-02,289,275,14,5.09,1216
2021-03-03,289,276,13,4.71,1216
2021-03-04,289,276,13,4.71,1216
2021-03-05,278,266,12,4.51,1216
2021-03-06,150,141,9,6.38,1216
2021-03-07,118,103,15,14.56,1216
2021-03-08,284,274,10,3.65,1216
2021-03-09,289,279,10,3.58,1216
2021-03-10,289,280,9,3.21,1216
2021-03-11,289,280,9,3.21,1216
2021-03-12,278,269,9,3.35,1216
2021-03-13,150,144,6,4.17,1216
2021-03-14,118,106,12,11.32,1216
2021-03-15,284,276,8,2.9,1216
2021-03-16,289,281,8,2.85,1216
2021-03-17,289,281,8,2.85,1216
2021-03-18,289,281,8,2.85,1216
2021-03-19,278,270,8,2.96,1216
2021-03-20,150,144,6,4.17,1216
2021-03-21,118,107,11,10.28,1216
2021-03-22,284,277,7,2.53,1216
2021-03-23,289,282,7,2.48,1216
2021-03-24,289,283,6,2.12,1216
2021-03-25,289,283,6,2.12,1216
2021-03-26,278,272,6,2.21,1216
2021-03-27,150,147,3,2.04,1216
2021-03-28,118,110,8,7.27,1216
2021-03-29,284,281,3,1.07,1216
2021-03-30,289,286,3,1.05,1216
2021-03-31,289,287,2,0.7,1216
2021-04-01,283,288,-5,-1.74,1216
2021-04-02,274,278,-4,-1.44,1216
2021-04-03,153,153,0,0.0,1216
2021-04-04,116,116,0,0.0,1216
2021-04-05,280,287,-7,-2.44,1216
2021-04-06,283,292,-9,-3.08,1216
2021-04-07,283,293,-10,-3.41,1216
2021-04-08,283,294,-11,-3.74,1216
2021-04-09,274,284,-10,-3.52,1216
2021-04-10,153,159,-6,-3.77,1216
2021-04-11,116,121,-5,-4.13,1216
2021-04-12,280,292,-12,-4.11,1216
2021-04-13,283,297,-14,-4.71,1216
2021-04-14,283,297,-14,-4.71,1216
2021-04-15,283,297,-14,-4.71,1216
2021-04-16,274,287,-13,-4.53,1216
2021-04-17,153,161,-8,-4.97,1216
2021-04-18,116,123,-7,-5.69,1216
2021-04-19,280,293,-13,-4.44,1216
2021-04-20,283,298,-15,-5.03,1216
2021-04-21,283,298,-15,-5.03,1216
2021-04-22,283,297,-14,-4.71,1216
2021-04-23,274,286,-12,-4.2,1216
2021-04-24,153,160,-7,-4.38,1216
2021-04-25,116,122,-6,-4.92,1216
2021-04-26,280,292,-12,-4.11,1216
2021-04-27,283,296,-13,-4.39,1216
2021-04-28,283,296,-13,-4.39,1216
2021-04-29,283,295,-12,-4.07,1216
2021-04-30,274,285,-11,-3.86,1216
2021-05-01,152,159,-7,-4.4,1216
2021-05-02,117,121,-4,-3.31,1216
2021-05-03,298,291,7,2.41,1216
2021-05-04,298,296,2,0.68,1216
2021-05-05,298,296,2,0.68,1216
2021-05-06,298,296,2,0.68,1216
2021-05-07,290,285,5,1.75,1216
2021-05-08,152,159,-7,-4.4,1216
2021-05-09,117,122,-5,-4.1,1216
2021-05-10,298,292,6,2.05,1216
2021-05-11,298,297,1,0.34,1216
2021-05-12,298,297,1,0.34,1216
2021-05-13,298,297,1,0.34,1216
2021-05-14,290,287,3,1.05,1216
2021-05-15,152,161,-9,-5.59,1216
2021-05-16,117,123,-6,-4.88,1216
2021-05-17,298,293,5,1.71,1216
2021-05-18,298,298,0,0.0,1216
2021-05-19,298,298,0,0.0,1216
2021-05-20,298,298,0,0.0,1216
2021-05-21,290,287,3,1.05,1216
2021-05-22,152,161,-9,-5.59,1216
2021-05-23,117,123,-6,-4.88,1216
2021-05-24,298,293,5,1.71,1216
2021-05-25,298,297,1,0.34,1216
2021-05-26,298,297,1,0.34,1216
2021-05-27,298,297,1,0.34,1216
2021-05-28,290,286,4,1.4,1216
2021-05-29,152,160,-8,-5.0,1216
2021-05-30,117,122,-5,-4.1,1216
2021-05-31,298,292,6,2.05,1216
2021-06-01,278,297,-19,-6.4,1216
2021-06-02,278,297,-19,-6.4,1216
2021-06-03,278,297,-19,-6.4,1216
2021-06-04,278,286,-8,-2.8,1216
2021-06-05,132,161,-29,-18.01,1216
2021-06-06,113,123,-10,-8.13,1216
2021-06-07,280,294,-14,-4.76,1216
2021-06-08,278,298,-20,-6.71,1216
2021-06-09,278,299,-21,-7.02,1216
2021-06-10,278,299,-21,-7.02,1216
2021-06-11,278,289,-11,-3.81,1216
2021-06-12,132,163,-31,-19.02,1216
2021-06-13,113,125,-12,-9.6,1216
2021-06-14,280,296,-16,-5.41,1216
2021-06-15,278,300,-22,-7.33,1216
2021-06-16,278,301,-23,-7.64,1216
2021-06-17,278,300,-22,-7.33,1216
2021-06-18,278,289,-11,-3.81,1216
2021-06-19,132,163,-31,-19.02,1216
2021-06-20,113,125,-12,-9.6,1216
2021-06-21,280,294,-14,-4.76,1216
2021-06-22,278,298,-20,-6.71,1216
2021-06-23,278,298,-20,-6.71,1216
2021-06-24,278,296,-18,-6.08,1216
2021-06-25,278,285,-7,-2.46,1216
2021-06-26,132,158,-26,-16.46,1216
2021-06-27,113,118,-5,-4.24,1216
2021-06-28,280,287,-7,-2.44,1216
2021-06-29,278,290,-12,-4.14,1216
2021-06-30,278,289,-11,-3.81,1216
2021-07-01,238,287,-49,-17.07,1216
2021-07-02,252,275,-23,-8.36,1216
2021-07-03,108,148,-40,-27.03,1216
2021-07-04,104,108,-4,-3.7,1216
2021-07-05,232,277,-45,-16.25,1216
2021-07-06,238,280,-42,-15.0,1216
2021-07-07,238,279,-41,-14.7,1216
2021-07-08,238,278,-40,-14.39,1216
2021-07-09,252,266,-14,-5.26,1216
2021-07-10,108,140,-32,-22.86,1216
2021-07-11,104,101,3,2.97,1216
2021-07-12,232,271,-39,-14.39,1216
2021-07-13,238,275,-37,-13.45,1216
2021-07-14,238,275,-37,-13.45,1216
2021-07-15,238,274,-36,-13.14,1216
2021-07-16,252,264,-12,-4.55,1216
2021-07-17,108,138,-30,-21.74,1216
2021-07-18,104,100,4,4.0,1216
2021-07-19,232,271,-39,-14.39,1216
2021-07-20,238,276,-38,-13.77,1216
2021-07-21,238,277,-39,-14.08,1216
2021-07-22,238,277,-39,-14.08,1216
2021-07-23,252,267,-15,-5.62,1216
2021-07-24,108,141,-33,-23.4,1216
2021-07-25,104,103,1,0.97,1216
2021-07-26,232,274,-42,-15.33,1216
2021-07-27,238,279,-41,-14.7,1216
2021-07-28,238,279,-41,-14.7,1216
2021-07-29,238,279,-41,-14.7,1216
2021-07-30,252,268,-16,-5.97,1216
2021-07-31,108,142,-34,-23.94,1216
2021-08-01,110,104,6,5.77,1216
2021-08-02,234,274,-40,-14.6,1216
2021-08-03,240,278,-38,-13.67,1216
2021-08-04,240,277,-37,-13.36,1216
2021-08-05,240,276,-36,-13.04,1216
2021-08-06,253,265,-12,-4.53,1216
2021-08-07,111,138,-27,-19.57,1216
2021-08-08,110,100,10,10.0,1216
2021-08-09,234,269,-35,-13.01,1216
2021-08-10,240,273,-33,-12.09,1216
2021-08-11,240,273,-33,-12.09,1216
2021-08-12,240,271,-31,-11.44,1216
2021-08-13,253,260,-7,-2.69,1216
2021-08-14,111,134,-23,-17.16,1216
2021-08-15,110,96,14,14.58,1216
2021-08-16,234,266,-32,-12.03,1216
2021-08-17,240,270,-30,-11.11,1216
2021-08-18,240,271,-31,-11.44,1216
2021-08-19,240,271,-31,-11.44,1216
2021-08-20,253,260,-7,-2.69,1216
2021-08-21,111,135,-24,-17.78,1216
2021-08-22,110,98,12,12.24,1216
2021-08-23,234,269,-35,-13.01,1216
2021-08-24,240,275,-35,-12.73,1216
2021-08-25,240,276,-36,-13.04,1216
2021-08-26,240,277,-37,-13.36,1216
2021-08-27,253,268,-15,-5.6,1216
2021-08-28,111,143,-32,-22.38,1216
2021-08-29,110,107,3,2.8,1216
2021-08-30,234,278,-44,-15.83,1216
2021-08-31,240,284,-44,-15.49,1216
2021-09-01,286,286,0,0.0,1216
2021-09-02,286,287,-1,-0.35,1216
2021-09-03,300,278,22,7.91,1216
2021-09-04,127,153,-26,-16.99,1216
2021-09-05,127,116,11,9.48,1216
2021-09-06,284,287,-3,-1.05,1216
2021-09-07,286,292,-6,-2.05,1216
2021-09-08,286,293,-7,-2.39,1216
2021-09-09,286,293,-7,-2.39,1216
2021-09-10,300,283,17,6.01,1216
2021-09-11,127,157,-30,-19.11,1216
2021-09-12,127,120,7,5.83,1216
2021-09-13,284,290,-6,-2.07,1216
2021-09-14,286,295,-9,-3.05,1216
2021-09-15,286,295,-9,-3.05,1216
2021-09-16,286,294,-8,-2.72,1216
2021-09-17,300,283,17,6.01,1216
2021-09-18,127,157,-30,-19.11,1216
2021-09-19,127,119,8,6.72,1216
2021-09-20,284,289,-5,-1.73,1216
2021-09-21,286,294,-8,-2.72,1216
2021-09-22,286,294,-8,-2.72,1216
2021-09-23,286,293,-7,-2.39,1216
2021-09-24,300,283,17,6.01,1216
2021-09-25,127,157,-30,-19.11,1216
2021-09-26,127,119,8,6.72,1216
2021-09-27,284,290,-6,-2.07,1216
2021-09-28,286,295,-9,-3.05,1216
2021-09-29,286,295,-9,-3.05,1216
2021-09-30,286,296,-10,-3.38,1216
2021-10-01,310,286,24,8.39,1216
2021-10-02,153,160,-7,-4.38,1216
2021-10-03,132,123,9,7.32,1216
2021-10-04,301,294,7,2.38,1216
2021-10-05,293,299,-6,-2.01,1216
2021-10-06,293,300,-7,-2.33,1216
2021-10-07,293,300,-7,-2.33,1216
2021-10-08,310,290,20,6.9,1216
2021-10-09,153,165,-12,-7.27,1216
2021-10-10,132,127,5,3.94,1216
2021-10-11,301,298,3,1.01,1216
2021-10-12,293,302,-9,-2.98,1216
2021-10-13,293,303,-10,-3.3,1216
2021-10-14,293,302,-9,-2.98,1216
2021-10-15,310,292,18,6.16,1216
2021-10-16,153,165,-12,-7.27,1216
2021-10-17,132,127,5,3.94,1216
2021-10-18,301,297,4,1.35,1216
2021-10-19,293,301,-8,-2.66,1216
2021-10-20,293,301,-8,-2.66,1216
2021-10-21,293,300,-7,-2.33,1216
2021-10-22,310,289,21,7.27,1216
2021-10-23,153,162,-9,-5.56,1216
2021-10-24,132,123,9,7.32,1216
2021-10-25,301,293,8,2.73,1216
2021-10-26,293,297,-4,-1.35,1216
2021-10-27,293,296,-3,-1.01,1216
2021-10-28,293,295,-2,-0.68,1216
2021-10-29,310,284,26,9.15,1216
2021-10-30,153,158,-5,-3.16,1216
2021-10-31,132,119,13,10.92,1216
2021-11-01,291,289,2,0.69,1216
2021-11-02,305,294,11,3.74,1216
2021-11-03,305,294,11,3.74,1216
2021-11-04,305,293,12,4.1,1216
2021-11-05,303,282,21,7.45,1216
2021-11-06,164,156,8,5.13,1216
2021-11-07,130,118,12,10.17,1216
2021-11-08,291,289,2,0.69,1216
2021-11-09,305,293,12,4.1,1216
2021-11-10,305,293,12,4.1,1216
2021-11-11,305,293,12,4.1,1216
2021-11-12,303,282,21,7.45,1216
2021-11-13,164,156,8,5.13,1216
2021-11-14,130,118,12,10.17,1216
2021-11-15,291,288,3,1.04,1216
2021-11-16,305,293,12,4.1,1216
2021-11-17,305,292,13,4.45,1216
2021-11-18,305,292,13,4.45,1216
2021-11-19,303,280,23,8.21,1216
2021-11-20,164,154,10,6.49,1216
2021-11-21,130,115,15,13.04,1216
2021-11-22,291,285,6,2.11,1216
2021-11-23,305,288,17,5.9,1216
2021-11-24,305,288,17,5.9,1216
2021-11-25,305,286,19,6.64,1216
2021-11-26,303,274,29,10.58,1216
2021-11-27,164,147,17,11.56,1216
2021-11-28,130,108,22,20.37,1216
2021-11-29,291,278,13,4.68,1216
2021-11-30,305,281,24,8.54,1216
2021-12-01,261,280,-19,-6.79,1216
2021-12-02,261,279,-18,-6.45,1216
2021-12-03,234,267,-33,-12.36,1216
2021-12-04,161,140,21,15.0,1216
2021-12-05,122,101,21,20.79,1216
2021-12-06,272,271,1,0.37,1216
2021-12-07,261,275,-14,-5.09,1216
2021-12-08,261,274,-13,-4.74,1216
2021-12-09,261,273,-12,-4.4,1216
2021-12-10,234,262,-28,-10.69,1216
2021-12-11,161,136,25,18.38,1216
2021-12-12,122,98,24,24.49,1216
2021-12-13,272,268,4,1.49,1216
2021-12-14,261,272,-11,-4.04,1216
2021-12-15,261,272,-11,-4.04,1216
2021-12-16,261,271,-10,-3.69,1216
2021-12-17,234,261,-27,-10.34,1216
2021-12-18,161,135,26,19.26,1216
2021-12-19,122,96,26,27.08,1216
2021-12-20,272,267,5,1.87,1216
2021-12-21,261,271,-10,-3.69,1216
2021-12-22,261,271,-10,-3.69,1216
2021-12-23,261,270,-9,-3.33,1216
2021-12-24,234,259,-25,-9.65,1216
2021-12-25,161,133,28,21.05,1216
2021-12-26,122,94,28,29.79,1216
2021-12-27,272,264,8,3.03,1216
2021-12-28,261,268,-7,-2.61,1216
2021-12-29,261,267,-6,-2.25,1216
2021-12-30,261,266,-5,-1.88,1216
2021-12-31,234,255,-21,-8.24,1216
2022-01-01,150,128,22,17.19,1216
2022-01-02,124,89,35,39.33,1216
2022-01-03,263,259,4,1.54,1216
2022-01-04,262,263,-1,-0.38,1216
2022-01-05,262,262,0,0.0,1216
2022-01-06,262,261,1,0.38,1216
2022-01-07,249,250,-1,-0.4,1216
2022-01-08,150,123,27,21.95,1216
2022-01-09,124,85,39,45.88,1216
2022-01-10,263,254,9,3.54,1216
2022-01-11,262,259,3,1.16,1216
2022-01-12,262,258,4,1.55,1216
2022-01-13,262,258,4,1.55,1216
2022-01-14,249,247,2,0.81,1216
2022-01-15,150,121,29,23.97,1216
2022-01-16,124,83,41,49.4,1216
2022-01-17,263,253,10,3.95,1216
2022-01-18,262,258,4,1.55,1216
2022-01-19,262,259,3,1.16,1216
2022-01-20,262,258,4,1.55,1216
2022-01-21,249,248,1,0.4,1216
2022-01-22,150,122,28,22.95,1216
2022-01-23,124,85,39,45.88,1216
2022-01-24,263,255,8,3.14,1216
2022-01-25,262,260,2,0.77,1216
2022-01-26,262,261,1,0.38,1216
2022-01-27,262,261,1,0.38,1216
2022-01-28,249,250,-1,-0.4,1216
2022-01-29,150,124,26,20.97,1216
2022-01-30,124,87,37,42.53,1216
2020-02-01,338,398,-60,-15.08,1619
