ds,y
2018-06-21,10385
2018-06-22,10391
2018-06-23,7971
2018-06-24,6743
2018-06-25,10056
2018-06-26,10385
2018-06-27,10385
2018-06-28,10385
2018-06-29,10391
2018-06-30,7971
2018-07-01,5727
2018-07-02,8884
2018-07-03,9187
2018-07-04,9187
2018-07-05,9187
2018-07-06,9280
2018-07-07,6963
2018-07-08,5727
2018-07-09,8884
2018-07-10,9187
2018-07-11,9187
2018-07-12,9187
2018-07-13,9280
2018-07-14,6963
2018-07-15,5727
2018-07-16,8884
2018-07-17,9187
2018-07-18,9187
2018-07-19,9187
2018-07-20,9280
2018-07-21,6963
2018-07-22,5727
2018-07-23,8884
2018-07-24,9187
2018-07-25,9187
2018-07-26,9187
2018-07-27,9280
2018-07-28,6963
2018-07-29,5727
2018-07-30,8884
2018-07-31,9187
2018-08-01,9052
2018-08-02,9052
2018-08-03,9018
2018-08-04,6760
2018-08-05,5661
2018-08-06,8807
2018-08-07,9052
2018-08-08,9052
2018-08-09,9052
2018-08-10,9018
2018-08-11,6760
2018-08-12,5661
2018-08-13,8807
2018-08-14,9052
2018-08-15,9052
2018-08-16,9052
2018-08-17,9018
2018-08-18,6760
2018-08-19,5661
2018-08-20,8807
2018-08-21,9052
2018-08-22,9052
2018-08-23,9052
2018-08-24,9018
2018-08-25,6760
2018-08-26,5661
2018-08-27,8807
2018-08-28,9052
2018-08-29,9052
2018-08-30,9052
2018-08-31,9018
2018-09-01,7772
2018-09-02,6573
2018-09-03,9780
2018-09-04,10023
2018-09-05,10023
2018-09-06,10023
2018-09-07,10552
2018-09-08,7772
2018-09-09,6573
2018-09-10,9780
2018-09-11,10023
2018-09-12,10023
2018-09-13,10023
2018-09-14,10552
2018-09-15,7772
2018-09-16,6573
2018-09-17,9780
2018-09-18,10023
2018-09-19,10023
2018-09-20,10023
2018-09-21,10552
2018-09-22,7772
2018-09-23,6573
2018-09-24,9780
2018-09-25,10023
2018-09-26,10023
2018-09-27,10023
2018-09-28,10552
2018-09-29,7772
2018-09-30,6573
2018-10-01,10155
2018-10-02,10451
2018-10-03,10451
2018-10-04,10451
2018-10-05,10980
2018-10-06,8110
2018-10-07,6517
2018-10-08,10155
2018-10-09,10451
2018-10-10,10451
2018-10-11,10451
2018-10-12,10980
2018-10-13,8110
2018-10-14,6517
2018-10-15,10155
2018-10-16,10451
2018-10-17,10451
2018-10-18,10451
2018-10-19,10980
2018-10-20,8110
2018-10-21,6517
2018-10-22,10155
2018-10-23,10451
2018-10-24,10451
2018-10-25,10451
2018-10-26,10980
2018-10-27,8110
2018-10-28,6517
2018-10-29,10155
2018-10-30,10451
2018-10-31,10451
2018-11-01,9046
2018-11-02,9147
2018-11-03,6824
2018-11-04,5546
2018-11-05,8763
2018-11-06,9046
2018-11-07,9046
2018-11-08,9046
2018-11-09,9147
2018-11-10,6824
2018-11-11,5546
2018-11-12,8763
2018-11-13,9046
2018-11-14,9046
2018-11-15,9046
2018-11-16,9147
2018-11-17,6824
2018-11-18,5546
2018-11-19,8763
2018-11-20,9046
2018-11-21,9046
2018-11-22,9046
2018-11-23,9147
2018-11-24,6824
2018-11-25,5546
2018-11-26,8763
2018-11-27,9046
2018-11-28,9046
2018-11-29,9046
2018-11-30,9147
2018-12-01,6915
2018-12-02,5253
2018-12-03,7810
2018-12-04,9096
2018-12-05,9096
2018-12-06,9096
2018-12-07,8889
2018-12-08,6915
2018-12-09,5253
2018-12-10,7810
2018-12-11,9096
2018-12-12,9096
2018-12-13,9096
2018-12-14,8889
2018-12-15,6915
2018-12-16,5253
2018-12-17,7810
2018-12-18,9096
2018-12-19,9096
2018-12-20,9096
2018-12-21,8889
2018-12-22,6915
2018-12-23,5253
2018-12-24,7810
2018-12-25,9096
2018-12-26,9096
2018-12-27,9096
2018-12-28,8889
2018-12-29,6915
2018-12-30,5253
2018-12-31,7810
2019-01-01,8148
2019-01-02,8148
2019-01-03,8148
2019-01-04,8384
2019-01-05,6198
2019-01-06,4817
2019-01-07,8180
2019-01-08,8148
2019-01-09,8148
2019-01-10,8148
2019-01-11,8384
2019-01-12,6198
2019-01-13,4817
2019-01-14,8180
2019-01-15,8148
2019-01-16,8148
2019-01-17,8148
2019-01-18,8384
2019-01-19,6198
2019-01-20,4817
2019-01-21,8180
2019-01-22,8148
2019-01-23,8148
2019-01-24,8148
2019-01-25,8384
2019-01-26,6198
2019-01-27,4817
2019-01-28,8180
2019-01-29,8148
2019-01-30,8148
2019-01-31,8148
2019-02-01,8491
2019-02-02,6308
2019-02-03,5079
2019-02-04,7940
2019-02-05,8266
2019-02-06,8266
2019-02-07,8266
2019-02-08,8491
2019-02-09,6308
2019-02-10,5079
2019-02-11,7940
2019-02-12,8266
2019-02-13,8266
2019-02-14,8266
2019-02-15,8491
2019-02-16,6308
2019-02-17,5079
2019-02-18,7940
2019-02-19,8266
2019-02-20,8266
2019-02-21,8266
2019-02-22,8491
2019-02-23,6308
2019-02-24,5079
2019-02-25,7940
2019-02-26,8266
2019-02-27,8266
2019-02-28,8266
2019-03-01,9096
2019-03-02,6738
2019-03-03,5654
2019-03-04,8446
2019-03-05,8802
2019-03-06,8802
2019-03-07,8802
2019-03-08,9096
2019-03-09,6738
2019-03-10,5654
2019-03-11,8446
2019-03-12,8802
2019-03-13,8802
2019-03-14,8802
2019-03-15,9096
2019-03-16,6738
2019-03-17,5654
2019-03-18,8446
2019-03-19,8802
2019-03-20,8802
2019-03-21,8802
2019-03-22,9096
2019-03-23,6738
2019-03-24,5654
2019-03-25,8446
2019-03-26,8802
2019-03-27,8802
2019-03-28,8802
2019-03-29,9096
2019-03-30,6738
2019-03-31,5654
2019-04-01,8456
2019-04-02,8723
2019-04-03,8723
2019-04-04,8723
2019-04-05,8886
2019-04-06,6399
2019-04-07,5316
2019-04-08,8456
2019-04-09,8723
2019-04-10,8723
2019-04-11,8723
2019-04-12,8886
2019-04-13,6399
2019-04-14,5316
2019-04-15,8456
2019-04-16,8723
2019-04-17,8723
2019-04-18,8723
2019-04-19,8886
2019-04-20,6399
2019-04-21,5316
2019-04-22,8456
2019-04-23,8723
2019-04-24,8723
2019-04-25,8723
2019-04-26,8886
2019-04-27,6399
2019-04-28,5316
2019-04-29,8456
2019-04-30,8723
2019-05-01,8918
2019-05-02,8918
2019-05-03,9142
2019-05-04,6943
2019-05-05,5648
2019-05-06,8576
2019-05-07,8918
2019-05-08,8918
2019-05-09,8918
2019-05-10,9142
2019-05-11,6943
2019-05-12,5648
2019-05-13,8576
2019-05-14,8918
2019-05-15,8918
2019-05-16,8918
2019-05-17,9142
2019-05-18,6943
2019-05-19,5648
2019-05-20,8576
2019-05-21,8918
2019-05-22,8918
2019-05-23,8918
2019-05-24,9142
2019-05-25,6943
2019-05-26,5648
2019-05-27,8576
2019-05-28,8918
2019-05-29,8918
2019-05-30,8918
2019-05-31,9142
2019-06-01,6470
2019-06-02,5321
2019-06-03,8776
2019-06-04,9052
2019-06-05,9052
2019-06-06,9052
2019-06-07,8985
2019-06-08,6470
2019-06-09,5321
2019-06-10,8776
2019-06-11,9052
2019-06-12,9052
2019-06-13,9052
2019-06-14,8985
2019-06-15,6470
2019-06-16,5321
2019-06-17,8776
2019-06-18,9052
2019-06-19,9052
2019-06-20,9052
2019-06-21,8985
2019-06-22,6470
2019-06-23,5321
2019-06-24,8776
2019-06-25,9052
2019-06-26,9052
2019-06-27,9052
2019-06-28,8985
2019-06-29,6470
2019-06-30,5321
2019-07-01,7420
2019-07-02,7700
2019-07-03,7700
2019-07-04,7700
2019-07-05,7856
2019-07-06,5526
2019-07-07,4478
2019-07-08,7420
2019-07-09,7700
2019-07-10,7700
2019-07-11,7700
2019-07-12,7856
2019-07-13,5526
2019-07-14,4478
2019-07-15,7420
2019-07-16,7700
2019-07-17,7700
2019-07-18,7700
2019-07-19,7856
2019-07-20,5526
2019-07-21,4478
2019-07-22,7420
2019-07-23,7700
2019-07-24,7700
2019-07-25,7700
2019-07-26,7856
2019-07-27,5526
2019-07-28,4478
2019-07-29,7420
2019-07-30,7700
2019-07-31,7700
2019-08-01,7456
2019-08-02,7450
2019-08-03,5656
2019-08-04,4646
2019-08-05,7216
2019-08-06,7456
2019-08-07,7456
2019-08-08,7456
2019-08-09,7450
2019-08-10,5656
2019-08-11,4646
2019-08-12,7216
2019-08-13,7456
2019-08-14,7456
2019-08-15,7456
2019-08-16,7450
2019-08-17,5656
2019-08-18,4646
2019-08-19,7216
2019-08-20,7456
2019-08-21,7456
2019-08-22,7456
2019-08-23,7450
2019-08-24,5656
2019-08-25,4646
2019-08-26,7216
2019-08-27,7456
2019-08-28,7456
2019-08-29,7456
2019-08-30,7450
2019-08-31,5656
2019-09-01,5551
2019-09-02,8125
2019-09-03,8360
2019-09-04,8360
2019-09-05,8360
2019-09-06,8651
2019-09-07,6205
2019-09-08,5551
2019-09-09,8125
2019-09-10,8360
2019-09-11,8360
2019-09-12,8360
2019-09-13,8651
2019-09-14,6205
2019-09-15,5551
2019-09-16,8125
2019-09-17,8360
2019-09-18,8360
2019-09-19,8360
2019-09-20,8651
2019-09-21,6205
2019-09-22,5551
2019-09-23,8125
2019-09-24,8360
2019-09-25,8360
2019-09-26,8360
2019-09-27,8651
2019-09-28,6205
2019-09-29,5551
2019-09-30,8125
2019-10-01,8508
2019-10-02,8508
2019-10-03,8508
2019-10-04,8922
2019-10-05,6458
2019-10-06,5426
2019-10-07,8376
2019-10-08,8508
2019-10-09,8508
2019-10-10,8508
2019-10-11,8922
2019-10-12,6458
2019-10-13,5426
2019-10-14,8376
2019-10-15,8508
2019-10-16,8508
2019-10-17,8508
2019-10-18,8922
2019-10-19,6458
2019-10-20,5426
2019-10-21,8376
2019-10-22,8508
2019-10-23,8508
2019-10-24,8508
2019-10-25,8922
2019-10-26,6458
2019-10-27,5426
2019-10-28,8376
2019-10-29,8508
2019-10-30,8508
2019-10-31,8508
2019-11-01,8956
2019-11-02,6741
2019-11-03,5285
2019-11-04,8524
2019-11-05,8648
2019-11-06,8648
2019-11-07,8648
2019-11-08,8956
2019-11-09,6741
2019-11-10,5285
2019-11-11,8524
2019-11-12,8648
2019-11-13,8648
2019-11-14,8648
2019-11-15,8956
2019-11-16,6741
2019-11-17,5285
2019-11-18,8524
2019-11-19,8648
2019-11-20,8648
2019-11-21,8648
2019-11-22,8956
2019-11-23,6741
2019-11-24,5285
2019-11-25,8524
2019-11-26,8648
2019-11-27,8648
2019-11-28,8648
2019-11-29,8956
2019-11-30,6741
2019-12-01,5067
2019-12-02,7866
2019-12-03,8320
2019-12-04,8320
2019-12-05,8320
2019-12-06,8407
2019-12-07,6504
2019-12-08,5067
2019-12-09,7866
2019-12-10,8320
2019-12-11,8320
2019-12-12,8320
2019-12-13,8407
2019-12-14,6504
2019-12-15,5067
2019-12-16,7866
2019-12-17,8320
2019-12-18,8320
2019-12-19,8320
2019-12-20,8407
2019-12-21,6504
2019-12-22,5067
2019-12-23,7866
2019-12-24,8320
2019-12-25,8320
2019-12-26,8320
2019-12-27,8407
2019-12-28,6504
2019-12-29,5067
2019-12-30,7866
2019-12-31,8320
2020-01-01,7924
2020-01-02,7924
2020-01-03,8024
2020-01-04,6048
2020-01-05,4897
2020-01-06,7936
2020-01-07,7924
2020-01-08,7924
2020-01-09,7924
2020-01-10,8024
2020-01-11,6048
2020-01-12,4897
2020-01-13,7936
2020-01-14,7924
2020-01-15,7924
2020-01-16,7924
2020-01-17,8024
2020-01-18,6048
2020-01-19,4897
2020-01-20,7936
2020-01-21,7924
2020-01-22,7924
2020-01-23,7924
2020-01-24,8024
2020-01-25,6048
2020-01-26,4897
2020-01-27,7936
2020-01-28,7924
2020-01-29,7924
2020-01-30,7924
2020-01-31,8024
2016-01-01,17473
2016-01-02,12346
2016-01-03,8751
2016-01-04,16075
2016-01-05,16898
2016-01-06,16898
2016-01-07,16898
2016-01-08,17473
2016-01-09,12346
2016-01-10,8751
2016-01-11,16075
2016-01-12,16898
2016-01-13,16898
2016-01-14,16898
2016-01-15,17473
2016-01-16,12346
2016-01-17,8751
2016-01-18,16075
2016-01-19,16898
2016-01-20,16898
2016-01-21,16898
2016-01-22,17473
2016-01-23,12346
2016-01-24,8751
2016-01-25,16075
2016-01-26,16898
2016-01-27,16898
2016-01-28,16898
2016-01-29,17473
2016-01-30,12346
2016-01-31,8751
2016-02-01,16735
2016-02-02,16645
2016-02-03,16645
2016-02-04,16645
2016-02-05,17409
2016-02-06,13569
2016-02-07,9995
2016-02-08,16735
2016-02-09,16645
2016-02-10,16645
2016-02-11,16645
2016-02-12,17409
2016-02-13,13569
2016-02-14,9995
2016-02-15,16735
2016-02-16,16645
2016-02-17,16645
2016-02-18,16645
2016-02-19,17409
2016-02-20,13569
2016-02-21,9995
2016-02-22,16735
2016-02-23,16645
2016-02-24,16645
2016-02-25,16645
2016-02-26,17409
2016-02-27,13569
2016-02-28,9995
2016-02-29,16735
2016-03-01,17337
2016-03-02,17337
2016-03-03,17337
2016-03-04,17529
2016-03-05,13260
2016-03-06,10044
2016-03-07,15610
2016-03-08,17337
2016-03-09,17337
2016-03-10,17337
2016-03-11,17529
2016-03-12,13260
2016-03-13,10044
2016-03-14,15610
2016-03-15,17337
2016-03-16,17337
2016-03-17,17337
2016-03-18,17529
2016-03-19,13260
2016-03-20,10044
2016-03-21,15610
2016-03-22,17337
2016-03-23,17337
2016-03-24,17337
2016-03-25,17529
2016-03-26,13260
2016-03-27,10044
2016-03-28,15610
2016-03-29,17337
2016-03-30,17337
2016-03-31,17337
2016-04-01,18662
2016-04-02,14534
2016-04-03,11100
2016-04-04,17798
2016-04-05,18304
2016-04-06,18304
2016-04-07,18304
2016-04-08,18662
2016-04-09,14534
2016-04-10,11100
2016-04-11,17798
2016-04-12,18304
2016-04-13,18304
2016-04-14,18304
2016-04-15,18662
2016-04-16,14534
2016-04-17,11100
2016-04-18,17798
2016-04-19,18304
2016-04-20,18304
2016-04-21,18304
2016-04-22,18662
2016-04-23,14534
2016-04-24,11100
2016-04-25,17798
2016-04-26,18304
2016-04-27,18304
2016-04-28,18304
2016-04-29,18662
2016-04-30,14534
2016-05-01,10537
2016-05-02,18742
2016-05-03,19013
2016-05-04,19013
2016-05-05,19013
2016-05-06,18199
2016-05-07,13924
2016-05-08,10537
2016-05-09,18742
2016-05-10,19013
2016-05-11,19013
2016-05-12,19013
2016-05-13,18199
2016-05-14,13924
2016-05-15,10537
2016-05-16,18742
2016-05-17,19013
2016-05-18,19013
2016-05-19,19013
2016-05-20,18199
2016-05-21,13924
2016-05-22,10537
2016-05-23,18742
2016-05-24,19013
2016-05-25,19013
2016-05-26,19013
2016-05-27,18199
2016-05-28,13924
2016-05-29,10537
2016-05-30,18742
2016-05-31,19013
2016-06-01,18638
2016-06-02,18638
2016-06-03,18868
2016-06-04,14352
2016-06-05,10260
2016-06-06,18036
2016-06-07,18638
2016-06-08,18638
2016-06-09,18638
2016-06-10,18868
2016-06-11,14352
2016-06-12,10260
2016-06-13,18036
2016-06-14,18638
2016-06-15,18638
2016-06-16,18638
2016-06-17,18868
2016-06-18,14352
2016-06-19,10260
2016-06-20,18036
2016-06-21,18638
2016-06-22,18638
2016-06-23,18638
2016-06-24,18868
2016-06-25,14352
2016-06-26,10260
2016-06-27,18036
2016-06-28,18638
2016-06-29,18638
2016-06-30,18638
2016-07-01,16971
2016-07-02,12307
2016-07-03,9449
2016-07-04,16464
2016-07-05,16735
2016-07-06,16735
2016-07-07,16735
2016-07-08,16971
2016-07-09,12307
2016-07-10,9449
2016-07-11,16464
2016-07-12,16735
2016-07-13,16735
2016-07-14,16735
2016-07-15,16971
2016-07-16,12307
2016-07-17,9449
2016-07-18,16464
2016-07-19,16735
2016-07-20,16735
2016-07-21,16735
2016-07-22,16971
2016-07-23,12307
2016-07-24,9449
2016-07-25,16464
2016-07-26,16735
2016-07-27,16735
2016-07-28,16735
2016-07-29,16971
2016-07-30,12307
2016-07-31,9449
2016-08-01,15274
2016-08-02,15053
2016-08-03,15053
2016-08-04,15053
2016-08-05,14980
2016-08-06,10754
2016-08-07,8203
2016-08-08,15274
2016-08-09,15053
2016-08-10,15053
2016-08-11,15053
2016-08-12,14980
2016-08-13,10754
2016-08-14,8203
2016-08-15,15274
2016-08-16,15053
2016-08-17,15053
2016-08-18,15053
2016-08-19,14980
2016-08-20,10754
2016-08-21,8203
2016-08-22,15274
2016-08-23,15053
2016-08-24,15053
2016-08-25,15053
2016-08-26,14980
2016-08-27,10754
2016-08-28,8203
2016-08-29,15274
2016-08-30,15053
2016-08-31,15053
2016-09-01,17326
2016-09-02,17799
2016-09-03,13351
2016-09-04,10388
2016-09-05,17184
2016-09-06,17326
2016-09-07,17326
2016-09-08,17326
2016-09-09,17799
2016-09-10,13351
2016-09-11,10388
2016-09-12,17184
2016-09-13,17326
2016-09-14,17326
2016-09-15,17326
2016-09-16,17799
2016-09-17,13351
2016-09-18,10388
2016-09-19,17184
2016-09-20,17326
2016-09-21,17326
2016-09-22,17326
2016-09-23,17799
2016-09-24,13351
2016-09-25,10388
2016-09-26,17184
2016-09-27,17326
2016-09-28,17326
2016-09-29,17326
2016-09-30,17799
2016-10-01,13771
2016-10-02,10130
2016-10-03,17623
2016-10-04,18090
2016-10-05,18090
2016-10-06,18090
2016-10-07,18139
2016-10-08,13771
2016-10-09,10130
2016-10-10,17623
2016-10-11,18090
2016-10-12,18090
2016-10-13,18090
2016-10-14,18139
2016-10-15,13771
2016-10-16,10130
2016-10-17,17623
2016-10-18,18090
2016-10-19,18090
2016-10-20,18090
2016-10-21,18139
2016-10-22,13771
2016-10-23,10130
2016-10-24,17623
2016-10-25,18090
2016-10-26,18090
2016-10-27,18090
2016-10-28,18139
2016-10-29,13771
2016-10-30,10130
2016-10-31,17623
2016-11-01,17677
2016-11-02,17677
2016-11-03,17677
2016-11-04,18096
2016-11-05,14218
2016-11-06,10303
2016-11-07,17743
2016-11-08,17677
2016-11-09,17677
2016-11-10,17677
2016-11-11,18096
2016-11-12,14218
2016-11-13,10303
2016-11-14,17743
2016-11-15,17677
2016-11-16,17677
2016-11-17,17677
2016-11-18,18096
2016-11-19,14218
2016-11-20,10303
2016-11-21,17743
2016-11-22,17677
2016-11-23,17677
2016-11-24,17677
2016-11-25,18096
2016-11-26,14218
2016-11-27,10303
2016-11-28,17743
2016-11-29,17677
2016-11-30,17677
2016-12-01,17354
2016-12-02,17180
2016-12-03,13608
2016-12-04,10130
2016-12-05,17952
2016-12-06,17354
2016-12-07,17354
2016-12-08,17354
2016-12-09,17180
2016-12-10,13608
2016-12-11,10130
2016-12-12,17952
2016-12-13,17354
2016-12-14,17354
2016-12-15,17354
2016-12-16,17180
2016-12-17,13608
2016-12-18,10130
2016-12-19,17952
2016-12-20,17354
2016-12-21,17354
2016-12-22,17354
2016-12-23,17180
2016-12-24,13608
2016-12-25,10130
2016-12-26,17952
2016-12-27,17354
2016-12-28,17354
2016-12-29,17354
2016-12-30,17180
2016-12-31,13608
2017-01-01,8952
2017-01-02,15910
2017-01-03,16259
2017-01-04,16259
2017-01-05,16259
2017-01-06,17552
2017-01-07,12906
2017-01-08,8952
2017-01-09,15910
2017-01-10,16259
2017-01-11,16259
2017-01-12,16259
2017-01-13,17552
2017-01-14,12906
2017-01-15,8952
2017-01-16,15910
2017-01-17,16259
2017-01-18,16259
2017-01-19,16259
2017-01-20,17552
2017-01-21,12906
2017-01-22,8952
2017-01-23,15910
2017-01-24,16259
2017-01-25,16259
2017-01-26,16259
2017-01-27,17552
2017-01-28,12906
2017-01-29,8952
2017-01-30,15910
2017-01-31,16259
2017-02-01,16918
2017-02-02,16918
2017-02-03,17251
2017-02-04,13199
2017-02-05,10032
2017-02-06,16776
2017-02-07,16918
2017-02-08,16918
2017-02-09,16918
2017-02-10,17251
2017-02-11,13199
2017-02-12,10032
2017-02-13,16776
2017-02-14,16918
2017-02-15,16918
2017-02-16,16918
2017-02-17,17251
2017-02-18,13199
2017-02-19,10032
2017-02-20,16776
2017-02-21,16918
2017-02-22,16918
2017-02-23,16918
2017-02-24,17251
2017-02-25,13199
2017-02-26,10032
2017-02-27,16776
2017-02-28,16918
2017-03-01,17819
2017-03-02,17819
2017-03-03,18380
2017-03-04,14192
2017-03-05,10493
2017-03-06,17415
2017-03-07,17819
2017-03-08,17819
2017-03-09,17819
2017-03-10,18380
2017-03-11,14192
2017-03-12,10493
2017-03-13,17415
2017-03-14,17819
2017-03-15,17819
2017-03-16,17819
2017-03-17,18380
2017-03-18,14192
2017-03-19,10493
2017-03-20,17415
2017-03-21,17819
2017-03-22,17819
2017-03-23,17819
2017-03-24,18380
2017-03-25,14192
2017-03-26,10493
2017-03-27,17415
2017-03-28,17819
2017-03-29,17819
2017-03-30,17819
2017-03-31,18380
2017-04-01,14146
2017-04-02,10397
2017-04-03,18461
2017-04-04,18303
2017-04-05,18303
2017-04-06,18303
2017-04-07,18245
2017-04-08,14146
2017-04-09,10397
2017-04-10,18461
2017-04-11,18303
2017-04-12,18303
2017-04-13,18303
2017-04-14,18245
2017-04-15,14146
2017-04-16,10397
2017-04-17,18461
2017-04-18,18303
2017-04-19,18303
2017-04-20,18303
2017-04-21,18245
2017-04-22,14146
2017-04-23,10397
2017-04-24,18461
2017-04-25,18303
2017-04-26,18303
2017-04-27,18303
2017-04-28,18245
2017-04-29,14146
2017-04-30,10397
2017-05-01,18363
2017-05-02,19008
2017-05-03,19008
2017-05-04,19008
2017-05-05,18629
2017-05-06,14070
2017-05-07,10597
2017-05-08,18363
2017-05-09,19008
2017-05-10,19008
2017-05-11,19008
2017-05-12,18629
2017-05-13,14070
2017-05-14,10597
2017-05-15,18363
2017-05-16,19008
2017-05-17,19008
2017-05-18,19008
2017-05-19,18629
2017-05-20,14070
2017-05-21,10597
2017-05-22,18363
2017-05-23,19008
2017-05-24,19008
2017-05-25,19008
2017-05-26,18629
2017-05-27,14070
2017-05-28,10597
2017-05-29,18363
2017-05-30,19008
2017-05-31,19008
2017-06-01,18586
2017-06-02,18730
2017-06-03,13581
2017-06-04,10339
2017-06-05,17948
2017-06-06,18586
2017-06-07,18586
2017-06-08,18586
2017-06-09,18730
2017-06-10,13581
2017-06-11,10339
2017-06-12,17948
2017-06-13,18586
2017-06-14,18586
2017-06-15,18586
2017-06-16,18730
2017-06-17,13581
2017-06-18,10339
2017-06-19,17948
2017-06-20,18586
2017-06-21,18586
2017-06-22,18586
2017-06-23,18730
2017-06-24,13581
2017-06-25,10339
2017-06-26,17948
2017-06-27,18586
2017-06-28,18586
2017-06-29,18586
2017-06-30,18730
2017-07-01,12322
2017-07-02,9359
2017-07-03,16224
2017-07-04,16471
2017-07-05,16471
2017-07-06,16471
2017-07-07,16485
2017-07-08,12322
2017-07-09,9359
2017-07-10,16224
2017-07-11,16471
2017-07-12,16471
2017-07-13,16471
2017-07-14,16485
2017-07-15,12322
2017-07-16,9359
2017-07-17,16224
2017-07-18,16471
2017-07-19,16471
2017-07-20,16471
2017-07-21,16485
2017-07-22,12322
2017-07-23,9359
2017-07-24,16224
2017-07-25,16471
2017-07-26,16471
2017-07-27,16471
2017-07-28,16485
2017-07-29,12322
2017-07-30,9359
2017-07-31,16224
2017-08-01,16281
2017-08-02,16281
2017-08-03,16281
2017-08-04,16244
2017-08-05,11650
2017-08-06,8845
2017-08-07,16186
2017-08-08,16281
2017-08-09,16281
2017-08-10,16281
2017-08-11,16244
2017-08-12,11650
2017-08-13,8845
2017-08-14,16186
2017-08-15,16281
2017-08-16,16281
2017-08-17,16281
2017-08-18,16244
2017-08-19,11650
2017-08-20,8845
2017-08-21,16186
2017-08-22,16281
2017-08-23,16281
2017-08-24,16281
2017-08-25,16244
2017-08-26,11650
2017-08-27,8845
2017-08-28,16186
2017-08-29,16281
2017-08-30,16281
2017-08-31,16281
2017-09-01,19009
2017-09-02,14263
2017-09-03,10134
2017-09-04,19301
2017-09-05,18899
2017-09-06,18899
2017-09-07,18899
2017-09-08,19009
2017-09-09,14263
2017-09-10,10134
2017-09-11,19301
2017-09-12,18899
2017-09-13,18899
2017-09-14,18899
2017-09-15,19009
2017-09-16,14263
2017-09-17,10134
2017-09-18,19301
2017-09-19,18899
2017-09-20,18899
2017-09-21,18899
2017-09-22,19009
2017-09-23,14263
2017-09-24,10134
2017-09-25,19301
2017-09-26,18899
2017-09-27,18899
2017-09-28,18899
2017-09-29,19009
2017-09-30,14263
2017-10-01,11510
2017-10-02,19879
2017-10-03,20694
2017-10-04,20694
2017-10-05,20694
2017-10-06,20201
2017-10-07,15894
2017-10-08,11510
2017-10-09,19879
2017-10-10,20694
2017-10-11,20694
2017-10-12,20694
2017-10-13,20201
2017-10-14,15894
2017-10-15,11510
2017-10-16,19879
2017-10-17,20694
2017-10-18,20694
2017-10-19,20694
2017-10-20,20201
2017-10-21,15894
2017-10-22,11510
2017-10-23,19879
2017-10-24,20694
2017-10-25,20694
2017-10-26,20694
2017-10-27,20201
2017-10-28,15894
2017-10-29,11510
2017-10-30,19879
2017-10-31,20694
2017-11-01,19646
2017-11-02,19646
2017-11-03,20572
2017-11-04,16463
2017-11-05,11791
2017-11-06,19864
2017-11-07,19646
2017-11-08,19646
2017-11-09,19646
2017-11-10,20572
2017-11-11,16463
2017-11-12,11791
2017-11-13,19864
2017-11-14,19646
2017-11-15,19646
2017-11-16,19646
2017-11-17,20572
2017-11-18,16463
2017-11-19,11791
2017-11-20,19864
2017-11-21,19646
2017-11-22,19646
2017-11-23,19646
2017-11-24,20572
2017-11-25,16463
2017-11-26,11791
2017-11-27,19864
2017-11-28,19646
2017-11-29,19646
2017-11-30,19646
2017-12-01,19442
2017-12-02,15245
2017-12-03,11063
2017-12-04,20224
2017-12-05,19622
2017-12-06,19622
2017-12-07,19622
2017-12-08,19442
2017-12-09,15245
2017-12-10,11063
2017-12-11,20224
2017-12-12,19622
2017-12-13,19622
2017-12-14,19622
2017-12-15,19442
2017-12-16,15245
2017-12-17,11063
2017-12-18,20224
2017-12-19,19622
2017-12-20,19622
2017-12-21,19622
2017-12-22,19442
2017-12-23,15245
2017-12-24,11063
2017-12-25,20224
2017-12-26,19622
2017-12-27,19622
2017-12-28,19622
2017-12-29,19442
2017-12-30,15245
2017-12-31,11063
2018-01-01,18038
2018-01-02,17579
2018-01-03,17579
2018-01-04,17579
2018-01-05,18282
2018-01-06,14238
2018-01-07,9833
2018-01-08,18038
2018-01-09,17579
2018-01-10,17579
2018-01-11,17579
2018-01-12,18282
2018-01-13,14238
2018-01-14,9833
2018-01-15,18038
2018-01-16,17579
2018-01-17,17579
2018-01-18,17579
2018-01-19,18282
2018-01-20,14238
2018-01-21,9833
2018-01-22,18038
2018-01-23,17579
2018-01-24,17579
2018-01-25,17579
2018-01-26,18282
2018-01-27,14238
2018-01-28,9833
2018-01-29,18038
2018-01-30,17579
2018-01-31,17579
2018-02-01,17833
2018-02-02,18403
2018-02-03,13755
2018-02-04,10366
2018-02-05,17332
2018-02-06,17833
2018-02-07,17833
2018-02-08,17833
2018-02-09,18403
2018-02-10,13755
2018-02-11,10366
2018-02-12,17332
2018-02-13,17833
2018-02-14,17833
2018-02-15,17833
2018-02-16,18403
2018-02-17,13755
2018-02-18,10366
2018-02-19,17332
2018-02-20,17833
2018-02-21,17833
2018-02-22,17833
2018-02-23,18403
2018-02-24,13755
2018-02-25,10366
2018-02-26,17332
2018-02-27,17833
2018-02-28,17833
2018-03-01,18288
2018-03-02,18546
2018-03-03,14361
2018-03-04,10918
2018-03-05,18074
2018-03-06,18288
2018-03-07,18288
2018-03-08,18288
2018-03-09,18546
2018-03-10,14361
2018-03-11,10918
2018-03-12,18074
2018-03-13,18288
2018-03-14,18288
2018-03-15,18288
2018-03-16,18546
2018-03-17,14361
2018-03-18,10918
2018-03-19,18074
