ds,y
2018-04-12,602
2018-04-13,558
2018-04-14,268
2018-04-15,177
2018-04-16,568
2018-04-17,602
2018-04-18,602
2018-04-19,602
2018-04-20,558
2018-04-21,268
2018-04-22,177
2018-04-23,568
2018-04-24,602
2018-04-25,602
2018-04-26,602
2018-04-27,558
2018-04-28,268
2018-04-29,177
2018-04-30,568
2018-05-01,621
2018-05-02,621
2018-05-03,621
2018-05-04,550
2018-05-05,251
2018-05-06,179
2018-05-07,598
2018-05-08,621
2018-05-09,621
2018-05-10,621
2018-05-11,550
2018-05-12,251
2018-05-13,179
2018-05-14,598
2018-05-15,621
2018-05-16,621
2018-05-17,621
2018-05-18,550
2018-05-19,251
2018-05-20,179
2018-05-21,598
2018-05-22,621
2018-05-23,621
2018-05-24,621
2018-05-25,550
2018-05-26,251
2018-05-27,179
2018-05-28,598
2018-05-29,621
2018-05-30,621
2018-05-31,621
2018-06-01,543
2018-06-02,249
2018-06-03,184
2018-06-04,580
2018-06-05,597
2018-06-06,597
2018-06-07,597
2018-06-08,543
2018-06-09,249
2018-06-10,184
2018-06-11,580
2018-06-12,597
2018-06-13,597
2018-06-14,597
2018-06-15,543
2018-06-16,249
2018-06-17,184
2018-06-18,580
2018-06-19,597
2018-06-20,597
2018-06-21,597
2018-06-22,543
2018-06-23,249
2018-06-24,184
2018-06-25,580
2018-06-26,597
2018-06-27,597
2018-06-28,597
2018-06-29,543
2018-06-30,249
2018-07-01,173
2018-07-02,521
2018-07-03,551
2018-07-04,551
2018-07-05,551
2018-07-06,521
2018-07-07,218
2018-07-08,173
2018-07-09,521
2018-07-10,551
2018-07-11,551
2018-07-12,551
2018-07-13,521
2018-07-14,218
2018-07-15,173
2018-07-16,521
2018-07-17,551
2018-07-18,551
2018-07-19,551
2018-07-20,521
2018-07-21,218
2018-07-22,173
2018-07-23,521
2018-07-24,551
2018-07-25,551
2018-07-26,551
2018-07-27,521
2018-07-28,218
2018-07-29,173
2018-07-30,521
2018-07-31,551
2018-08-01,518
2018-08-02,518
2018-08-03,464
2018-08-04,226
2018-08-05,172
2018-08-06,534
2018-08-07,518
2018-08-08,518
2018-08-09,518
2018-08-10,464
2018-08-11,226
2018-08-12,172
2018-08-13,534
2018-08-14,518
2018-08-15,518
2018-08-16,518
2018-08-17,464
2018-08-18,226
2018-08-19,172
2018-08-20,534
2018-08-21,518
2018-08-22,518
2018-08-23,518
2018-08-24,464
2018-08-25,226
2018-08-26,172
2018-08-27,534
2018-08-28,518
2018-08-29,518
2018-08-30,518
2018-08-31,464
2018-09-01,239
2018-09-02,185
2018-09-03,582
2018-09-04,600
2018-09-05,600
2018-09-06,600
2018-09-07,548
2018-09-08,239
2018-09-09,185
2018-09-10,582
2018-09-11,600
2018-09-12,600
2018-09-13,600
2018-09-14,548
2018-09-15,239
2018-09-16,185
2018-09-17,582
2018-09-18,600
2018-09-19,600
2018-09-20,600
2018-09-21,548
2018-09-22,239
2018-09-23,185
2018-09-24,582
2018-09-25,600
2018-09-26,600
2018-09-27,600
2018-09-28,548
2018-09-29,239
2018-09-30,185
2018-10-01,606
2018-10-02,605
2018-10-03,605
2018-10-04,605
2018-10-05,597
2018-10-06,260
2018-10-07,177
2018-10-08,606
2018-10-09,605
2018-10-10,605
2018-10-11,605
2018-10-12,597
2018-10-13,260
2018-10-14,177
2018-10-15,606
2018-10-16,605
2018-10-17,605
2018-10-18,605
2018-10-19,597
2018-10-20,260
2018-10-21,177
2018-10-22,606
2018-10-23,605
2018-10-24,605
2018-10-25,605
2018-10-26,597
2018-10-27,260
2018-10-28,177
2018-10-29,606
2018-10-30,605
2018-10-31,605
2018-11-01,595
2018-11-02,535
2018-11-03,247
2018-11-04,173
2018-11-05,567
2018-11-06,595
2018-11-07,595
2018-11-08,595
2018-11-09,535
2018-11-10,247
2018-11-11,173
2018-11-12,567
2018-11-13,595
2018-11-14,595
2018-11-15,595
2018-11-16,535
2018-11-17,247
2018-11-18,173
2018-11-19,567
2018-11-20,595
2018-11-21,595
2018-11-22,595
2018-11-23,535
2018-11-24,247
2018-11-25,173
2018-11-26,567
2018-11-27,595
2018-11-28,595
2018-11-29,595
2018-11-30,535
2018-12-01,242
2018-12-02,168
2018-12-03,407
2018-12-04,532
2018-12-05,532
2018-12-06,532
2018-12-07,480
2018-12-08,242
2018-12-09,168
2018-12-10,407
2018-12-11,532
2018-12-12,532
2018-12-13,532
2018-12-14,480
2018-12-15,242
2018-12-16,168
2018-12-17,407
2018-12-18,532
2018-12-19,532
2018-12-20,532
2018-12-21,480
2018-12-22,242
2018-12-23,168
2018-12-24,407
2018-12-25,532
2018-12-26,532
2018-12-27,532
2018-12-28,480
2018-12-29,242
2018-12-30,168
2018-12-31,407
2019-01-01,457
2019-01-02,457
2019-01-03,457
2019-01-04,446
2019-01-05,223
2019-01-06,169
2019-01-07,467
2019-01-08,457
2019-01-09,457
2019-01-10,457
2019-01-11,446
2019-01-12,223
2019-01-13,169
2019-01-14,467
2019-01-15,457
2019-01-16,457
2019-01-17,457
2019-01-18,446
2019-01-19,223
2019-01-20,169
2019-01-21,467
2019-01-22,457
2019-01-23,457
2019-01-24,457
2019-01-25,446
2019-01-26,223
2019-01-27,169
2019-01-28,467
2019-01-29,457
2019-01-30,457
2019-01-31,457
2019-02-01,465
2019-02-02,228
2019-02-03,162
2019-02-04,478
2019-02-05,531
2019-02-06,531
2019-02-07,531
2019-02-08,465
2019-02-09,228
2019-02-10,162
2019-02-11,478
2019-02-12,531
2019-02-13,531
2019-02-14,531
2019-02-15,465
2019-02-16,228
2019-02-17,162
2019-02-18,478
2019-02-19,531
2019-02-20,531
2019-02-21,531
2019-02-22,465
2019-02-23,228
2019-02-24,162
2019-02-25,478
2019-02-26,531
2019-02-27,531
2019-02-28,531
2019-03-01,550
2019-03-02,239
2019-03-03,178
2019-03-04,547
2019-03-05,566
2019-03-06,566
2019-03-07,566
2019-03-08,550
2019-03-09,239
2019-03-10,178
2019-03-11,547
2019-03-12,566
2019-03-13,566
2019-03-14,566
2019-03-15,550
2019-03-16,239
2019-03-17,178
2019-03-18,547
2019-03-19,566
2019-03-20,566
2019-03-21,566
2019-03-22,550
2019-03-23,239
2019-03-24,178
2019-03-25,547
2019-03-26,566
2019-03-27,566
2019-03-28,566
2019-03-29,550
2019-03-30,239
2019-03-31,178
2019-04-01,558
2019-04-02,611
2019-04-03,611
2019-04-04,611
2019-04-05,575
2019-04-06,253
2019-04-07,177
2019-04-08,558
2019-04-09,611
2019-04-10,611
2019-04-11,611
2019-04-12,575
2019-04-13,253
2019-04-14,177
2019-04-15,558
2019-04-16,611
2019-04-17,611
2019-04-18,611
2019-04-19,575
2019-04-20,253
2019-04-21,177
2019-04-22,558
2019-04-23,611
2019-04-24,611
2019-04-25,611
2019-04-26,575
2019-04-27,253
2019-04-28,177
2019-04-29,558
2019-04-30,611
2019-05-01,584
2019-05-02,584
2019-05-03,534
2019-05-04,264
2019-05-05,185
2019-05-06,558
2019-05-07,584
2019-05-08,584
2019-05-09,584
2019-05-10,534
2019-05-11,264
2019-05-12,185
2019-05-13,558
2019-05-14,584
2019-05-15,584
2019-05-16,584
2019-05-17,534
2019-05-18,264
2019-05-19,185
2019-05-20,558
2019-05-21,584
2019-05-22,584
2019-05-23,584
2019-05-24,534
2019-05-25,264
2019-05-26,185
2019-05-27,558
2019-05-28,584
2019-05-29,584
2019-05-30,584
2019-05-31,534
2019-06-01,247
2019-06-02,180
2019-06-03,611
2019-06-04,638
2019-06-05,638
2019-06-06,638
2019-06-07,538
2019-06-08,247
2019-06-09,180
2019-06-10,611
2019-06-11,638
2019-06-12,638
2019-06-13,638
2019-06-14,538
2019-06-15,247
2019-06-16,180
2019-06-17,611
2019-06-18,638
2019-06-19,638
2019-06-20,638
2019-06-21,538
2019-06-22,247
2019-06-23,180
2019-06-24,611
2019-06-25,638
2019-06-26,638
2019-06-27,638
2019-06-28,538
2019-06-29,247
2019-06-30,180
2019-07-01,562
2019-07-02,561
2019-07-03,561
2019-07-04,561
2019-07-05,503
2019-07-06,235
2019-07-07,168
2019-07-08,562
2019-07-09,561
2019-07-10,561
2019-07-11,561
2019-07-12,503
2019-07-13,235
2019-07-14,168
2019-07-15,562
2019-07-16,561
2019-07-17,561
2019-07-18,561
2019-07-19,503
2019-07-20,235
2019-07-21,168
2019-07-22,562
2019-07-23,561
2019-07-24,561
2019-07-25,561
2019-07-26,503
2019-07-27,235
2019-07-28,168
2019-07-29,562
2019-07-30,561
2019-07-31,561
2019-08-01,517
2019-08-02,471
2019-08-03,227
2019-08-04,168
2019-08-05,505
2019-08-06,517
2019-08-07,517
2019-08-08,517
2019-08-09,471
2019-08-10,227
2019-08-11,168
2019-08-12,505
2019-08-13,517
2019-08-14,517
2019-08-15,517
2019-08-16,471
2019-08-17,227
2019-08-18,168
2019-08-19,505
2019-08-20,517
2019-08-21,517
2019-08-22,517
2019-08-23,471
2019-08-24,227
2019-08-25,168
2019-08-26,505
2019-08-27,517
2019-08-28,517
2019-08-29,517
2019-08-30,471
2019-08-31,227
2019-09-01,188
2019-09-02,637
2019-09-03,677
2019-09-04,677
2019-09-05,677
2019-09-06,606
2019-09-07,254
2019-09-08,188
2019-09-09,637
2019-09-10,677
2019-09-11,677
2019-09-12,677
2019-09-13,606
2019-09-14,254
2019-09-15,188
2019-09-16,637
2019-09-17,677
2019-09-18,677
2019-09-19,677
2019-09-20,606
2019-09-21,254
2019-09-22,188
2019-09-23,637
2019-09-24,677
2019-09-25,677
2019-09-26,677
2019-09-27,606
2019-09-28,254
2019-09-29,188
2019-09-30,637
2019-10-01,651
2019-10-02,651
2019-10-03,651
2019-10-04,597
2019-10-05,252
2019-10-06,181
2019-10-07,630
2019-10-08,651
2019-10-09,651
2019-10-10,651
2019-10-11,597
2019-10-12,252
2019-10-13,181
2019-10-14,630
2019-10-15,651
2019-10-16,651
2019-10-17,651
2019-10-18,597
2019-10-19,252
2019-10-20,181
2019-10-21,630
2019-10-22,651
2019-10-23,651
2019-10-24,651
2019-10-25,597
2019-10-26,252
2019-10-27,181
2019-10-28,630
2019-10-29,651
2019-10-30,651
2019-10-31,651
2019-11-01,543
2019-11-02,238
2019-11-03,177
2019-11-04,609
2019-11-05,629
2019-11-06,629
2019-11-07,629
2019-11-08,543
2019-11-09,238
2019-11-10,177
2019-11-11,609
2019-11-12,629
2019-11-13,629
2019-11-14,629
2019-11-15,543
2019-11-16,238
2019-11-17,177
2019-11-18,609
2019-11-19,629
2019-11-20,629
2019-11-21,629
2019-11-22,543
2019-11-23,238
2019-11-24,177
2019-11-25,609
2019-11-26,629
2019-11-27,629
2019-11-28,629
2019-11-29,543
2019-11-30,238
2019-12-01,169
2019-12-02,508
2019-12-03,534
2019-12-04,534
2019-12-05,534
2019-12-06,485
2019-12-07,226
2019-12-08,169
2019-12-09,508
2019-12-10,534
2019-12-11,534
2019-12-12,534
2019-12-13,485
2019-12-14,226
2019-12-15,169
2019-12-16,508
2019-12-17,534
2019-12-18,534
2019-12-19,534
2019-12-20,485
2019-12-21,226
2019-12-22,169
2019-12-23,508
2019-12-24,534
2019-12-25,534
2019-12-26,534
2019-12-27,485
2019-12-28,226
2019-12-29,169
2019-12-30,508
2019-12-31,534
2020-01-01,502
2020-01-02,502
2020-01-03,450
2020-01-04,220
2020-01-05,179
2020-01-06,502
2020-01-07,502
2020-01-08,502
2020-01-09,502
2020-01-10,450
2020-01-11,220
2020-01-12,179
2020-01-13,502
2020-01-14,502
2020-01-15,502
2020-01-16,502
2020-01-17,450
2020-01-18,220
2020-01-19,179
2020-01-20,502
2020-01-21,502
2020-01-22,502
2020-01-23,502
2020-01-24,450
2020-01-25,220
2020-01-26,179
2020-01-27,502
2020-01-28,502
2020-01-29,502
2020-01-30,502
2020-01-31,450
2020-02-01,228
2020-02-02,169
2020-02-03,533
2020-02-04,547
2020-02-05,547
2020-02-06,547
2020-02-07,508
2020-02-08,228
2020-02-09,169
2020-02-10,533
2020-02-11,547
2020-02-12,547
2020-02-13,547
2020-02-14,508
2020-02-15,228
2020-02-16,169
2020-02-17,533
2020-02-18,547
2020-02-19,547
2020-02-20,547
2020-02-21,508
2020-02-22,228
2020-02-23,169
2020-02-24,533
2020-02-25,547
2020-02-26,547
2020-02-27,547
2020-02-28,508
2020-02-29,228
2020-03-01,163
2020-03-02,474
2020-03-03,489
2020-03-04,489
2020-03-05,489
2020-03-06,452
2020-03-07,219
2020-03-08,163
2020-03-09,474
2020-03-10,489
2020-03-11,489
2020-03-12,489
2020-03-13,452
2020-03-14,219
2020-03-15,163
2020-03-16,474
2020-03-17,489
2020-03-18,489
2020-03-19,489
2020-03-20,452
2020-03-21,219
2020-03-22,163
2020-03-23,474
2020-03-24,489
2020-03-25,489
2020-03-26,489
2020-03-27,452
2020-03-28,219
2020-03-29,163
2020-03-30,474
2020-03-31,489
2020-04-01,494
2020-04-02,494
2020-04-03,450
2020-04-04,216
2020-04-05,145
2020-04-06,504
2020-04-07,494
2020-04-08,494
2020-04-09,494
2020-04-10,450
2020-04-11,216
2020-04-12,145
2020-04-13,504
2020-04-14,494
2020-04-15,494
2020-04-16,494
2020-04-17,450
2020-04-18,216
2020-04-19,145
2020-04-20,504
2020-04-21,494
2020-04-22,494
2020-04-23,494
2020-04-24,450
2020-04-25,216
2020-04-26,145
2020-04-27,504
2020-04-28,494
2020-04-29,494
2020-04-30,494
2020-05-01,533
2020-05-02,245
2020-05-03,169
2020-05-04,541
2020-05-05,560
2020-05-06,560
2020-05-07,560
2020-05-08,533
2020-05-09,245
2020-05-10,169
2020-05-11,541
2020-05-12,560
2020-05-13,560
2020-05-14,560
2020-05-15,533
2020-05-16,245
2020-05-17,169
2020-05-18,541
2020-05-19,560
2020-05-20,560
2020-05-21,560
2020-05-22,533
2020-05-23,245
2020-05-24,169
2020-05-25,541
2020-05-26,560
2020-05-27,560
2020-05-28,560
2020-05-29,533
2020-05-30,245
2020-05-31,169
2020-06-01,572
2020-06-02,593
2020-06-03,593
2020-06-04,593
2020-06-05,515
2020-06-06,260
2020-06-07,174
2020-06-08,572
2020-06-09,593
2020-06-10,593
2020-06-11,593
2020-06-12,515
2020-06-13,260
2020-06-14,174
2020-06-15,572
2020-06-16,593
2020-06-17,593
2020-06-18,593
2020-06-19,515
2020-06-20,260
2020-06-21,174
2020-06-22,572
2020-06-23,593
2020-06-24,593
2020-06-25,593
2020-06-26,515
2020-06-27,260
2020-06-28,174
2020-06-29,572
2020-06-30,593
2020-07-01,567
2020-07-02,567
2020-07-03,513
2020-07-04,221
2020-07-05,168
2020-07-06,566
2020-07-07,567
2020-07-08,567
2020-07-09,567
2020-07-10,513
2020-07-11,221
2020-07-12,168
2020-07-13,566
2020-07-14,567
2020-07-15,567
2020-07-16,567
2020-07-17,513
2020-07-18,221
2020-07-19,168
2020-07-20,566
2020-07-21,567
2020-07-22,567
2020-07-23,567
2020-07-24,513
2020-07-25,221
2020-07-26,168
2020-07-27,566
2020-07-28,567
2020-07-29,567
2020-07-30,567
2020-07-31,513
2020-08-01,236
2020-08-02,173
2020-08-03,505
2020-08-04,522
2020-08-05,522
2020-08-06,522
2020-08-07,455
2020-08-08,236
2020-08-09,173
2020-08-10,505
2020-08-11,522
2020-08-12,522
2020-08-13,522
2020-08-14,455
2020-08-15,236
2020-08-16,173
2020-08-17,505
2020-08-18,522
2020-08-19,522
2020-08-20,522
2020-08-21,455
2020-08-22,236
2020-08-23,173
2020-08-24,505
2020-08-25,522
2020-08-26,522
2020-08-27,522
2020-08-28,455
2020-08-29,236
2020-08-30,173
2020-08-31,505
2020-09-01,570
2020-09-02,570
2020-09-03,570
2020-09-04,539
2020-09-05,233
2020-09-06,182
2020-09-07,574
2020-09-08,570
2020-09-09,570
2020-09-10,570
2020-09-11,539
2020-09-12,233
2020-09-13,182
2020-09-14,574
2020-09-15,570
2020-09-16,570
2020-09-17,570
2020-09-18,539
2020-09-19,233
2020-09-20,182
2020-09-21,574
2020-09-22,570
2020-09-23,570
2020-09-24,570
2020-09-25,539
2020-09-26,233
2020-09-27,182
2020-09-28,574
2020-09-29,570
2020-09-30,570
2020-10-01,576
2020-10-02,548
2020-10-03,248
2020-10-04,174
2020-10-05,578
2020-10-06,576
2020-10-07,576
2020-10-08,576
2020-10-09,548
2020-10-10,248
2020-10-11,174
2020-10-12,578
2020-10-13,576
2020-10-14,576
2020-10-15,576
2020-10-16,548
2020-10-17,248
2020-10-18,174
2020-10-19,578
2020-10-20,576
2020-10-21,576
2020-10-22,576
2020-10-23,548
2020-10-24,248
2020-10-25,174
2020-10-26,578
2020-10-27,576
2020-10-28,576
2020-10-29,576
2020-10-30,548
2020-10-31,248
2020-11-01,169
2020-11-02,579
2020-11-03,574
2020-11-04,574
2020-11-05,574
2020-11-06,519
2020-11-07,240
2020-11-08,169
2020-11-09,579
2020-11-10,574
2020-11-11,574
2020-11-12,574
2020-11-13,519
2020-11-14,240
2020-11-15,169
2020-11-16,579
2020-11-17,574
2020-11-18,574
2020-11-19,574
2020-11-20,519
2020-11-21,240
2020-11-22,169
2020-11-23,579
2020-11-24,574
2020-11-25,574
2020-11-26,574
2020-11-27,519
2020-11-28,240
2020-11-29,169
2020-11-30,579
2020-12-01,474
2020-12-02,474
2020-12-03,474
2020-12-04,529
2020-12-05,225
2020-12-06,160
2020-12-07,469
2020-12-08,474
2020-12-09,474
2020-12-10,474
2020-12-11,529
2020-12-12,225
2020-12-13,160
2020-12-14,469
2020-12-15,474
2020-12-16,474
2020-12-17,474
2020-12-18,529
2020-12-19,225
2020-12-20,160
2020-12-21,469
2020-12-22,474
2020-12-23,474
2020-12-24,474
2020-12-25,529
2020-12-26,225
2020-12-27,160
2020-12-28,469
2020-12-29,474
2020-12-30,474
2020-12-31,474
2021-01-01,441
2021-01-02,221
2021-01-03,168
2021-01-04,453
2021-01-05,487
2021-01-06,487
2021-01-07,487
2021-01-08,441
2021-01-09,221
2021-01-10,168
2021-01-11,453
2021-01-12,487
2021-01-13,487
2021-01-14,487
2021-01-15,441
2021-01-16,221
2021-01-17,168
2021-01-18,453
2021-01-19,487
2021-01-20,487
2021-01-21,487
2021-01-22,441
2021-01-23,221
2021-01-24,168
2021-01-25,453
2021-01-26,487
2021-01-27,487
2021-01-28,487
2021-01-29,441
2021-01-30,221
2021-01-31,168
2021-02-01,516
2021-02-02,544
2021-02-03,544
2021-02-04,544
2021-02-05,495
2021-02-06,221
2021-02-07,170
2021-02-08,516
2021-02-09,544
2021-02-10,544
2021-02-11,544
2021-02-12,495
2021-02-13,221
2021-02-14,170
2021-02-15,516
2021-02-16,544
2021-02-17,544
2021-02-18,544
2021-02-19,495
2021-02-20,221
2021-02-21,170
2021-02-22,516
2021-02-23,544
2021-02-24,544
2021-02-25,544
2021-02-26,495
2021-02-27,221
2021-02-28,170
2021-03-01,555
2021-03-02,577
2021-03-03,577
2021-03-04,577
2021-03-05,542
2021-03-06,245
2021-03-07,176
2021-03-08,555
2021-03-09,577
2021-03-10,577
2021-03-11,577
2021-03-12,542
2021-03-13,245
2021-03-14,176
2021-03-15,555
2021-03-16,577
2021-03-17,577
2021-03-18,577
2021-03-19,542
2021-03-20,245
2021-03-21,176
2021-03-22,555
2021-03-23,577
2021-03-24,577
2021-03-25,577
2021-03-26,542
2021-03-27,245
2021-03-28,176
2021-03-29,555
2021-03-30,577
2021-03-31,577
2021-04-01,585
2021-04-02,517
2021-04-03,249
2021-04-04,174
2021-04-05,568
2021-04-06,585
2021-04-07,585
2021-04-08,585
2021-04-09,517
2021-04-10,249
2021-04-11,174
2021-04-12,568
2021-04-13,585
2021-04-14,585
2021-04-15,585
2021-04-16,517
2021-04-17,249
2021-04-18,174
2021-04-19,568
2021-04-20,585
2021-04-21,585
2021-04-22,585
2021-04-23,517
2021-04-24,249
2021-04-25,174
2021-04-26,568
2021-04-27,585
2021-04-28,585
2021-04-29,585
2021-04-30,517
2021-05-01,261
2021-05-02,172
2021-05-03,582
2021-05-04,602
2021-05-05,602
2021-05-06,602
2021-05-07,558
2021-05-08,261
2021-05-09,172
2021-05-10,582
2021-05-11,602
2021-05-12,602
2021-05-13,602
2021-05-14,558
2021-05-15,261
2021-05-16,172
2021-05-17,582
2021-05-18,602
2021-05-19,602
2021-05-20,602
2021-05-21,558
2021-05-22,261
2021-05-23,172
2021-05-24,582
2021-05-25,602
2021-05-26,602
2021-05-27,602
2021-05-28,558
2021-05-29,261
2021-05-30,172
2021-05-31,582
2021-06-01,620
2021-06-02,620
2021-06-03,620
2021-06-04,556
2021-06-05,251
2021-06-06,175
2021-06-07,604
2021-06-08,620
2021-06-09,620
2021-06-10,620
2021-06-11,556
2021-06-12,251
2021-06-13,175
2021-06-14,604
2021-06-15,620
2021-06-16,620
2021-06-17,620
2021-06-18,556
2021-06-19,251
2021-06-20,175
2021-06-21,604
2021-06-22,620
2021-06-23,620
2021-06-24,620
2021-06-25,556
2021-06-26,251
2021-06-27,175
2021-06-28,604
2021-06-29,620
2021-06-30,620
2021-07-01,558
2021-07-02,512
2021-07-03,227
2021-07-04,170
2021-07-05,547
2021-07-06,558
2021-07-07,558
2021-07-08,558
2021-07-09,512
2021-07-10,227
2021-07-11,170
2021-07-12,547
2021-07-13,558
2021-07-14,558
2021-07-15,558
2021-07-16,512
2021-07-17,227
2021-07-18,170
2021-07-19,547
2021-07-20,558
2021-07-21,558
2021-07-22,558
2021-07-23,512
2021-07-24,227
2021-07-25,170
2021-07-26,547
2021-07-27,558
2021-07-28,558
2021-07-29,558
2021-07-30,512
2021-07-31,227
2021-08-01,167
2021-08-02,562
2021-08-03,536
2021-08-04,536
2021-08-05,536
2021-08-06,480
2021-08-07,230
2021-08-08,167
2021-08-09,562
2021-08-10,536
2021-08-11,536
2021-08-12,536
2021-08-13,480
2021-08-14,230
2021-08-15,167
2021-08-16,562
2021-08-17,536
2021-08-18,536
2021-08-19,536
2021-08-20,480
2021-08-21,230
2021-08-22,167
2021-08-23,562
2021-08-24,536
2021-08-25,536
2021-08-26,536
2021-08-27,480
2021-08-28,230
2021-08-29,167
2021-08-30,562
2021-08-31,536
2021-09-01,603
2021-09-02,603
2021-09-03,542
2021-09-04,253
2021-09-05,186
2021-09-06,616
2021-09-07,603
2021-09-08,603
2021-09-09,603
2021-09-10,542
2021-09-11,253
2021-09-12,186
2021-09-13,616
2021-09-14,603
2021-09-15,603
2021-09-16,603
2021-09-17,542
2021-09-18,253
2021-09-19,186
2021-09-20,616
2021-09-21,603
2021-09-22,603
2021-09-23,603
2021-09-24,542
2021-09-25,253
2021-09-26,186
2021-09-27,616
2021-09-28,603
2021-09-29,603
2021-09-30,603
2021-10-01,569
2021-10-02,259
2021-10-03,187
2021-10-04,592
2021-10-05,617
2021-10-06,617
2021-10-07,617
2021-10-08,569
2021-10-09,259
2021-10-10,187
2021-10-11,592
2021-10-12,617
2021-10-13,617
2021-10-14,617
2021-10-15,569
2021-10-16,259
2021-10-17,187
2021-10-18,592
2021-10-19,617
2021-10-20,617
2021-10-21,617
2021-10-22,569
2021-10-23,259
2021-10-24,187
2021-10-25,592
2021-10-26,617
2021-10-27,617
2021-10-28,617
2021-10-29,569
2021-10-30,259
2021-10-31,187
2021-11-01,573
2021-11-02,592
2021-11-03,592
2021-11-04,592
2021-11-05,563
2021-11-06,256
2021-11-07,179
2021-11-08,573
2021-11-09,592
2021-11-10,592
2021-11-11,592
2021-11-12,563
2021-11-13,256
2021-11-14,179
2021-11-15,573
2021-11-16,592
2021-11-17,592
2021-11-18,592
2021-11-19,563
2021-11-20,256
2021-11-21,179
2021-11-22,573
2021-11-23,592
2021-11-24,592
2021-11-25,592
2021-11-26,563
2021-11-27,256
2021-11-28,179
2021-11-29,573
2021-11-30,592
2021-12-01,496
2021-12-02,496
2021-12-03,399
2021-12-04,228
2021-12-05,164
2021-12-06,529
2021-12-07,496
2021-12-08,496
2021-12-09,496
2021-12-10,399
2021-12-11,228
2021-12-12,164
2021-12-13,529
2021-12-14,496
2021-12-15,496
2021-12-16,496
2021-12-17,399
2021-12-18,228
2021-12-19,164
2021-12-20,529
2021-12-21,496
2021-12-22,496
2021-12-23,496
2021-12-24,399
2021-12-25,228
2021-12-26,164
2021-12-27,529
2021-12-28,496
2021-12-29,496
2021-12-30,496
2021-12-31,399
2022-01-01,221
2022-01-02,162
2022-01-03,459
2022-01-04,482
2022-01-05,482
2022-01-06,482
2022-01-07,446
2022-01-08,221
2022-01-09,162
2022-01-10,459
2022-01-11,482
2022-01-12,482
2022-01-13,482
2022-01-14,446
2022-01-15,221
2022-01-16,162
2022-01-17,459
2022-01-18,482
2022-01-19,482
2022-01-20,482
2022-01-21,446
2022-01-22,221
2022-01-23,162
2022-01-24,459
2022-01-25,482
2022-01-26,482
2022-01-27,482
2022-01-28,446
2022-01-29,221
2022-01-30,162
2022-01-31,459
2022-02-01,524
2022-02-02,524
2022-02-03,524
2022-02-04,472
2022-02-05,215
2022-02-06,170
2022-02-07,528
2022-02-08,524
2022-02-09,524
2022-02-10,524
2022-02-11,472
2022-02-12,215
2022-02-13,170
2022-02-14,528
2022-02-15,524
2022-02-16,524
2022-02-17,524
2022-02-18,472
2022-02-19,215
2022-02-20,170
2022-02-21,528
2022-02-22,524
2022-02-23,524
2022-02-24,524
2022-02-25,472
2022-02-26,215
2022-02-27,170
2022-02-28,528
2022-03-01,608
2022-03-02,608
2022-03-03,608
2022-03-04,555
2022-03-05,232
2022-03-06,172
2022-03-07,576
2022-03-08,608
2022-03-09,608
2022-03-10,608
2022-03-11,555
2022-03-12,232
2022-03-13,172
2022-03-14,576
2022-03-15,608
2022-03-16,608
2022-03-17,608
2022-03-18,555
2022-03-19,232
2022-03-20,172
2022-03-21,576
2022-03-22,608
2022-03-23,608
2022-03-24,608
2022-03-25,555
2022-03-26,232
2022-03-27,172
2022-03-28,576
2022-03-29,608
2022-03-30,608
2022-03-31,608
2022-04-01,554
2022-04-02,236
2022-04-03,165
2022-04-04,650
2022-04-05,642
2022-04-06,642
2022-04-07,642
2022-04-08,554
2022-04-09,236
2022-04-10,165
2022-04-11,650
2022-04-12,642
2022-04-13,642
2022-04-14,642
2022-04-15,554
2022-04-16,236
2022-04-17,165
2022-04-18,650
2022-04-19,642
2022-04-20,642
2022-04-21,642
2022-04-22,554
2022-04-23,236
2022-04-24,165
2022-04-25,650
2022-04-26,642
2022-04-27,642
2022-04-28,642
2022-04-29,554
2022-04-30,236
2022-05-01,178
2022-05-02,607
2022-05-03,626
2022-05-04,626
2022-05-05,626
2022-05-06,550
2022-05-07,246
2022-05-08,178
2022-05-09,607
2022-05-10,626
2022-05-11,626
2022-05-12,626
2022-05-13,550
2022-05-14,246
2022-05-15,178
2022-05-16,607
2022-05-17,626
2022-05-18,626
2022-05-19,626
2022-05-20,550
2022-05-21,246
2022-05-22,178
2022-05-23,607
2022-05-24,626
2022-05-25,626
2022-05-26,626
2022-05-27,550
2022-05-28,246
2022-05-29,178
2022-05-30,607
2022-05-31,626
2022-06-01,646
2022-06-02,646
2022-06-03,528
2022-06-04,246
2022-06-05,174
2022-06-06,645
2022-06-07,646
2022-06-08,646
2022-06-09,646
2022-06-10,528
2022-06-11,246
2022-06-12,174
2022-06-13,645
2022-06-14,646
2022-06-15,646
2022-06-16,646
2022-06-17,528
2022-06-18,246
2022-06-19,174
2022-06-20,645
2022-06-21,646
2022-06-22,646
2022-06-23,646
2022-06-24,528
2022-06-25,246
2022-06-26,174
2022-06-27,645
2022-06-28,646
2022-06-29,646
2022-06-30,646
2022-07-01,517
2022-07-02,246
2022-07-03,181
2022-07-04,550
2022-07-05,536
2022-07-06,536
2022-07-07,536
2022-07-08,517
2022-07-09,246
2022-07-10,181
2022-07-11,550
2022-07-12,536
2022-07-13,536
2022-07-14,536
