DATE,BEZIRK,PKW_DENSITY,LKW_DENSITY
2020-03-01,1180,356.89,17.25
2020-04-01,1180,356.89,17.25
2020-05-01,1180,356.89,17.25
2020-06-01,1180,356.89,17.25
2020-07-01,1180,356.89,17.25
2020-08-01,1180,356.89,17.25
2020-09-01,1180,356.89,17.25
2020-10-01,1180,356.89,17.25
2020-11-01,1180,356.89,17.25
2020-12-01,1180,356.89,17.25
2021-01-01,1180,360.56,18.02
2021-02-01,1180,360.56,18.02
2021-03-01,1180,360.56,18.02
2021-04-01,1180,360.56,18.02
2021-05-01,1180,360.56,18.02
2021-06-01,1180,360.56,18.02
2021-07-01,1180,360.56,18.02
2021-08-01,1180,360.56,18.02
2021-09-01,1180,360.56,18.02
2021-10-01,1180,360.56,18.02
2021-11-01,1180,360.56,18.02
2021-12-01,1180,360.56,18.02
2022-01-01,1180,349.75,17.68
2022-02-01,1180,349.75,17.68
2022-03-01,1180,349.75,17.68
2022-04-01,1180,349.75,17.68
2022-05-01,1180,349.75,17.68
2022-06-01,1180,349.75,17.68
2022-07-01,1180,349.75,17.68
2022-08-01,1180,349.75,17.68
2022-09-01,1180,349.75,17.68
2022-10-01,1180,349.75,17.68
2022-11-01,1180,349.75,17.68
2022-12-01,1180,349.75,17.68
2023-01-01,1180,344.53,18.2
2023-02-01,1180,344.53,18.2
2023-03-01,1180,344.53,18.2
2023-04-01,1180,344.53,18.2
2023-05-01,1180,344.53,18.2
2023-06-01,1180,344.53,18.2
2023-07-01,1180,344.53,18.2
2023-08-01,1180,344.53,18.2
2023-09-01,1180,344.53,18.2
2023-10-01,1180,344.53,18.2
2023-11-01,1180,344.53,18.2
2023-12-01,1180,344.53,18.2
2024-01-01,1180,343.8625067638095,18.95413576263146
2024-02-01,1180,343.8625067638095,18.95413576263146
2024-03-01,1180,343.8625067638095,18.95413576263146
2024-04-01,1180,343.8625067638095,18.95413576263146
2024-05-01,1180,343.8625067638095,18.95413576263146
2024-06-01,1180,343.8625067638095,18.95413576263146
2024-07-01,1180,343.8625067638095,18.95413576263146
2024-08-01,1180,343.8625067638095,18.95413576263146
2024-09-01,1180,343.8625067638095,18.95413576263146
2024-10-01,1180,343.8625067638095,18.95413576263146
2024-11-01,1180,343.8625067638095,18.95413576263146
2024-12-01,1180,343.8625067638095,18.95413576263146
2025-01-01,1180,344.3948349285572,18.91472974272032
2025-02-01,1180,344.3948349285572,18.91472974272032
2025-03-01,1180,344.3948349285572,18.91472974272032
2025-04-01,1180,344.3948349285572,18.91472974272032
2025-05-01,1180,344.3948349285572,18.91472974272032
2025-06-01,1180,344.3948349285572,18.91472974272032
2025-07-01,1180,344.3948349285572,18.91472974272032
2025-08-01,1180,344.3948349285572,18.91472974272032
2025-09-01,1180,344.3948349285572,18.91472974272032
2025-10-01,1180,344.3948349285572,18.91472974272032
2025-11-01,1180,344.3948349285572,18.91472974272032
2025-12-01,1180,344.3948349285572,18.91472974272032
2026-01-01,1180,343.97030137582647,18.91678883404337
2026-02-01,1180,343.97030137582647,18.91678883404337
2026-03-01,1180,343.97030137582647,18.91678883404337
2026-04-01,1180,343.97030137582647,18.91678883404337
2026-05-01,1180,343.97030137582647,18.91678883404337
2026-06-01,1180,343.97030137582647,18.91678883404337
2026-07-01,1180,343.97030137582647,18.91678883404337
2026-08-01,1180,343.97030137582647,18.91678883404337
2026-09-01,1180,343.97030137582647,18.91678883404337
2026-10-01,1180,343.97030137582647,18.91678883404337
2026-11-01,1180,343.97030137582647,18.91678883404337
2026-12-01,1180,343.97030137582647,18.91678883404337
2027-01-01,1180,344.30886835260776,18.91668123989694
2027-02-01,1180,344.30886835260776,18.91668123989694
2027-03-01,1180,344.30886835260776,18.91668123989694
2027-04-01,1180,344.30886835260776,18.91668123989694
2027-05-01,1180,344.30886835260776,18.91668123989694
2027-06-01,1180,344.30886835260776,18.91668123989694
2027-07-01,1180,344.30886835260776,18.91668123989694
2027-08-01,1180,344.30886835260776,18.91668123989694
2027-09-01,1180,344.30886835260776,18.91668123989694
2027-10-01,1180,344.30886835260776,18.91668123989694
2027-11-01,1180,344.30886835260776,18.91668123989694
2027-12-01,1180,344.30886835260776,18.91668123989694
2028-01-01,1180,344.03886001750794,18.916686862037256
2028-02-01,1180,344.03886001750794,18.916686862037256
2028-03-01,1180,344.03886001750794,18.916686862037256
2028-04-01,1180,344.03886001750794,18.916686862037256
2028-05-01,1180,344.03886001750794,18.916686862037256
2028-06-01,1180,344.03886001750794,18.916686862037256
2028-07-01,1180,344.03886001750794,18.916686862037256
2028-08-01,1180,344.03886001750794,18.916686862037256
2028-09-01,1180,344.03886001750794,18.916686862037256
2028-10-01,1180,344.03886001750794,18.916686862037256
2028-11-01,1180,344.03886001750794,18.916686862037256
2028-12-01,1180,344.03886001750794,18.916686862037256
2029-01-01,1180,344.25419259871967,18.916686568262335
2029-02-01,1180,344.25419259871967,18.916686568262335
2029-03-01,1180,344.25419259871967,18.916686568262335
2029-04-01,1180,344.25419259871967,18.916686568262335
2029-05-01,1180,344.25419259871967,18.916686568262335
2029-06-01,1180,344.25419259871967,18.916686568262335
2029-07-01,1180,344.25419259871967,18.916686568262335
2029-08-01,1180,344.25419259871967,18.916686568262335
2029-09-01,1180,344.25419259871967,18.916686568262335
2029-10-01,1180,344.25419259871967,18.916686568262335
2029-11-01,1180,344.25419259871967,18.916686568262335
2029-12-01,1180,344.25419259871967,18.916686568262335
2030-01-01,1180,344.0824641203593,18.91668658361302
2030-02-01,1180,344.0824641203593,18.91668658361302
2030-03-01,1180,344.0824641203593,18.91668658361302
2030-04-01,1180,344.0824641203593,18.91668658361302
2030-05-01,1180,344.0824641203593,18.91668658361302
2030-06-01,1180,344.0824641203593,18.91668658361302
2030-07-01,1180,344.0824641203593,18.91668658361302
2030-08-01,1180,344.0824641203593,18.91668658361302
2030-09-01,1180,344.0824641203593,18.91668658361302
2030-10-01,1180,344.0824641203593,18.91668658361302
2030-11-01,1180,344.0824641203593,18.91668658361302
2030-12-01,1180,344.0824641203593,18.91668658361302
2002-01-01,1190,436.81,25.47
2002-02-01,1190,436.81,25.47
2002-03-01,1190,436.81,25.47
2002-04-01,1190,436.81,25.47
2002-05-01,1190,436.81,25.47
2002-06-01,1190,436.81,25.47
2002-07-01,1190,436.81,25.47
2002-08-01,1190,436.81,25.47
2002-09-01,1190,436.81,25.47
2002-10-01,1190,436.81,25.47
2002-11-01,1190,436.81,25.47
2002-12-01,1190,436.81,25.47
2003-01-01,1190,435.17,25.11
2003-02-01,1190,435.17,25.11
2003-03-01,1190,435.17,25.11
2003-04-01,1190,435.17,25.11
2003-05-01,1190,435.17,25.11
2003-06-01,1190,435.17,25.11
2003-07-01,1190,435.17,25.11
2003-08-01,1190,435.17,25.11
2003-09-01,1190,435.17,25.11
2003-10-01,1190,435.17,25.11
2003-11-01,1190,435.17,25.11
2003-12-01,1190,435.17,25.11
2004-01-01,1190,434.15,24.7
2004-02-01,1190,434.15,24.7
2004-03-01,1190,434.15,24.7
2004-04-01,1190,434.15,24.7
2004-05-01,1190,434.15,24.7
2004-06-01,1190,434.15,24.7
2004-07-01,1190,434.15,24.7
2004-08-01,1190,434.15,24.7
2004-09-01,1190,434.15,24.7
2004-10-01,1190,434.15,24.7
2004-11-01,1190,434.15,24.7
2004-12-01,1190,434.15,24.7
2005-01-01,1190,430.93,23.66
2005-02-01,1190,430.93,23.66
2005-03-01,1190,430.93,23.66
2005-04-01,1190,430.93,23.66
2005-05-01,1190,430.93,23.66
2005-06-01,1190,430.93,23.66
2005-07-01,1190,430.93,23.66
2005-08-01,1190,430.93,23.66
2005-09-01,1190,430.93,23.66
2005-10-01,1190,430.93,23.66
2005-11-01,1190,430.93,23.66
2005-12-01,1190,430.93,23.66
2006-01-01,1190,426.81,23.99
2006-02-01,1190,426.81,23.99
2006-03-01,1190,426.81,23.99
2006-04-01,1190,426.81,23.99
2006-05-01,1190,426.81,23.99
2006-06-01,1190,426.81,23.99
2006-07-01,1190,426.81,23.99
2006-08-01,1190,426.81,23.99
2006-09-01,1190,426.81,23.99
2006-10-01,1190,426.81,23.99
2006-11-01,1190,426.81,23.99
2006-12-01,1190,426.81,23.99
2007-01-01,1190,422.51,24.68
2007-02-01,1190,422.51,24.68
2007-03-01,1190,422.51,24.68
2007-04-01,1190,422.51,24.68
2007-05-01,1190,422.51,24.68
2007-06-01,1190,422.51,24.68
2007-07-01,1190,422.51,24.68
2007-08-01,1190,422.51,24.68
2007-09-01,1190,422.51,24.68
2007-10-01,1190,422.51,24.68
2007-11-01,1190,422.51,24.68
2007-12-01,1190,422.51,24.68
2008-01-01,1190,419.76,25.51
2008-02-01,1190,419.76,25.51
2008-03-01,1190,419.76,25.51
2008-04-01,1190,419.76,25.51
2008-05-01,1190,419.76,25.51
2008-06-01,1190,419.76,25.51
2008-07-01,1190,419.76,25.51
2008-08-01,1190,419.76,25.51
2008-09-01,1190,419.76,25.51
2008-10-01,1190,419.76,25.51
2008-11-01,1190,419.76,25.51
2008-12-01,1190,419.76,25.51
2009-01-01,1190,422.83,26.08
2009-02-01,1190,422.83,26.08
2009-03-01,1190,422.83,26.08
2009-04-01,1190,422.83,26.08
2009-05-01,1190,422.83,26.08
2009-06-01,1190,422.83,26.08
2009-07-01,1190,422.83,26.08
2009-08-01,1190,422.83,26.08
2009-09-01,1190,422.83,26.08
2009-10-01,1190,422.83,26.08
2009-11-01,1190,422.83,26.08
2009-12-01,1190,422.83,26.08
2010-01-01,1190,422.94,26.62
2010-02-01,1190,422.94,26.62
2010-03-01,1190,422.94,26.62
2010-04-01,1190,422.94,26.62
2010-05-01,1190,422.94,26.62
2010-06-01,1190,422.94,26.62
2010-07-01,1190,422.94,26.62
2010-08-01,1190,422.94,26.62
2010-09-01,1190,422.94,26.62
2010-10-01,1190,422.94,26.62
2010-11-01,1190,422.94,26.62
2010-12-01,1190,422.94,26.62
2011-01-01,1190,423.21,26.73
2011-02-01,1190,423.21,26.73
2011-03-01,1190,423.21,26.73
2011-04-01,1190,423.21,26.73
2011-05-01,1190,423.21,26.73
2011-06-01,1190,423.21,26.73
2011-07-01,1190,423.21,26.73
2011-08-01,1190,423.21,26.73
2011-09-01,1190,423.21,26.73
2011-10-01,1190,423.21,26.73
2011-11-01,1190,423.21,26.73
2011-12-01,1190,423.21,26.73
2012-01-01,1190,419.96,26.45
2012-02-01,1190,419.96,26.45
2012-03-01,1190,419.96,26.45
2012-04-01,1190,419.96,26.45
2012-05-01,1190,419.96,26.45
2012-06-01,1190,419.96,26.45
2012-07-01,1190,419.96,26.45
2012-08-01,1190,419.96,26.45
2012-09-01,1190,419.96,26.45
2012-10-01,1190,419.96,26.45
2012-11-01,1190,419.96,26.45
2012-12-01,1190,419.96,26.45
2013-01-01,1190,417.73,26.99
2013-02-01,1190,417.73,26.99
2013-03-01,1190,417.73,26.99
2013-04-01,1190,417.73,26.99
2013-05-01,1190,417.73,26.99
2013-06-01,1190,417.73,26.99
2013-07-01,1190,417.73,26.99
2013-08-01,1190,417.73,26.99
2013-09-01,1190,417.73,26.99
2013-10-01,1190,417.73,26.99
2013-11-01,1190,417.73,26.99
2013-12-01,1190,417.73,26.99
2014-01-01,1190,414.54,26.1
2014-02-01,1190,414.54,26.1
2014-03-01,1190,414.54,26.1
2014-04-01,1190,414.54,26.1
2014-05-01,1190,414.54,26.1
2014-06-01,1190,414.54,26.1
2014-07-01,1190,414.54,26.1
2014-08-01,1190,414.54,26.1
2014-09-01,1190,414.54,26.1
2014-10-01,1190,414.54,26.1
2014-11-01,1190,414.54,26.1
2014-12-01,1190,414.54,26.1
2015-01-01,1190,408.67,25.87
2015-02-01,1190,408.67,25.87
2015-03-01,1190,408.67,25.87
2015-04-01,1190,408.67,25.87
2015-05-01,1190,408.67,25.87
2015-06-01,1190,408.67,25.87
2015-07-01,1190,408.67,25.87
2015-08-01,1190,408.67,25.87
2015-09-01,1190,408.67,25.87
2015-10-01,1190,408.67,25.87
2015-11-01,1190,408.67,25.87
2015-12-01,1190,408.67,25.87
2016-01-01,1190,401.88,24.12
2016-02-01,1190,401.88,24.12
2016-03-01,1190,401.88,24.12
2016-04-01,1190,401.88,24.12
2016-05-01,1190,401.88,24.12
2016-06-01,1190,401.88,24.12
2016-07-01,1190,401.88,24.12
2016-08-01,1190,401.88,24.12
2016-09-01,1190,401.88,24.12
2016-10-01,1190,401.88,24.12
2016-11-01,1190,401.88,24.12
2016-12-01,1190,401.88,24.12
2017-01-01,1190,399.63,25.29
2017-02-01,1190,399.63,25.29
2017-03-01,1190,399.63,25.29
2017-04-01,1190,399.63,25.29
2017-05-01,1190,399.63,25.29
2017-06-01,1190,399.63,25.29
2017-07-01,1190,399.63,25.29
2017-08-01,1190,399.63,25.29
2017-09-01,1190,399.63,25.29
2017-10-01,1190,399.63,25.29
2017-11-01,1190,399.63,25.29
2017-12-01,1190,399.63,25.29
2018-01-01,1190,407.75,25.72
2018-02-01,1190,407.75,25.72
2018-03-01,1190,407.75,25.72
2018-04-01,1190,407.75,25.72
2018-05-01,1190,407.75,25.72
2018-06-01,1190,407.75,25.72
2018-07-01,1190,407.75,25.72
2018-08-01,1190,407.75,25.72
2018-09-01,1190,407.75,25.72
2018-10-01,1190,407.75,25.72
2018-11-01,1190,407.75,25.72
2018-12-01,1190,407.75,25.72
2019-01-01,1190,418.96,26.57
2019-02-01,1190,418.96,26.57
2019-03-01,1190,418.96,26.57
2019-04-01,1190,418.96,26.57
2019-05-01,1190,418.96,26.57
2019-06-01,1190,418.96,26.57
2019-07-01,1190,418.96,26.57
2019-08-01,1190,418.96,26.57
2019-09-01,1190,418.96,26.57
2019-10-01,1190,418.96,26.57
2019-11-01,1190,418.96,26.57
2019-12-01,1190,418.96,26.57
2020-01-01,1190,422.53,27.58
2020-02-01,1190,422.53,27.58
2020-03-01,1190,422.53,27.58
2020-04-01,1190,422.53,27.58
2020-05-01,1190,422.53,27.58
2020-06-01,1190,422.53,27.58
2020-07-01,1190,422.53,27.58
2020-08-01,1190,422.53,27.58
2020-09-01,1190,422.53,27.58
2020-10-01,1190,422.53,27.58
2020-11-01,1190,422.53,27.58
2020-12-01,1190,422.53,27.58
2021-01-01,1190,424.77,29.36
2021-02-01,1190,424.77,29.36
2021-03-01,1190,424.77,29.36
2021-04-01,1190,424.77,29.36
2021-05-01,1190,424.77,29.36
2021-06-01,1190,424.77,29.36
2021-07-01,1190,424.77,29.36
2021-08-01,1190,424.77,29.36
2021-09-01,1190,424.77,29.36
2021-10-01,1190,424.77,29.36
2021-11-01,1190,424.77,29.36
2021-12-01,1190,424.77,29.36
2022-01-01,1190,412.62,28.3
2022-02-01,1190,412.62,28.3
2022-03-01,1190,412.62,28.3
2022-04-01,1190,412.62,28.3
2022-05-01,1190,412.62,28.3
2022-06-01,1190,412.62,28.3
2022-07-01,1190,412.62,28.3
2022-08-01,1190,412.62,28.3
2022-09-01,1190,412.62,28.3
2022-10-01,1190,412.62,28.3
2022-11-01,1190,412.62,28.3
2022-12-01,1190,412.62,28.3
2023-01-01,1190,409.46,29.59
2023-02-01,1190,409.46,29.59
2023-03-01,1190,409.46,29.59
2023-04-01,1190,409.46,29.59
2023-05-01,1190,409.46,29.59
2023-06-01,1190,409.46,29.59
2023-07-01,1190,409.46,29.59
2023-08-01,1190,409.46,29.59
2023-09-01,1190,409.46,29.59
2023-10-01,1190,409.46,29.59
2023-11-01,1190,409.46,29.59
2023-12-01,1190,409.46,29.59
2024-01-01,1190,409.2677555832299,29.09198228045654
2024-02-01,1190,409.2677555832299,29.09198228045654
2024-03-01,1190,409.2677555832299,29.09198228045654
2024-04-01,1190,409.2677555832299,29.09198228045654
2024-05-01,1190,409.2677555832299,29.09198228045654
2024-06-01,1190,409.2677555832299,29.09198228045654
2024-07-01,1190,409.2677555832299,29.09198228045654
2024-08-01,1190,409.2677555832299,29.09198228045654
2024-09-01,1190,409.2677555832299,29.09198228045654
2024-10-01,1190,409.2677555832299,29.09198228045654
2024-11-01,1190,409.2677555832299,29.09198228045654
2024-12-01,1190,409.2677555832299,29.09198228045654
2025-01-01,1190,409.20923444859505,29.55827616848497
2025-02-01,1190,409.20923444859505,29.55827616848497
2025-03-01,1190,409.20923444859505,29.55827616848497
2025-04-01,1190,409.20923444859505,29.55827616848497
2025-05-01,1190,409.20923444859505,29.55827616848497
2025-06-01,1190,409.20923444859505,29.55827616848497
2025-07-01,1190,409.20923444859505,29.55827616848497
2025-08-01,1190,409.20923444859505,29.55827616848497
2025-09-01,1190,409.20923444859505,29.55827616848497
2025-10-01,1190,409.20923444859505,29.55827616848497
2025-11-01,1190,409.20923444859505,29.55827616848497
2025-12-01,1190,409.20923444859505,29.55827616848497
2026-01-01,1190,409.1914200264314,29.121685297356954
2026-02-01,1190,409.1914200264314,29.121685297356954
2026-03-01,1190,409.1914200264314,29.121685297356954
2026-04-01,1190,409.1914200264314,29.121685297356954
2026-05-01,1190,409.1914200264314,29.121685297356954
2026-06-01,1190,409.1914200264314,29.121685297356954
2026-07-01,1190,409.1914200264314,29.121685297356954
2026-08-01,1190,409.1914200264314,29.121685297356954
2026-09-01,1190,409.1914200264314,29.121685297356954
2026-10-01,1190,409.1914200264314,29.121685297356954
2026-11-01,1190,409.1914200264314,29.121685297356954
2026-12-01,1190,409.1914200264314,29.121685297356954
2027-01-01,1190,409.185997137094,29.53046523989118
2027-02-01,1190,409.185997137094,29.53046523989118
2027-03-01,1190,409.185997137094,29.53046523989118
2027-04-01,1190,409.185997137094,29.53046523989118
2027-05-01,1190,409.185997137094,29.53046523989118
2027-06-01,1190,409.185997137094,29.53046523989118
2027-07-01,1190,409.185997137094,29.53046523989118
2027-08-01,1190,409.185997137094,29.53046523989118
2027-09-01,1190,409.185997137094,29.53046523989118
2027-10-01,1190,409.185997137094,29.53046523989118
2027-11-01,1190,409.185997137094,29.53046523989118
2027-12-01,1190,409.185997137094,29.53046523989118
2028-01-01,1190,409.18434635502,29.147724664059744
2028-02-01,1190,409.18434635502,29.147724664059744
2028-03-01,1190,409.18434635502,29.147724664059744
2028-04-01,1190,409.18434635502,29.147724664059744
2028-05-01,1190,409.18434635502,29.147724664059744
2028-06-01,1190,409.18434635502,29.147724664059744
2028-07-01,1190,409.18434635502,29.147724664059744
2028-08-01,1190,409.18434635502,29.147724664059744
2028-09-01,1190,409.18434635502,29.147724664059744
2028-10-01,1190,409.18434635502,29.147724664059744
2028-11-01,1190,409.18434635502,29.147724664059744
2028-12-01,1190,409.18434635502,29.147724664059744
2029-01-01,1190,409.1838438403482,29.506084586221316
2029-02-01,1190,409.1838438403482,29.506084586221316
2029-03-01,1190,409.1838438403482,29.506084586221316
2029-04-01,1190,409.1838438403482,29.506084586221316
2029-05-01,1190,409.1838438403482,29.506084586221316
2029-06-01,1190,409.1838438403482,29.506084586221316
2029-07-01,1190,409.1838438403482,29.506084586221316
2029-08-01,1190,409.1838438403482,29.506084586221316
2029-09-01,1190,409.1838438403482,29.506084586221316
2029-10-01,1190,409.1838438403482,29.506084586221316
2029-11-01,1190,409.1838438403482,29.506084586221316
2029-12-01,1190,409.1838438403482,29.506084586221316
2030-01-01,1190,409.18369086982625,29.170552265059193
2030-02-01,1190,409.18369086982625,29.170552265059193
2030-03-01,1190,409.18369086982625,29.170552265059193
2030-04-01,1190,409.18369086982625,29.170552265059193
2030-05-01,1190,409.18369086982625,29.170552265059193
2030-06-01,1190,409.18369086982625,29.170552265059193
2030-07-01,1190,409.18369086982625,29.170552265059193
2030-08-01,1190,409.18369086982625,29.170552265059193
2030-09-01,1190,409.18369086982625,29.170552265059193
2030-10-01,1190,409.18369086982625,29.170552265059193
2030-11-01,1190,409.18369086982625,29.170552265059193
2030-12-01,1190,409.18369086982625,29.170552265059193
2002-01-01,1200,334.41,18.76
2002-02-01,1200,334.41,18.76
2002-03-01,1200,334.41,18.76
2002-04-01,1200,334.41,18.76
2002-05-01,1200,334.41,18.76
2002-06-01,1200,334.41,18.76
2002-07-01,1200,334.41,18.76
2002-08-01,1200,334.41,18.76
2002-09-01,1200,334.41,18.76
2002-10-01,1200,334.41,18.76
2002-11-01,1200,334.41,18.76
2002-12-01,1200,334.41,18.76
2003-01-01,1200,330.14,18.89
2003-02-01,1200,330.14,18.89
2003-03-01,1200,330.14,18.89
2003-04-01,1200,330.14,18.89
2003-05-01,1200,330.14,18.89
2003-06-01,1200,330.14,18.89
2003-07-01,1200,330.14,18.89
2003-08-01,1200,330.14,18.89
2003-09-01,1200,330.14,18.89
2003-10-01,1200,330.14,18.89
2003-11-01,1200,330.14,18.89
2003-12-01,1200,330.14,18.89
2004-01-01,1200,325.69,18.85
2004-02-01,1200,325.69,18.85
2004-03-01,1200,325.69,18.85
2004-04-01,1200,325.69,18.85
2004-05-01,1200,325.69,18.85
2004-06-01,1200,325.69,18.85
2004-07-01,1200,325.69,18.85
2004-08-01,1200,325.69,18.85
2004-09-01,1200,325.69,18.85
2004-10-01,1200,325.69,18.85
2004-11-01,1200,325.69,18.85
2004-12-01,1200,325.69,18.85
2005-01-01,1200,321.04,18.7
2005-02-01,1200,321.04,18.7
2005-03-01,1200,321.04,18.7
2005-04-01,1200,321.04,18.7
2005-05-01,1200,321.04,18.7
2005-06-01,1200,321.04,18.7
2005-07-01,1200,321.04,18.7
2005-08-01,1200,321.04,18.7
2005-09-01,1200,321.04,18.7
2005-10-01,1200,321.04,18.7
2005-11-01,1200,321.04,18.7
2005-12-01,1200,321.04,18.7
2006-01-01,1200,318.86,18.87
2006-02-01,1200,318.86,18.87
2006-03-01,1200,318.86,18.87
2006-04-01,1200,318.86,18.87
2006-05-01,1200,318.86,18.87
2006-06-01,1200,318.86,18.87
2006-07-01,1200,318.86,18.87
2006-08-01,1200,318.86,18.87
2006-09-01,1200,318.86,18.87
2006-10-01,1200,318.86,18.87
2006-11-01,1200,318.86,18.87
2006-12-01,1200,318.86,18.87
2007-01-01,1200,315.49,19.25
2007-02-01,1200,315.49,19.25
2007-03-01,1200,315.49,19.25
2007-04-01,1200,315.49,19.25
2007-05-01,1200,315.49,19.25
2007-06-01,1200,315.49,19.25
2007-07-01,1200,315.49,19.25
2007-08-01,1200,315.49,19.25
2007-09-01,1200,315.49,19.25
2007-10-01,1200,315.49,19.25
2007-11-01,1200,315.49,19.25
2007-12-01,1200,315.49,19.25
2008-01-01,1200,313.43,19.74
2008-02-01,1200,313.43,19.74
2008-03-01,1200,313.43,19.74
2008-04-01,1200,313.43,19.74
2008-05-01,1200,313.43,19.74
2008-06-01,1200,313.43,19.74
2008-07-01,1200,313.43,19.74
2008-08-01,1200,313.43,19.74
2008-09-01,1200,313.43,19.74
2008-10-01,1200,313.43,19.74
2008-11-01,1200,313.43,19.74
2008-12-01,1200,313.43,19.74
2009-01-01,1200,313.65,19.9
2009-02-01,1200,313.65,19.9
2009-03-01,1200,313.65,19.9
2009-04-01,1200,313.65,19.9
2009-05-01,1200,313.65,19.9
2009-06-01,1200,313.65,19.9
2009-07-01,1200,313.65,19.9
2009-08-01,1200,313.65,19.9
2009-09-01,1200,313.65,19.9
2009-10-01,1200,313.65,19.9
2009-11-01,1200,313.65,19.9
2009-12-01,1200,313.65,19.9
2010-01-01,1200,312.33,20.08
2010-02-01,1200,312.33,20.08
2010-03-01,1200,312.33,20.08
2010-04-01,1200,312.33,20.08
2010-05-01,1200,312.33,20.08
2010-06-01,1200,312.33,20.08
2010-07-01,1200,312.33,20.08
2010-08-01,1200,312.33,20.08
2010-09-01,1200,312.33,20.08
2010-10-01,1200,312.33,20.08
2010-11-01,1200,312.33,20.08
2010-12-01,1200,312.33,20.08
2011-01-01,1200,310.66,20.01
2011-02-01,1200,310.66,20.01
2011-03-01,1200,310.66,20.01
2011-04-01,1200,310.66,20.01
2011-05-01,1200,310.66,20.01
2011-06-01,1200,310.66,20.01
2011-07-01,1200,310.66,20.01
2011-08-01,1200,310.66,20.01
2011-09-01,1200,310.66,20.01
2011-10-01,1200,310.66,20.01
2011-11-01,1200,310.66,20.01
2011-12-01,1200,310.66,20.01
2012-01-01,1200,308.38,19.88
2012-02-01,1200,308.38,19.88
2012-03-01,1200,308.38,19.88
2012-04-01,1200,308.38,19.88
2012-05-01,1200,308.38,19.88
2012-06-01,1200,308.38,19.88
2012-07-01,1200,308.38,19.88
2012-08-01,1200,308.38,19.88
2012-09-01,1200,308.38,19.88
2012-10-01,1200,308.38,19.88
2012-11-01,1200,308.38,19.88
2012-12-01,1200,308.38,19.88
2013-01-01,1200,303.71,19.5
2013-02-01,1200,303.71,19.5
2013-03-01,1200,303.71,19.5
2013-04-01,1200,303.71,19.5
2013-05-01,1200,303.71,19.5
2013-06-01,1200,303.71,19.5
2013-07-01,1200,303.71,19.5
2013-08-01,1200,303.71,19.5
2013-09-01,1200,303.71,19.5
2013-10-01,1200,303.71,19.5
2013-11-01,1200,303.71,19.5
2013-12-01,1200,303.71,19.5
2014-01-01,1200,298.66,19.31
2014-02-01,1200,298.66,19.31
2014-03-01,1200,298.66,19.31
2014-04-01,1200,298.66,19.31
2014-05-01,1200,298.66,19.31
2014-06-01,1200,298.66,19.31
2014-07-01,1200,298.66,19.31
2014-08-01,1200,298.66,19.31
2014-09-01,1200,298.66,19.31
2014-10-01,1200,298.66,19.31
2014-11-01,1200,298.66,19.31
2014-12-01,1200,298.66,19.31
2015-01-01,1200,294.68,19.16
2015-02-01,1200,294.68,19.16
2015-03-01,1200,294.68,19.16
2015-04-01,1200,294.68,19.16
2015-05-01,1200,294.68,19.16
2015-06-01,1200,294.68,19.16
2015-07-01,1200,294.68,19.16
2015-08-01,1200,294.68,19.16
2015-09-01,1200,294.68,19.16
2015-10-01,1200,294.68,19.16
2015-11-01,1200,294.68,19.16
2015-12-01,1200,294.68,19.16
2016-01-01,1200,291.93,18.4
2016-02-01,1200,291.93,18.4
2016-03-01,1200,291.93,18.4
2016-04-01,1200,291.93,18.4
2016-05-01,1200,291.93,18.4
2016-06-01,1200,291.93,18.4
2016-07-01,1200,291.93,18.4
2016-08-01,1200,291.93,18.4
2016-09-01,1200,291.93,18.4
2016-10-01,1200,291.93,18.4
2016-11-01,1200,291.93,18.4
2016-12-01,1200,291.93,18.4
2017-01-01,1200,289.46,19.06
2017-02-01,1200,289.46,19.06
2017-03-01,1200,289.46,19.06
2017-04-01,1200,289.46,19.06
2017-05-01,1200,289.46,19.06
2017-06-01,1200,289.46,19.06
2017-07-01,1200,289.46,19.06
2017-08-01,1200,289.46,19.06
2017-09-01,1200,289.46,19.06
2017-10-01,1200,289.46,19.06
2017-11-01,1200,289.46,19.06
2017-12-01,1200,289.46,19.06
2018-01-01,1200,283.95,18.89
2018-02-01,1200,283.95,18.89
2018-03-01,1200,283.95,18.89
2018-04-01,1200,283.95,18.89
2018-05-01,1200,283.95,18.89
2018-06-01,1200,283.95,18.89
2018-07-01,1200,283.95,18.89
2018-08-01,1200,283.95,18.89
2018-09-01,1200,283.95,18.89
2018-10-01,1200,283.95,18.89
2018-11-01,1200,283.95,18.89
2018-12-01,1200,283.95,18.89
2019-01-01,1200,282.82,19.37
2019-02-01,1200,282.82,19.37
2019-03-01,1200,282.82,19.37
2019-04-01,1200,282.82,19.37
2019-05-01,1200,282.82,19.37
2019-06-01,1200,282.82,19.37
2019-07-01,1200,282.82,19.37
2019-08-01,1200,282.82,19.37
2019-09-01,1200,282.82,19.37
2019-10-01,1200,282.82,19.37
2019-11-01,1200,282.82,19.37
2019-12-01,1200,282.82,19.37
2020-01-01,1200,284.82,19.84
2020-02-01,1200,284.82,19.84
2020-03-01,1200,284.82,19.84
2020-04-01,1200,284.82,19.84
2020-05-01,1200,284.82,19.84
2020-06-01,1200,284.82,19.84
2020-07-01,1200,284.82,19.84
2020-08-01,1200,284.82,19.84
