JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2020;50511;Thomatal;352;17;21;4,5;76,1;5;69,9;7,2;74,9;115;3,06;98;24;29;82
2020;50512;Tweng;248;16,1;19;17,7;66,5;8,8;72,6;6,7;28,9;104;2,38;64;77;92;291
2020;50513;Unternberg;1015;16,3;18,2;5,4;74,1;4;70,8;8,1;68,8;362;2,8;289;95;102;564
2020;50514;Weißpriach;310;18,4;20,6;3,2;79,4;3,2;74,3;4,7;66,7;103;3,01;93;39;45;96
2020;50515;Zederhaus;1175;17,1;18,4;1,9;74,9;4,3;66,3;4,1;77;390;3,01;324;81;85;158
2020;50601;Bramberg am Wildkogel;3955;15,1;18,8;4,8;74,8;6,3;67,4;5,9;58,6;1513;2,56;1169;305;345;1366
2020;50602;Bruck an der Großglocknerstraße;4833;15;19,5;15,3;75,5;6,1;65,8;8,8;63,7;1949;2,42;1397;346;401;2150
2020;50603;Dienten am Hochkönig;724;12,4;22,5;6,1;72,8;11,1;66,9;3,9;65,8;273;2,65;206;86;95;230
2020;50604;Fusch an der Großglocknerstraße;759;17,9;18,4;12,6;70,4;11,4;70,9;7,1;69,1;301;2,52;223;80;86;332
2020;50605;Hollersbach im Pinzgau;1246;16;18,6;7,3;77,3;4,7;67;8,4;69;510;2,44;379;132;149;665
2020;50606;Kaprun;3099;12,1;21;25,4;73,3;8,1;66,3;8,4;45;1454;2,09;872;343;400;2403
2020;50607;Krimml;840;14,4;19,4;13;68;11,3;65,5;7,8;53,7;317;2,65;236;112;119;312
2020;50608;Lend;1275;12,5;21,1;13,7;71,4;7,4;64,8;5,4;71,8;510;2,35;354;87;95;486
2020;50609;Leogang;3387;15,3;18;12,2;75,7;4,5;68,5;8,8;49,3;1266;2,61;958;364;390;1881
2020;50610;Lofer;2084;15,5;23,2;14;78,3;4,7;72,1;7,7;49,3;821;2,44;582;227;254;952
2020;50611;Maishofen;3656;16,9;17,6;13,5;76,9;5,5;67,1;11,6;63,6;1468;2,46;1043;329;356;2678
2020;50612;Maria Alm am Steinernen Meer;2204;17,7;18,3;13,4;71,6;9,6;67,9;8,5;50;863;2,55;606;313;346;988
2020;50613;Mittersill;5564;14,2;20;19,3;74;5,2;62,4;8,4;45,4;2252;2,39;1591;508;580;3465
2020;50614;Neukirchen am Großvenediger;2580;14,5;19,3;8,1;74,3;9;69,8;7,7;53,9;1024;2,48;741;267;301;1053
2020;50615;Niedernsill;2758;17,1;16,1;7,3;76,3;4,7;71,9;8,4;75,4;1091;2,53;807;219;237;628
2020;50616;Piesendorf;3824;14,1;20,6;12,4;75,1;4,3;70,2;8,6;67,1;1497;2,52;1126;305;334;1579
2020;50617;Rauris;3026;15,3;19,3;5,8;73,8;7,1;70,4;7,1;53,8;1172;2,56;873;303;324;870
2020;50618;Saalbach-Hinterglemm;2822;13,1;17,9;20;66,8;16,6;67,4;7,3;24,1;1318;2,13;777;542;600;1843
2020;50619;Saalfelden am Steinernen Meer;16738;14,3;18,8;16,8;74,6;6,2;66;11;45,4;7424;2,23;4780;1388;1572;7328
2020;50620;Sankt Martin bei Lofer;1197;14,6;19,2;15,5;78,2;5,5;73,8;7,2;65,7;502;2,38;336;120;127;457
2020;50621;Stuhlfelden;1588;14,2;16,5;5,4;76,4;5,1;70,3;7;75,7;606;2,62;476;122;134;482
2020;50622;Taxenbach;2700;15,9;18,1;7,9;76,6;3,7;70,3;5,5;70,7;1008;2,63;776;224;250;663
2020;50623;Unken;1924;15,2;23,9;13,3;77,5;2,3;70,9;9,7;51;789;2,44;565;177;191;777
2020;50624;Uttendorf;3007;15,2;19,1;9,5;75,8;3,7;68,2;7,6;64,2;1221;2,43;873;262;283;1002
2020;50625;Viehhofen;589;16,1;18,5;13,2;70,1;10,1;68,4;5,3;71;243;2,42;171;60;66;127
2020;50626;Wald im Pinzgau;1155;15,1;18,6;10,9;74;7,3;69,6;6;59,1;441;2,62;339;130;140;430
2020;50627;Weißbach bei Lofer;413;15;16,9;14;71,9;6;69,2;5,1;60,2;151;2,74;116;40;45;162
2020;50628;Zell am See;10078;12,4;21,2;28,2;67,2;11,8;59,8;11,9;48,6;4763;2,09;2764;1018;1271;6982
2020;60101;Graz;290910;13,3;16,9;24,3;69,4;8,7;49,9;28,7;26,3;145178;1,96;72166;21870;24958;209154
2020;60305;Frauental an der Laßnitz;2997;13,9;19,4;5,7;74,1;6;68,2;9,3;77;1248;2,39;898;309;325;1566
2020;60318;Lannach;3574;14,2;19,1;6,3;78,7;3,6;67,4;14,1;77,5;1520;2,33;1048;377;432;3023
2020;60323;Pölfing-Brunn;1620;11,2;26,4;5,2;71;5,2;63,4;4,4;75;731;2,11;456;268;278;766
2020;60324;Preding;1820;14,8;20,1;3,7;78,5;5,3;69,5;9,9;76,6;756;2,35;535;155;171;916
2020;60326;Sankt Josef (Weststeiermark);1658;16;16,8;4;79,4;3,5;66,3;13,6;83,5;674;2,46;493;116;124;348
2020;60329;Sankt Peter im Sulmtal;1258;11,1;21,5;2,3;67,1;7,3;68,5;6;74,5;498;2,42;375;96;98;450
2020;60341;Wettmannstätten;1645;14;18,8;3;76;4,4;69,5;7,4;77,8;646;2,55;497;126;135;491
2020;60344;Deutschlandsberg;11649;13;22,1;9;71,4;6,9;63,5;12,5;51,9;5302;2,17;3272;1032;1253;7780
2020;60345;Eibiswald;6379;12,1;23,7;3,8;70,6;6;65,1;6,3;62;2664;2,34;1853;541;598;2101
2020;60346;Groß Sankt Florian;4119;12,9;20,8;4,2;76,7;4,4;67;8,7;74;1663;2,46;1240;378;411;1587
2020;60347;Sankt Martin im Sulmtal;3118;13,3;22,8;3,4;76,2;4,8;64,3;7,7;75,1;1223;2,52;937;252;267;992
2020;60348;Sankt Stefan ob Stainz;3580;12,4;20,8;4,1;77,1;3,7;68,2;10,3;73,9;1433;2,5;1076;377;395;962
2020;60349;Bad Schwanberg;4529;12,6;22,6;3,8;73,4;4,9;66,6;8,5;76,1;1779;2,52;1376;341;374;1276
2020;60350;Stainz;8703;13,4;21,2;4,4;75,5;4,5;67,5;11,2;70,7;3687;2,33;2565;694;764;2821
2020;60351;Wies;4299;12,3;23,8;3,8;74,8;4,9;65,9;6;69,9;1750;2,43;1285;379;421;1764
2020;60608;Feldkirchen bei Graz;6844;15,8;16;20,6;76,8;5,3;63,7;11,6;85,1;2862;2,35;1942;457;560;3531
2020;60611;Gössendorf;4170;16;18,5;11,1;77,2;5;64,5;14,3;86,1;1667;2,45;1254;310;353;1864
2020;60613;Gratkorn;8065;15,1;19,3;10,7;76,2;6,3;66,3;12;76,7;3687;2,16;2299;586;658;4783
2020;60617;Hart bei Graz;5228;14,4;18,6;9,5;76;4,1;58,1;26,3;82,9;2235;2,31;1561;395;434;3880
2020;60618;Haselsdorf-Tobelbad;1574;15,1;19,3;6,8;77,5;3,3;66,5;18;81,2;658;2,39;499;111;121;727
2020;60619;Hausmannstätten;3581;15,9;18,3;9,8;78,8;3,8;60,2;20,9;83,9;1500;2,37;1072;323;369;1514
2020;60623;Kainbach bei Graz;2795;13,4;22,3;5,6;62,5;3,1;52,1;22,6;81,7;907;2,52;694;209;219;1593
2020;60624;Kalsdorf bei Graz;7655;16,1;14,9;16,1;77;5,9;66,5;10,7;81,5;3300;2,29;2200;481;591;5816
2020;60626;Kumberg;3901;16,4;18,4;3,7;76,5;2,8;61,2;22,1;80,4;1555;2,51;1180;320;349;805
2020;60628;Laßnitzhöhe;2770;13,3;21,8;9,1;75,8;4,2;63,6;19,3;81,1;1208;2,22;770;227;253;1338
2020;60629;Lieboch;5302;13,7;21,1;9,4;76,2;4,9;67,1;13,5;81,8;2326;2,2;1545;389;458;3025
2020;60632;Peggau;2317;13,8;20,6;11,8;74,9;4;67,5;9,8;80,3;1059;2,12;653;128;158;1512
2020;60639;Sankt Bartholomä;1456;17;20;3,6;77,9;3,3;68,6;11,3;81,7;570;2,55;451;127;131;363
2020;60641;Sankt Oswald bei Plankenwarth;1271;15;20,9;3,1;77,9;3,7;66;14,6;85,1;510;2,44;393;96;102;183
2020;60642;Sankt Radegund bei Graz;2123;13,1;21,9;4,4;75,2;4,1;61,4;21,3;76,2;917;2,32;614;210;224;700
2020;60645;Semriach;3292;15,8;21,1;7,7;76;3,5;67,8;10,1;69,2;1188;2,7;925;327;343;947
2020;60646;Stattegg;2977;16,5;21,3;4,7;77,3;3;54,9;31,9;84,4;1237;2,41;903;264;279;496
2020;60647;Stiwoll;705;14,6;20,3;2,3;78;1,4;71,4;8,8;85,7;254;2,78;212;55;59;82
2020;60648;Thal;2389;14,8;21,3;8,1;72,8;4,2;59,7;22,4;85,7;934;2,47;717;140;148;373
2020;60651;Übelbach;2044;12,7;23,6;6,3;77,4;4,7;68,3;7,2;72,2;898;2,19;593;174;185;830
2020;60653;Vasoldsberg;4618;15,2;20,9;5,8;76,7;4,2;63,9;15,4;81,1;1764;2,57;1405;368;391;1066
2020;60654;Weinitzen;2729;15,5;21,5;4,8;73,4;3,6;60,4;22,1;82,6;1029;2,57;808;227;240;785
2020;60655;Werndorf;2444;16,5;16;12,2;76,9;4,3;70,5;9,1;88;1036;2,36;739;114;157;1743
2020;60656;Wundschuh;1645;15,7;17,6;9,7;78,2;2,9;70,1;10,2;81,1;657;2,5;496;136;161;1423
2020;60659;Deutschfeistritz;4434;15,1;19,2;9,2;77;4,9;67,1;10,2;82,5;1889;2,31;1321;277;322;1159
2020;60660;Dobl-Zwaring;3541;16,6;17,2;6,2;77,9;3,3;67,3;12,4;81;1409;2,5;1042;341;382;1652
2020;60661;Eggersdorf bei Graz;6909;16,1;19,6;7,1;77,2;3,9;64,8;15,5;78;2711;2,52;2048;602;634;1805
2020;60662;Fernitz-Mellach;4897;15,4;18,5;6,2;78,4;4,1;67,8;13,5;83;2037;2,38;1481;375;421;1310
2020;60663;Frohnleiten;6518;12,2;23,9;6,3;76,4;4,1;68,9;10,3;55,2;3046;2,11;1926;530;605;3086
2020;60664;Gratwein-Straßengel;12827;14,6;20,6;6,8;76,1;4,3;63,7;18;78;5499;2,31;3783;868;956;3436
2020;60665;Hitzendorf;7262;15,3;20,1;4,6;77,9;3,3;66,3;15,1;81,7;2864;2,5;2242;552;588;1260
2020;60666;Nestelbach bei Graz;2664;14,7;20,5;4,2;78,8;3,7;64,2;13,5;82,2;1040;2,52;797;244;260;599
2020;60667;Raaba-Grambach;4712;16,2;17;10,8;77,7;3,6;61,6;20,9;79,8;1931;2,44;1407;517;601;6278
2020;60668;Sankt Marein bei Graz;3731;14,6;19,4;4,3;77,6;3,2;65,6;11,4;81,2;1450;2,57;1152;299;308;647
2020;60669;Seiersberg-Pirka;11530;14,4;17,2;14,6;76;5,4;63;16,7;82,5;4953;2,31;3390;1104;1358;8921
2020;60670;Premstätten;6475;14,9;18,6;14,6;77,7;5,1;64,6;13,3;78,5;2746;2,27;1855;517;623;8692
2020;61001;Allerheiligen bei Wildon;1560;15,6;22;4,8;77;4,5;65;11,8;79,7;601;2,5;453;144;155;363
2020;61002;Arnfels;981;13,8;25,3;6,6;70,1;6,8;58,9;8,6;71;398;2,3;273;89;114;452
2020;61007;Empersdorf;1397;13,9;20;3,1;78,5;4,4;69,7;7,8;85,5;550;2,54;444;110;114;344
2020;61008;Gabersdorf;1247;15,9;15,5;7,5;76,4;6,2;68,4;6,1;77,6;474;2,63;372;132;143;784
2020;61012;Gralla;2596;16,4;12,2;9;75,4;5,8;71,5;6,8;87;1104;2,31;756;167;232;1266
2020;61013;Großklein;2272;12,9;19,9;3,5;73,9;4,8;65,6;7;73,8;879;2,54;666;236;252;737
2020;61016;Heimschuh;1987;15,5;20,9;3,5;77,8;3,7;67,1;7,6;79,3;818;2,39;600;169;181;488
2020;61017;Hengsberg;1508;16,6;16,2;3,8;78,1;4,5;65;11,5;81,7;562;2,68;447;140;150;276
2020;61019;Kitzeck im Sausal;1216;13,3;23,4;3,6;74,4;4,1;65,7;10;74,5;502;2,42;365;139;152;815
2020;61020;Lang;1354;15,1;16,8;5,5;77,8;4,5;66,3;12;78,6;569;2,38;405;134;156;579
2020;61021;Lebring-Sankt Margarethen;2204;14,1;19,1;11;76,6;4,8;68,7;9,4;79,3;913;2,39;678;192;222;1951
2020;61024;Oberhaag;2044;12,6;23,1;3,8;73,6;4,2;64,1;3,8;77,7;774;2,61;607;178;186;491
2020;61027;Ragnitz;1501;14,5;18,9;4,5;76,6;3,9;66,7;6,9;78,6;579;2,58;459;127;140;617
2020;61030;Sankt Andrä-Höch;1716;11,9;21,4;3,5;73,4;4,4;64,9;5,6;80,2;646;2,56;499;149;162;346
2020;61032;Sankt Johann im Saggautal;2002;13,5;21,3;2,1;76,3;3,5;64,5;5,3;77,8;759;2,62;613;168;177;474
2020;61033;Sankt Nikolai im Sausal;2344;13,7;20,7;5,2;74,4;4,2;67,4;9,4;78,8;902;2,53;682;193;212;572
2020;61043;Tillmitsch;3427;12,7;17,6;5,8;76;5;69;7,5;84,9;1390;2,4;1044;236;254;1076
2020;61045;Wagna;6334;13,6;18,2;12,5;74,1;6,7;64,9;9,2;83,3;2965;2,11;1830;355;395;2340
2020;61049;Ehrenhausen an der Weinstraße;2497;13,5;19,8;10,2;71,9;6,7;62,1;8,1;75,9;1135;2,2;741;206;232;905
2020;61050;Gamlitz;3215;13,5;22,8;5,5;75,1;4,8;62,6;6,1;67,4;1251;2,52;956;351;375;1212
2020;61051;Gleinstätten;2781;13,1;18,8;4;76,9;3,5;64,9;7,8;69,7;1196;2,33;843;259;286;1216
2020;61052;Heiligenkreuz am Waasen;2826;14,7;18,5;6,6;77,9;3,4;67;9,3;80,6;1148;2,43;841;211;247;767
2020;61053;Leibnitz;12472;12,6;19,7;14,7;71;8,9;62,1;11,3;66,2;6022;2,06;3559;1138;1386;7546
2020;61054;Leutschach an der Weinstraße;3632;13,3;20,3;3,7;74,9;3,7;61,9;5;61,8;1352;2,66;1065;429;458;1110
2020;61055;Sankt Georgen an der Stiefing;1581;15,3;18,7;5;78,1;3,5;66,9;12,1;79,7;628;2,52;488;125;133;379
2020;61057;Schwarzautal;2295;12,8;20,9;5,1;79,3;3,2;66,1;4,7;70,6;841;2,73;721;272;283;1570
2020;61059;Wildon;5525;13,6;19,3;11,9;75,8;5,3;65;10,4;81,1;2390;2,26;1624;432;480;1823
2020;61060;Sankt Veit in der Südsteiermark;4380;14;20,2;5,3;75,1;3,1;66,4;6,2;75,2;1660;2,62;1326;413;437;1365
2020;61061;Straß in Steiermark;6354;14,8;18,5;11,4;73,6;5,9;66,6;6,8;76,3;2671;2,38;1916;465;526;2577
2020;61101;Eisenerz;3764;7,4;39,4;4,9;68,1;5,7;68,4;6,7;41,6;2078;1,78;1058;187;241;1338
2020;61105;Kalwang;964;10,7;25,4;4,9;70,1;5,2;71;5,8;55,6;490;1,97;279;55;68;506
2020;61106;Kammern im Liesingtal;1581;12,9;23,6;5,1;74,8;4,2;69,9;7;73,5;662;2,32;471;141;146;482
2020;61107;Kraubath an der Mur;1327;12,4;22,3;2,8;76,7;2,9;70,2;10,6;78,1;575;2,27;400;100;112;332
2020;61108;Leoben;24279;11,1;23,5;18;66;8,8;61,1;14,1;40,7;12786;1,83;6282;1203;1572;16883
2020;61109;Mautern in Steiermark;1717;11,4;26,4;4;72;4,5;69,3;5,3;61,2;780;2,1;488;121;144;653
2020;61110;Niklasdorf;2357;11,4;24,9;10,7;72,2;7;68,3;6,5;74,2;1212;1,92;675;131;156;1229
2020;61111;Proleb;1600;13,1;25,1;3,6;78,3;2,8;70,5;11,9;86,7;734;2,18;506;97;106;211
2020;61112;Radmer;510;8;31,2;2,4;67,4;5,8;69,1;5,3;79,3;250;2,04;163;26;28;60
2020;61113;Sankt Michael in Obersteiermark;3048;12,7;23;9,4;72,8;5,7;69,4;7,6;78,9;1490;2,03;890;166;203;1121
2020;61114;Sankt Peter-Freienstein;2338;13,4;24,2;7,1;73,9;5,7;70,7;7,4;83,6;1061;2,18;687;109;124;849
2020;61115;Sankt Stefan ob Leoben;1898;11,6;26,1;3,8;73,4;3,9;70;6,6;80;888;2,14;577;96;112;349
2020;61116;Traboch;1408;12,6;22,2;4,6;75,5;3,8;73,8;6,8;75,5;661;2,13;447;170;198;1070
2020;61118;Vordernberg;977;6,7;29,4;16,7;55,8;7;68,6;4,8;75,1;485;1,75;249;59;71;305
2020;61119;Wald am Schoberpaß;546;11,2;27,3;5,9;73,5;3,4;70,7;4,3;66,5;267;1,99;148;63;71;169
2020;61120;Trofaiach;11019;11,6;27,3;6,3;72,1;5,3;68;10,7;73,3;5527;1,97;3213;706;795;2640
2020;61203;Aigen im Ennstal;2703;14,7;21,8;3;77,2;3,3;71,1;11,2;77,8;1078;2,51;809;191;210;836
2020;61204;Altaussee;1869;12;29,4;7,6;76;2,5;68,3;14,5;62,8;823;2,2;502;163;188;815
2020;61205;Altenmarkt bei Sankt Gallen;812;13,7;23,9;9,6;73,4;2,8;65,8;6,7;60,5;372;2,18;247;47;53;715
2020;61206;Ardning;1233;12,1;24,6;4;75,2;4,4;69,4;8,6;79,4;498;2,37;374;80;89;290
2020;61207;Bad Aussee;4920;12;27,2;17,1;76,8;3,6;66,1;13,2;43,9;2350;2,07;1364;402;473;2691
2020;61213;Gröbming;3112;14,9;19,5;15,1;75,9;5,6;69;10,2;58,9;1429;2,15;839;263;325;1832
2020;61215;Grundlsee;1173;10,7;27,6;5,5;74,2;3,6;67,5;12,9;70,8;560;2,09;345;97;106;381
2020;61217;Haus;2455;14,4;20,6;8,6;73,7;6;72;8,1;59;1005;2,43;710;258;281;1249
2020;61222;Lassing;1712;12,6;25,3;3;75,8;2,9;71,3;6,5;75,7;640;2,52;481;137;148;430
2020;61236;Ramsau am Dachstein;2797;14,4;21,6;10,5;73,3;9;70,4;10,4;49,8;1053;2,66;801;362;382;970
2020;61243;Selzthal;1539;12,5;23,1;11,9;71,7;5,9;69,9;4,5;81,6;792;1,94;440;73;97;448
2020;61247;Trieben;3354;12,5;26,9;15,6;69,7;7,5;66,2;4,8;61,8;1619;2,03;954;150;178;1352
2020;61251;Wildalpen;449;9,8;30,5;3,1;75;2,8;73,1;4,2;46,1;211;2,13;137;41;48;156
2020;61252;Wörschach;1159;14,2;22;7,3;75,7;4,7;68,3;10,8;77,9;538;2,15;345;76;84;293
2020;61253;Admont;4961;12,8;23,7;7;76,6;5,1;67,6;9,8;60,5;2244;2,16;1477;317;365;1538
2020;61254;Aich;1323;15,5;17,2;7,9;75,2;7,3;74,5;6,4;77,4;476;2,78;364;131;139;338
2020;61255;Bad Mitterndorf;4925;12,5;24,5;11,6;76;4,4;70,8;9,2;50,9;2257;2,18;1437;450;496;1868
2020;61256;Gaishorn am See;1296;13;22,8;4,6;75,1;3;71,5;9,2;74,4;557;2,33;395;101;110;508
2020;61257;Irdning-Donnersbachtal;4143;14,7;21,1;4,7;76,8;4,1;68,6;11,5;70,1;1760;2,33;1208;357;394;1293
2020;61258;Landl;2642;10,4;30,5;3,7;74,3;3,1;68,9;4,6;56,8;1240;2,09;761;239;269;857
2020;61259;Liezen;8222;13,7;22,2;19,8;72;6,8;64,2;8;46,6;3961;2,05;2297;553;809;6152
2020;61260;Michaelerberg-Pruggern;1201;15,7;18;10;76,3;4,9;73,1;7;76,3;465;2,58;341;104;115;488
2020;61261;Mitterberg-Sankt Martin;1912;15,4;20,9;6,1;78,2;3,2;71,9;9,8;77;769;2,49;558;168;182;482
2020;61262;Öblarn;2018;15,3;21,3;9,9;76,2;4,6;69;8,9;75,1;812;2,45;576;151;172;457
2020;61263;Rottenmann;5105;12,1;24,5;12,7;74,2;4,7;66,2;6,8;55,4;2406;2,1;1499;306;363;2797
2020;61264;Sankt Gallen;1789;14,2;25,1;8,8;76,2;3,1;67,1;6,4;50,6;804;2,23;513;150;174;905
2020;61265;Schladming;6581;13,2;22,4;12,7;72;9;70,1;9,2;33,8;2905;2,21;1766;850;989;4721
2020;61266;Sölk;1479;13,5;21,5;3,2;77,4;2,7;73,6;5,5;73,3;560;2,64;434;145;159;331
2020;61267;Stainach-Pürgg;2800;12,4;24,1;14,7;72,7;5,5;66;7,7;61,2;1306;2,11;778;191;235;1741
2020;61410;Mühlen;889;15,6;24;1,8;75;2,6;72,4;7,3;72,7;321;2,77;267;89;94;157
2020;61413;Niederwölz;607;17,5;21,3;3;76,6;4,2;69,3;7,2;82;270;2,25;185;49;53;206
2020;61425;St. Peter am Kammersberg;2024;14,1;21,9;2,3;74,1;3;71,1;7,5;67,8;739;2,67;588;253;269;581
2020;61428;Schöder;922;13,4;22,9;3;72,6;3,8;72,3;7,9;78,7;338;2,73;275;71;79;140
2020;61437;Krakau;1384;11,1;20,4;2,5;75,2;3,1;66,1;8;77,2;505;2,74;402;125;137;226
2020;61438;Murau;3478;10,6;27;7,6;74;3,2;63,1;15,9;38,7;1611;2,09;966;385;507;3133
2020;61439;Neumarkt in der Steiermark;4889;13,7;24,1;3;76;3,1;71,7;8,8;56,2;2103;2,3;1432;489;548;1747
2020;61440;Oberwölz;2952;13,9;23,7;2,4;74,2;3,8;67,8;7;61,7;1099;2,63;850;309;330;791
2020;61441;Ranten;1143;12,9;22,3;1,7;77,2;2;71,6;5,4;76,4;423;2,7;340;110;112;203
2020;61442;Sankt Georgen am Kreischberg;1715;14,1;23,3;5,5;76,9;3,6;70,7;8,6;62,1;662;2,59;500;210;229;563
2020;61443;Sankt Lambrecht;1777;11,1;26,4;6,6;70,9;4,8;68,1;8,7;59;777;2,23;529;179;188;547
2020;61444;Scheifling;2148;14,4;21,1;4,6;76,2;3,5;67,5;9;67,8;930;2,31;619;162;193;951
2020;61445;Stadl-Predlitz;1679;11,6;23,3;7;72,1;5;70,6;6,3;65,7;674;2,41;471;167;196;592
2020;61446;Teufenbach-Katsch;1871;13,9;23,1;5,2;77,2;2,9;69,3;7,6;64,1;767;2,33;520;146;174;1063
2020;61611;Krottendorf-Gaisfeld;2462;13,4;21,2;2,6;76;3,7;69,5;9,5;82,5;1014;2,42;762;165;181;606
2020;61612;Ligist;3219;13,8;21,7;2,5;76,3;2,9;66,7;10,8;79,2;1364;2,36;977;266;290;781
2020;61615;Mooskirchen;2201;14,8;20,5;4,9;76,8;3,5;69,9;9,1;82,3;888;2,39;640;185;203;519
2020;61618;Rosental an der Kainach;1660;9,9;24,3;5,5;71,4;6,8;69,9;5,2;85,5;798;2,08;497;162;210;1012
2020;61621;Sankt Martin am Wöllmißberg;810;15,7;22,3;1,5;76,5;2,2;69,4;7,6;79,7;304;2,66;245;80;82;134
2020;61624;Stallhofen;3153;14,8;20,6;2,9;76;3,3;68,5;8,4;80;1225;2,54;972;237;252;807
2020;61625;Voitsberg;9414;11,6;24,2;7,8;69;6,4;65,4;8,2;62,4;4419;2,06;2609;614;751;5279
2020;61626;Bärnbach;5696;12,9;22,7;5,9;74,3;5,1;66,2;8,7;79,1;2595;2,18;1668;389;465;1762
2020;61627;Edelschrott;1699;10,9;25,9;3,1;75,1;3,4;68,8;7,6;69,3;696;2,41;490;214;226;441
2020;61628;Geistthal-Södingberg;1497;11,4;21,2;1,6;77,2;3,6;68,9;5,4;80,7;575;2,6;468;152;157;259
2020;61629;Hirschegg-Pack;1016;10,1;27,6;3,6;73,9;3,6;71,2;6,5;66,4;432;2,35;287;146;154;244
2020;61630;Kainach bei Voitsberg;1606;13,2;21,8;2,6;72,3;3,8;70,4;5,5;81,2;603;2,66;493;142;156;254
2020;61631;Köflach;9721;11,1;27,1;7,6;69,3;6,9;65,4;7,9;66,7;4790;2,01;2828;596;690;5384
2020;61632;Maria Lankowitz;2751;10,7;24,6;4,5;73,3;4,2;67,6;8,3;80,8;1261;2,13;793;248;269;614
2020;61633;Söding-Sankt Johann;4141;14,1;19,1;5,4;75,5;3,4;67,5;12,3;81,8;1713;2,39;1246;357;382;1406
2020;61701;Albersdorf-Prebuch;2255;17;15,7;7;80,7;3,3;66,3;10,8;82,9;866;2,6;679;190;200;2226
2020;61708;Fischbach;1529;14,8;22,8;1,6;74,4;2,3;65,9;5,8;70,6;516;2,96;452;130;139;342
2020;61710;Floing;1198;14,7;20,2;3,7;77,6;4;68,4;4,9;76,3;438;2,74;363;115;120;312
2020;61711;Gasen;887;17,5;19,8;1,8;75,4;1,2;68,4;4,4;57;282;3,15;255;102;108;298
2020;61716;Markt Hartmannsdorf;2962;15;18,8;4,6;78,6;3,3;64,1;10,8;73,8;1160;2,55;887;314;339;992
2020;61719;Hofstätten an der Raab;2298;15,2;17;9,1;77,6;3,4;66,5;10,6;83,8;928;2,48;695;196;224;1307
2020;61727;Ludersdorf-Wilfersdorf;2506;15,5;14,4;8,5;78,8;4,1;67,5;12,4;86,4;1091;2,3;761;217;239;991
2020;61728;Miesenbach bei Birkfeld;677;13,4;19,9;0,4;78,9;3;70,1;4,1;70,6;208;3,25;206;74;79;150
2020;61729;Mitterdorf an der Raab;2118;15,7;19;2,9;80,2;2;70,6;9,2;83,2;808;2,62;660;179;188;392
2020;61730;Mortantsch;2207;18,8;18,1;2,6;80,3;2;68,1;12,5;87;819;2,69;648;143;147;274
2020;61731;Naas;1345;14,4;17,7;3,8;78,2;2,8;71,9;4,3;82,1;468;2,87;415;103;111;289
2020;61740;Puch bei Weiz;2048;14,2;20,7;2,3;79,6;2,4;69,8;7,6;75,5;770;2,66;630;238;249;512
2020;61741;Ratten;1091;13,4;27,2;3,3;76,7;3,8;67,2;5,5;58,4;411;2,56;314;122;135;617
2020;61743;Rettenegg;708;14,5;27,7;2,7;74,6;2,2;68,4;5,5;63,9;286;2,39;208;74;79;182
2020;61744;St. Kathrein am Hauenstein;625;13,8;20,6;2,1;75,4;1,6;67,2;3,7;71;239;2,62;180;63;65;127
2020;61745;Sankt Kathrein am Offenegg;1068;12,4;23,2;2,7;76;2,4;65,9;5,3;70,8;368;2,9;331;126;131;266
2020;61746;St. Margarethen an der Raab;4135;15,8;20,6;4,2;78,3;3,1;66;8,8;74;1583;2,58;1237;394;423;1411
2020;61748;Sinabelkirchen;4378;15,7;16;7,7;78,1;3,6;67,6;6,2;74,9;1611;2,67;1296;335;367;1861
2020;61750;Strallegg;1910;15,4;20,4;3;78,6;1,6;68,8;4,4;71,2;610;3,13;580;170;178;407
2020;61751;Thannhausen;2465;15,8;20,4;4,1;79;2,4;68,4;10;84,2;904;2,73;749;190;199;537
2020;61756;Anger;3965;13,9;21,9;2,1;78;2,8;70;6,4;62,9;1630;2,43;1211;352;375;1883
2020;61757;Birkfeld;4943;13,8;21,9;2,4;76,3;2,3;68,2;6,8;55,2;1823;2,68;1459;493;546;2161
2020;61758;Fladnitz an der Teichalm;1797;15,1;19,1;1,7;82,1;1,9;73,3;4,5;60,4;666;2,7;518;213;227;916
2020;61759;Gersdorf an der Feistritz;1699;15,1;19,4;2,9;76,4;3,7;66,7;6,2;74,3;574;2,96;503;191;198;634
2020;61760;Gleisdorf;11031;14,2;18,9;11,1;76,3;4,7;63,1;13,6;69,8;4960;2,19;3112;1849;2043;7821
2020;61761;Gutenberg-Stenzengreith;1621;16,5;16,8;1,8;79,4;1,3;66,8;12,4;85,3;597;2,72;487;116;122;216
2020;61762;Ilztal;2183;15,7;20,4;3,8;81;2,6;66,5;7,7;80,5;834;2,62;660;211;223;583
2020;61763;Passail;4419;14,8;21,9;3,4;78,9;2;70,7;6,7;62,3;1594;2,73;1306;436;470;1537
2020;61764;Pischelsdorf am Kulm;3682;14,7;20;3,8;77,3;3,7;64,7;8,2;69;1453;2,53;1096;317;349;1693
