ds,y
2017-01-07,285
2017-01-08,285
2017-01-09,285
2017-01-10,285
2017-01-11,285
2017-01-12,285
2017-01-13,285
2017-01-14,285
2017-01-15,285
2017-01-16,285
2017-01-17,285
2017-01-18,285
2017-01-19,285
2017-01-20,285
2017-01-21,285
2017-01-22,285
2017-01-23,285
2017-01-24,285
2017-01-25,285
2017-01-26,285
2017-01-27,285
2017-01-28,285
2017-01-29,285
2017-01-30,285
2017-01-31,285
2017-02-01,307
2017-02-02,307
2017-02-03,307
2017-02-04,307
2017-02-05,307
2017-02-06,307
2017-02-07,307
2017-02-08,307
2017-02-09,307
2017-02-10,307
2017-02-11,307
2017-02-12,307
2017-02-13,307
2017-02-14,307
2017-02-15,307
2017-02-16,307
2017-02-17,307
2017-02-18,307
2017-02-19,307
2017-02-20,307
2017-02-21,307
2017-02-22,307
2017-02-23,307
2017-02-24,307
2017-02-25,307
2017-02-26,307
2017-02-27,307
2017-02-28,307
2017-03-01,324
2017-03-02,324
2017-03-03,324
2017-03-04,324
2017-03-05,324
2017-03-06,324
2017-03-07,324
2017-03-08,324
2017-03-09,324
2017-03-10,324
2017-03-11,324
2017-03-12,324
2017-03-13,324
2017-03-14,324
2017-03-15,324
2017-03-16,324
2017-03-17,324
2017-03-18,324
2017-03-19,324
2017-03-20,324
2017-03-21,324
2017-03-22,324
2017-03-23,324
2017-03-24,324
2017-03-25,324
2017-03-26,324
2017-03-27,324
2017-03-28,324
2017-03-29,324
2017-03-30,324
2017-03-31,324
2017-04-01,334
2017-04-02,334
2017-04-03,334
2017-04-04,334
2017-04-05,334
2017-04-06,334
2017-04-07,334
2017-04-08,334
2017-04-09,334
2017-04-10,334
2017-04-11,334
2017-04-12,334
2017-04-13,334
2017-04-14,334
2017-04-15,334
2017-04-16,334
2017-04-17,334
2017-04-18,334
2017-04-19,334
2017-04-20,334
2017-04-21,334
2017-04-22,334
2017-04-23,334
2017-04-24,334
2017-04-25,334
2017-04-26,334
2017-04-27,334
2017-04-28,334
2017-04-29,334
2017-04-30,334
2017-05-01,345
2017-05-02,345
2017-05-03,345
2017-05-04,345
2017-05-05,345
2017-05-06,345
2017-05-07,345
2017-05-08,345
2017-05-09,345
2017-05-10,345
2017-05-11,345
2017-05-12,345
2017-05-13,345
2017-05-14,345
2017-05-15,345
2017-05-16,345
2017-05-17,345
2017-05-18,345
2017-05-19,345
2017-05-20,345
2017-05-21,345
2017-05-22,345
2017-05-23,345
2017-05-24,345
2017-05-25,345
2017-05-26,345
2017-05-27,345
2017-05-28,345
2017-05-29,345
2017-05-30,345
2017-05-31,345
2017-06-01,335
2017-06-02,335
2017-06-03,335
2017-06-04,335
2017-06-05,335
2017-06-06,335
2017-06-07,335
2017-06-08,335
2017-06-09,335
2017-06-10,335
2017-06-11,335
2017-06-12,335
2017-06-13,335
2017-06-14,335
2017-06-15,335
2017-06-16,335
2017-06-17,335
2017-06-18,335
2017-06-19,335
2017-06-20,335
2017-06-21,335
2017-06-22,335
2017-06-23,335
2017-06-24,335
2017-06-25,335
2017-06-26,335
2017-06-27,335
2017-06-28,335
2017-06-29,335
2017-06-30,335
2017-07-01,283
2017-07-02,283
2017-07-03,283
2017-07-04,283
2017-07-05,283
2017-07-06,283
2017-07-07,283
2017-07-08,283
2017-07-09,283
2017-07-10,283
2017-07-11,283
2017-07-12,283
2017-07-13,283
2017-07-14,283
2017-07-15,283
2017-07-16,283
2017-07-17,283
2017-07-18,283
2017-07-19,283
2017-07-20,283
2017-07-21,283
2017-07-22,283
2017-07-23,283
2017-07-24,283
2017-07-25,283
2017-07-26,283
2017-07-27,283
2017-07-28,283
2017-07-29,283
2017-07-30,283
2017-07-31,283
2017-08-01,293
2017-08-02,293
2017-08-03,293
2017-08-04,293
2017-08-05,293
2017-08-06,293
2017-08-07,293
2017-08-08,293
2017-08-09,293
2017-08-10,293
2017-08-11,293
2017-08-12,293
2017-08-13,293
2017-08-14,293
2017-08-15,293
2017-08-16,293
2017-08-17,293
2017-08-18,293
2017-08-19,293
2017-08-20,293
2017-08-21,293
2017-08-22,293
2017-08-23,293
2017-08-24,293
2017-08-25,293
2017-08-26,293
2017-08-27,293
2017-08-28,293
2017-08-29,293
2017-08-30,293
2017-08-31,293
2017-09-01,331
2017-09-02,331
2017-09-03,331
2017-09-04,331
2017-09-05,331
2017-09-06,331
2017-09-07,331
2017-09-08,331
2017-09-09,331
2017-09-10,331
2017-09-11,331
2017-09-12,331
2017-09-13,331
2017-09-14,331
2017-09-15,331
2017-09-16,331
2017-09-17,331
2017-09-18,331
2017-09-19,331
2017-09-20,331
2017-09-21,331
2017-09-22,331
2017-09-23,331
2017-09-24,331
2017-09-25,331
2017-09-26,331
2017-09-27,331
2017-09-28,331
2017-09-29,331
2017-09-30,331
2017-10-01,346
2017-10-02,346
2017-10-03,346
2017-10-04,346
2017-10-05,346
2017-10-06,346
2017-10-07,346
2017-10-08,346
2017-10-09,346
2017-10-10,346
2017-10-11,346
2017-10-12,346
2017-10-13,346
2017-10-14,346
2017-10-15,346
2017-10-16,346
2017-10-17,346
2017-10-18,346
2017-10-19,346
2017-10-20,346
2017-10-21,346
2017-10-22,346
2017-10-23,346
2017-10-24,346
2017-10-25,346
2017-10-26,346
2017-10-27,346
2017-10-28,346
2017-10-29,346
2017-10-30,346
2017-10-31,346
2017-11-01,336
2017-11-02,336
2017-11-03,336
2017-11-04,336
2017-11-05,336
2017-11-06,336
2017-11-07,336
2017-11-08,336
2017-11-09,336
2017-11-10,336
2017-11-11,336
2017-11-12,336
2017-11-13,336
2017-11-14,336
2017-11-15,336
2017-11-16,336
2017-11-17,336
2017-11-18,336
2017-11-19,336
2017-11-20,336
2017-11-21,336
2017-11-22,336
2017-11-23,336
2017-11-24,336
2017-11-25,336
2017-11-26,336
2017-11-27,336
2017-11-28,336
2017-11-29,336
2017-11-30,336
2017-12-01,386
2017-12-02,386
2017-12-03,386
2017-12-04,386
2017-12-05,386
2017-12-06,386
2017-12-07,386
2017-12-08,386
2017-12-09,386
2017-12-10,386
2017-12-11,386
2017-12-12,386
2017-12-13,386
2017-12-14,386
2017-12-15,386
2017-12-16,386
2017-12-17,386
2017-12-18,386
2017-12-19,386
2017-12-20,386
2017-12-21,386
2017-12-22,386
2017-12-23,386
2017-12-24,386
2017-12-25,386
2017-12-26,386
2017-12-27,386
2017-12-28,386
2017-12-29,386
2017-12-30,386
2017-12-31,386
2018-01-01,300
2018-01-02,300
2018-01-03,300
2018-01-04,300
2018-01-05,300
2018-01-06,300
2018-01-07,300
2018-01-08,300
2018-01-09,300
2018-01-10,300
2018-01-11,300
2018-01-12,300
2018-01-13,300
2018-01-14,300
2018-01-15,300
2018-01-16,300
2018-01-17,300
2018-01-18,300
2018-01-19,300
2018-01-20,300
2018-01-21,300
2018-01-22,300
2018-01-23,300
2018-01-24,300
2018-01-25,300
2018-01-26,300
2018-01-27,300
2018-01-28,300
2018-01-29,300
2018-01-30,300
2018-01-31,300
2018-02-01,308
2018-02-02,308
2018-02-03,308
2018-02-04,308
2018-02-05,308
2018-02-06,308
2018-02-07,308
2018-02-08,308
2018-02-09,308
2018-02-10,308
2018-02-11,308
2018-02-12,308
2018-02-13,308
2018-02-14,308
2018-02-15,308
2018-02-16,308
2018-02-17,308
2018-02-18,308
2018-02-19,308
2018-02-20,308
2018-02-21,308
2018-02-22,308
2018-02-23,308
2018-02-24,308
2018-02-25,308
2018-02-26,308
2018-02-27,308
2018-02-28,308
2018-03-01,346
2018-03-02,346
2018-03-03,346
2018-03-04,346
2018-03-05,346
2018-03-06,346
2018-03-07,346
2018-03-08,346
2018-03-09,346
2018-03-10,346
2018-03-11,346
2018-03-12,346
2018-03-13,346
2018-03-14,346
2018-03-15,346
2018-03-16,346
2018-03-17,346
2018-03-18,346
2018-03-19,346
2018-03-20,346
2018-03-21,346
2018-03-22,346
2018-03-23,346
2018-03-24,346
2018-03-25,346
2018-03-26,346
2018-03-27,346
2018-03-28,346
2018-03-29,346
2018-03-30,346
2018-03-31,346
2018-04-01,378
2018-04-02,378
2018-04-03,378
2018-04-04,378
2018-04-05,378
2018-04-06,378
2018-04-07,378
2018-04-08,378
2018-04-09,378
2018-04-10,378
2018-04-11,378
2018-04-12,378
2018-04-13,378
2018-04-14,378
2018-04-15,378
2018-04-16,378
2018-04-17,378
2018-04-18,378
2018-04-19,378
2018-04-20,378
2018-04-21,378
2018-04-22,378
2018-04-23,378
2018-04-24,378
2018-04-25,378
2018-04-26,378
2018-04-27,378
2018-04-28,378
2018-04-29,378
2018-04-30,378
2018-05-01,390
2018-05-02,390
2018-05-03,390
2018-05-04,390
2018-05-05,390
2018-05-06,390
2018-05-07,390
2018-05-08,390
2018-05-09,390
2018-05-10,390
2018-05-11,390
2018-05-12,390
2018-05-13,390
2018-05-14,390
2018-05-15,390
2018-05-16,390
2018-05-17,390
2018-05-18,390
2018-05-19,390
2018-05-20,390
2018-05-21,390
2018-05-22,390
2018-05-23,390
2018-05-24,390
2018-05-25,390
2018-05-26,390
2018-05-27,390
2018-05-28,390
2018-05-29,390
2018-05-30,390
2018-05-31,390
2018-06-01,407
2018-06-02,407
2018-06-03,407
2018-06-04,407
2018-06-05,407
2018-06-06,407
2018-06-07,407
2018-06-08,407
2018-06-09,407
2018-06-10,407
2018-06-11,407
2018-06-12,407
2018-06-13,407
2018-06-14,407
2018-06-15,407
2018-06-16,407
2018-06-17,407
2018-06-18,407
2018-06-19,407
2018-06-20,407
2018-06-21,407
2018-06-22,407
2018-06-23,407
2018-06-24,407
2018-06-25,407
2018-06-26,407
2018-06-27,407
2018-06-28,407
2018-06-29,407
2018-06-30,407
2018-07-01,341
2018-07-02,341
2018-07-03,341
2018-07-04,341
2018-07-05,341
2018-07-06,341
2018-07-07,341
2018-07-08,341
2018-07-09,341
2018-07-10,341
2018-07-11,341
2018-07-12,341
2018-07-13,341
2018-07-14,341
2018-07-15,341
2018-07-16,341
2018-07-17,341
2018-07-18,341
2018-07-19,341
2018-07-20,341
2018-07-21,341
2018-07-22,341
2018-07-23,341
2018-07-24,341
2018-07-25,341
2018-07-26,341
2018-07-27,341
2018-07-28,341
2018-07-29,341
2018-07-30,341
2018-07-31,341
2018-08-01,338
2018-08-02,338
2018-08-03,338
2018-08-04,338
2018-08-05,338
2018-08-06,338
2018-08-07,338
2018-08-08,338
2018-08-09,338
2018-08-10,338
2018-08-11,338
2018-08-12,338
2018-08-13,338
2018-08-14,338
2018-08-15,338
2018-08-16,338
2018-08-17,338
2018-08-18,338
2018-08-19,338
2018-08-20,338
2018-08-21,338
2018-08-22,338
2018-08-23,338
2018-08-24,338
2018-08-25,338
2018-08-26,338
2018-08-27,338
2018-08-28,338
2018-08-29,338
2018-08-30,338
2018-08-31,338
2018-09-01,387
2018-09-02,387
2018-09-03,387
2018-09-04,387
2018-09-05,387
2018-09-06,387
2018-09-07,387
2018-09-08,387
2018-09-09,387
2018-09-10,387
2018-09-11,387
2018-09-12,387
2018-09-13,387
2018-09-14,387
2018-09-15,387
2018-09-16,387
2018-09-17,387
2018-09-18,387
2018-09-19,387
2018-09-20,387
2018-09-21,387
2018-09-22,387
2018-09-23,387
2018-09-24,387
2018-09-25,387
2018-09-26,387
2018-09-27,387
2018-09-28,387
2018-09-29,387
2018-09-30,387
2018-10-01,396
2018-10-02,396
2018-10-03,396
2018-10-04,396
2018-10-05,396
2018-10-06,396
2018-10-07,396
2018-10-08,396
2018-10-09,396
2018-10-10,396
2018-10-11,396
2018-10-12,396
2018-10-13,396
2018-10-14,396
2018-10-15,396
2018-10-16,396
2018-10-17,396
2018-10-18,396
2018-10-19,396
2018-10-20,396
2018-10-21,396
2018-10-22,396
2018-10-23,396
2018-10-24,396
2018-10-25,396
2018-10-26,396
2018-10-27,396
2018-10-28,396
2018-10-29,396
2018-10-30,396
2018-10-31,396
2018-11-01,354
2018-11-02,354
2018-11-03,354
2018-11-04,354
2018-11-05,354
2018-11-06,354
2018-11-07,354
2018-11-08,354
2018-11-09,354
2018-11-10,354
2018-11-11,354
2018-11-12,354
2018-11-13,354
2018-11-14,354
2018-11-15,354
2018-11-16,354
2018-11-17,354
2018-11-18,354
2018-11-19,354
2018-11-20,354
2018-11-21,354
2018-11-22,354
2018-11-23,354
2018-11-24,354
2018-11-25,354
2018-11-26,354
2018-11-27,354
2018-11-28,354
2018-11-29,354
2018-11-30,354
2018-12-01,330
2018-12-02,330
2018-12-03,330
2018-12-04,330
2018-12-05,330
2018-12-06,330
2018-12-07,330
2018-12-08,330
2018-12-09,330
2018-12-10,330
2018-12-11,330
2018-12-12,330
2018-12-13,330
2018-12-14,330
2018-12-15,330
2018-12-16,330
2018-12-17,330
2018-12-18,330
2018-12-19,330
2018-12-20,330
2018-12-21,330
2018-12-22,330
2018-12-23,330
2018-12-24,330
2018-12-25,330
2018-12-26,330
2018-12-27,330
2018-12-28,330
2018-12-29,330
2018-12-30,330
2018-12-31,330
2019-01-01,302
2019-01-02,302
2019-01-03,302
2019-01-04,302
2019-01-05,302
2019-01-06,302
2019-01-07,302
2019-01-08,302
2019-01-09,302
2019-01-10,302
2019-01-11,302
2019-01-12,302
2019-01-13,302
2019-01-14,302
2019-01-15,302
2019-01-16,302
2019-01-17,302
2019-01-18,302
2019-01-19,302
2019-01-20,302
2019-01-21,302
2019-01-22,302
2019-01-23,302
2019-01-24,302
2019-01-25,302
2019-01-26,302
2019-01-27,302
2019-01-28,302
2019-01-29,302
2019-01-30,302
2019-01-31,302
2019-02-01,319
2019-02-02,319
2019-02-03,319
2019-02-04,319
2019-02-05,319
2019-02-06,319
2019-02-07,319
2019-02-08,319
2019-02-09,319
2019-02-10,319
2019-02-11,319
2019-02-12,319
2019-02-13,319
2019-02-14,319
2019-02-15,319
2019-02-16,319
2019-02-17,319
2019-02-18,319
2019-02-19,319
2019-02-20,319
2019-02-21,319
2019-02-22,319
2019-02-23,319
2019-02-24,319
2019-02-25,319
2019-02-26,319
2019-02-27,319
2019-02-28,319
2019-03-01,324
2019-03-02,324
2019-03-03,324
2019-03-04,324
2019-03-05,324
2019-03-06,324
2019-03-07,324
2019-03-08,324
2019-03-09,324
2019-03-10,324
2019-03-11,324
2019-03-12,324
2019-03-13,324
2019-03-14,324
2019-03-15,324
2019-03-16,324
2019-03-17,324
2019-03-18,324
2019-03-19,324
2019-03-20,324
2019-03-21,324
2019-03-22,324
2019-03-23,324
2019-03-24,324
2019-03-25,324
2019-03-26,324
2019-03-27,324
2019-03-28,324
2019-03-29,324
2019-03-30,324
2019-03-31,324
2019-04-01,338
2019-04-02,338
2019-04-03,338
2019-04-04,338
2019-04-05,338
2019-04-06,338
2019-04-07,338
2019-04-08,338
2019-04-09,338
2019-04-10,338
2019-04-11,338
2019-04-12,338
2019-04-13,338
2019-04-14,338
2019-04-15,338
2019-04-16,338
2019-04-17,338
2019-04-18,338
2019-04-19,338
2019-04-20,338
2019-04-21,338
2019-04-22,338
2019-04-23,338
2019-04-24,338
2019-04-25,338
2019-04-26,338
2019-04-27,338
2019-04-28,338
2019-04-29,338
2019-04-30,338
2019-05-01,343
2019-05-02,343
2019-05-03,343
2019-05-04,343
2019-05-05,343
2019-05-06,343
2019-05-07,343
2019-05-08,343
2019-05-09,343
2019-05-10,343
2019-05-11,343
2019-05-12,343
2019-05-13,343
2019-05-14,343
2019-05-15,343
2019-05-16,343
2019-05-17,343
2019-05-18,343
2019-05-19,343
2019-05-20,343
2019-05-21,343
2019-05-22,343
2019-05-23,343
2019-05-24,343
2019-05-25,343
2019-05-26,343
2019-05-27,343
2019-05-28,343
2019-05-29,343
2019-05-30,343
2019-05-31,343
2019-06-01,347
2019-06-02,347
2019-06-03,347
2019-06-04,347
2019-06-05,347
2019-06-06,347
2019-06-07,347
2019-06-08,347
2019-06-09,347
2019-06-10,347
2019-06-11,347
2019-06-12,347
2019-06-13,347
2019-06-14,347
2019-06-15,347
2019-06-16,347
2019-06-17,347
2019-06-18,347
2019-06-19,347
2019-06-20,347
2019-06-21,347
2019-06-22,347
2019-06-23,347
2019-06-24,347
2019-06-25,347
2019-06-26,347
2019-06-27,347
2019-06-28,347
2019-06-29,347
2019-06-30,347
2019-07-01,289
2019-07-02,289
2019-07-03,289
2019-07-04,289
2019-07-05,289
2019-07-06,289
2019-07-07,289
2019-07-08,289
2019-07-09,289
2019-07-10,289
2019-07-11,289
2019-07-12,289
2019-07-13,289
2019-07-14,289
2019-07-15,289
2019-07-16,289
2019-07-17,289
2019-07-18,289
2019-07-19,289
2019-07-20,289
2019-07-21,289
2019-07-22,289
2019-07-23,289
2019-07-24,289
2019-07-25,289
2019-07-26,289
2019-07-27,289
2019-07-28,289
2019-07-29,289
2019-07-30,289
2019-07-31,289
2019-08-01,283
2019-08-02,283
2019-08-03,283
2019-08-04,283
2019-08-05,283
2019-08-06,283
2019-08-07,283
2019-08-08,283
2019-08-09,283
2019-08-10,283
2019-08-11,283
2019-08-12,283
2019-08-13,283
2019-08-14,283
2019-08-15,283
2019-08-16,283
2019-08-17,283
2019-08-18,283
2019-08-19,283
2019-08-20,283
2019-08-21,283
2019-08-22,283
2019-08-23,283
2019-08-24,283
2019-08-25,283
2019-08-26,283
2019-08-27,283
2019-08-28,283
2019-08-29,283
2019-08-30,283
2019-08-31,283
2019-09-01,317
2019-09-02,317
2019-09-03,317
2019-09-04,317
2019-09-05,317
2019-09-06,317
2019-09-07,317
2019-09-08,317
2019-09-09,317
2019-09-10,317
2019-09-11,317
2019-09-12,317
2019-09-13,317
2019-09-14,317
2019-09-15,317
2019-09-16,317
2019-09-17,317
2019-09-18,317
2019-09-19,317
2019-09-20,317
2019-09-21,317
2019-09-22,317
2019-09-23,317
2019-09-24,317
2019-09-25,317
2019-09-26,317
2019-09-27,317
2019-09-28,317
2019-09-29,317
2019-09-30,317
2019-10-01,328
2019-10-02,328
2019-10-03,328
2019-10-04,328
2019-10-05,328
2019-10-06,328
2019-10-07,328
2019-10-08,328
2019-10-09,328
2019-10-10,328
2019-10-11,328
2019-10-12,328
2019-10-13,328
2019-10-14,328
2019-10-15,328
2019-10-16,328
2019-10-17,328
2019-10-18,328
2019-10-19,328
2019-10-20,328
2019-10-21,328
2019-10-22,328
2019-10-23,328
2019-10-24,328
2019-10-25,328
2019-10-26,328
2019-10-27,328
2019-10-28,328
2019-10-29,328
2019-10-30,328
2019-10-31,328
2019-11-01,323
2019-11-02,323
2019-11-03,323
2019-11-04,323
2019-11-05,323
2019-11-06,323
2019-11-07,323
2019-11-08,323
2019-11-09,323
2019-11-10,323
2019-11-11,323
2019-11-12,323
2019-11-13,323
2019-11-14,323
2019-11-15,323
2019-11-16,323
2019-11-17,323
2019-11-18,323
2019-11-19,323
2019-11-20,323
2019-11-21,323
2019-11-22,323
2019-11-23,323
2019-11-24,323
2019-11-25,323
2019-11-26,323
2019-11-27,323
2019-11-28,323
2019-11-29,323
2019-11-30,323
2019-12-01,317
2019-12-02,317
2019-12-03,317
2019-12-04,317
2019-12-05,317
2019-12-06,317
2019-12-07,317
2019-12-08,317
2019-12-09,317
2019-12-10,317
2019-12-11,317
2019-12-12,317
2019-12-13,317
2019-12-14,317
2019-12-15,317
2019-12-16,317
2019-12-17,317
2019-12-18,317
2019-12-19,317
2019-12-20,317
2019-12-21,317
2019-12-22,317
2019-12-23,317
2019-12-24,317
2019-12-25,317
2019-12-26,317
2019-12-27,317
2019-12-28,317
2019-12-29,317
2019-12-30,317
2019-12-31,317
2020-01-01,303
2020-01-02,303
2020-01-03,303
2020-01-04,303
2020-01-05,303
2020-01-06,303
2020-01-07,303
2020-01-08,303
2020-01-09,303
2020-01-10,303
2020-01-11,303
2020-01-12,303
2020-01-13,303
2020-01-14,303
2020-01-15,303
2020-01-16,303
2020-01-17,303
2020-01-18,303
2020-01-19,303
2020-01-20,303
2020-01-21,303
2020-01-22,303
2020-01-23,303
2020-01-24,303
2020-01-25,303
2020-01-26,303
2020-01-27,303
2020-01-28,303
2020-01-29,303
2020-01-30,303
2020-01-31,303
2020-02-01,295
2020-02-02,295
2020-02-03,295
2020-02-04,295
2020-02-05,295
2020-02-06,295
2020-02-07,295
2020-02-08,295
2020-02-09,295
2020-02-10,295
2020-02-11,295
2020-02-12,295
2020-02-13,295
2020-02-14,295
2020-02-15,295
2020-02-16,295
2020-02-17,295
2020-02-18,295
2020-02-19,295
2020-02-20,295
2020-02-21,295
2020-02-22,295
2020-02-23,295
2020-02-24,295
2020-02-25,295
2020-02-26,295
2020-02-27,295
2020-02-28,295
2020-02-29,295
2020-03-01,300
2020-03-02,300
2020-03-03,300
2020-03-04,300
2020-03-05,300
2020-03-06,300
2020-03-07,300
2020-03-08,300
2020-03-09,300
2020-03-10,300
2020-03-11,300
2020-03-12,300
2020-03-13,300
2020-03-14,300
2020-03-15,300
2020-03-16,300
2020-03-17,300
2020-03-18,300
2020-03-19,300
2020-03-20,300
2020-03-21,300
2020-03-22,300
2020-03-23,300
2020-03-24,300
2020-03-25,300
2020-03-26,300
2020-03-27,300
2020-03-28,300
2020-03-29,300
2020-03-30,300
2020-03-31,300
2020-04-01,299
2020-04-02,299
2020-04-03,299
2020-04-04,299
2020-04-05,299
2020-04-06,299
2020-04-07,299
2020-04-08,299
2020-04-09,299
2020-04-10,299
2020-04-11,299
2020-04-12,299
2020-04-13,299
2020-04-14,299
2020-04-15,299
2020-04-16,299
2020-04-17,299
2020-04-18,299
2020-04-19,299
2020-04-20,299
2020-04-21,299
2020-04-22,299
2020-04-23,299
2020-04-24,299
2020-04-25,299
2020-04-26,299
2020-04-27,299
2020-04-28,299
2020-04-29,299
2020-04-30,299
2020-05-01,305
2020-05-02,305
2020-05-03,305
2020-05-04,305
2020-05-05,305
2020-05-06,305
2020-05-07,305
2020-05-08,305
2020-05-09,305
2020-05-10,305
2020-05-11,305
2020-05-12,305
2020-05-13,305
2020-05-14,305
2020-05-15,305
2020-05-16,305
2020-05-17,305
2020-05-18,305
2020-05-19,305
2020-05-20,305
2020-05-21,305
2020-05-22,305
2020-05-23,305
2020-05-24,305
2020-05-25,305
2020-05-26,305
2020-05-27,305
2020-05-28,305
2020-05-29,305
2020-05-30,305
2020-05-31,305
2020-06-01,296
2020-06-02,296
2020-06-03,296
2020-06-04,296
2020-06-05,296
2020-06-06,296
2020-06-07,296
2020-06-08,296
2020-06-09,296
2020-06-10,296
2020-06-11,296
2020-06-12,296
2020-06-13,296
2020-06-14,296
2020-06-15,296
2020-06-16,296
2020-06-17,296
2020-06-18,296
2020-06-19,296
2020-06-20,296
2020-06-21,296
2020-06-22,296
2020-06-23,296
2020-06-24,296
2020-06-25,296
2020-06-26,296
2020-06-27,296
2020-06-28,296
2020-06-29,296
2020-06-30,296
2020-07-01,285
2020-07-02,285
2020-07-03,285
2020-07-04,285
2020-07-05,285
2020-07-06,285
2020-07-07,285
2020-07-08,285
2020-07-09,285
2020-07-10,285
2020-07-11,285
2020-07-12,285
2020-07-13,285
2020-07-14,285
2020-07-15,285
2020-07-16,285
2020-07-17,285
2020-07-18,285
2020-07-19,285
2020-07-20,285
2020-07-21,285
2020-07-22,285
2020-07-23,285
2020-07-24,285
2020-07-25,285
2020-07-26,285
2020-07-27,285
2020-07-28,285
2020-07-29,285
2020-07-30,285
2020-07-31,285
2020-08-01,334
2020-08-02,334
2020-08-03,334
2020-08-04,334
2020-08-05,334
2020-08-06,334
2020-08-07,334
2020-08-08,334
2020-08-09,334
2020-08-10,334
2020-08-11,334
2020-08-12,334
2020-08-13,334
2020-08-14,334
2020-08-15,334
2020-08-16,334
2020-08-17,334
2020-08-18,334
2020-08-19,334
2020-08-20,334
2020-08-21,334
2020-08-22,334
2020-08-23,334
2020-08-24,334
2020-08-25,334
2020-08-26,334
2020-08-27,334
2020-08-28,334
2020-08-29,334
2020-08-30,334
2020-08-31,334
2020-09-01,316
2020-09-02,316
2020-09-03,316
2020-09-04,316
2020-09-05,316
2020-09-06,316
2020-09-07,316
2020-09-08,316
2020-09-09,316
2020-09-10,316
2020-09-11,316
2020-09-12,316
2020-09-13,316
2020-09-14,316
2020-09-15,316
2020-09-16,316
2020-09-17,316
2020-09-18,316
2020-09-19,316
2020-09-20,316
2020-09-21,316
2020-09-22,316
2020-09-23,316
2020-09-24,316
2020-09-25,316
2020-09-26,316
2020-09-27,316
2020-09-28,316
2020-09-29,316
2020-09-30,316
2020-10-01,349
2020-10-02,349
2020-10-03,349
2020-10-04,349
2020-10-05,349
2020-10-06,349
2020-10-07,349
2020-10-08,349
2020-10-09,349
2020-10-10,349
2020-10-11,349
2020-10-12,349
2020-10-13,349
2020-10-14,349
2020-10-15,349
2020-10-16,349
2020-10-17,349
2020-10-18,349
2020-10-19,349
2020-10-20,349
2020-10-21,349
2020-10-22,349
2020-10-23,349
2020-10-24,349
2020-10-25,349
2020-10-26,349
2020-10-27,349
2020-10-28,349
2020-10-29,349
2020-10-30,349
2020-10-31,349
2020-11-01,308
2020-11-02,308
2020-11-03,308
2020-11-04,308
2020-11-05,308
2020-11-06,308
2020-11-07,308
2020-11-08,308
2020-11-09,308
2020-11-10,308
2020-11-11,308
2020-11-12,308
2020-11-13,308
2020-11-14,308
2020-11-15,308
2020-11-16,308
2020-11-17,308
2020-11-18,308
2020-11-19,308
2020-11-20,308
2020-11-21,308
2020-11-22,308
2020-11-23,308
2020-11-24,308
2020-11-25,308
2020-11-26,308
2020-11-27,308
2020-11-28,308
2020-11-29,308
2020-11-30,308
2020-12-01,314
2020-12-02,314
2020-12-03,314
2020-12-04,314
2020-12-05,314
2020-12-06,314
2020-12-07,314
2020-12-08,314
2020-12-09,314
2020-12-10,314
2020-12-11,314
2020-12-12,314
2020-12-13,314
2020-12-14,314
2020-12-15,314
2020-12-16,314
2020-12-17,314
2020-12-18,314
2020-12-19,314
2020-12-20,314
2020-12-21,314
2020-12-22,314
2020-12-23,314
2020-12-24,314
2020-12-25,314
2020-12-26,314
2020-12-27,314
2020-12-28,314
2020-12-29,314
2020-12-30,314
2020-12-31,314
2021-01-01,269
2021-01-02,269
2021-01-03,269
2021-01-04,269
2021-01-05,269
2021-01-06,269
2021-01-07,269
2021-01-08,269
2021-01-09,269
2021-01-10,269
2021-01-11,269
2021-01-12,269
2021-01-13,269
2021-01-14,269
2021-01-15,269
2021-01-16,269
2021-01-17,269
2021-01-18,269
2021-01-19,269
2021-01-20,269
2021-01-21,269
2021-01-22,269
2021-01-23,269
2021-01-24,269
2021-01-25,269
2021-01-26,269
2021-01-27,269
2021-01-28,269
2021-01-29,269
2021-01-30,269
2021-01-31,269
2021-02-01,280
2021-02-02,280
2021-02-03,280
2021-02-04,280
2021-02-05,280
2021-02-06,280
2021-02-07,280
2021-02-08,280
2021-02-09,280
2021-02-10,280
2021-02-11,280
2021-02-12,280
2021-02-13,280
2021-02-14,280
2021-02-15,280
2021-02-16,280
2021-02-17,280
2021-02-18,280
2021-02-19,280
2021-02-20,280
2021-02-21,280
2021-02-22,280
2021-02-23,280
2021-02-24,280
2021-02-25,280
2021-02-26,280
2021-02-27,280
2021-02-28,280
2021-03-01,312
2021-03-02,312
2021-03-03,312
2021-03-04,312
2021-03-05,312
2021-03-06,312
2021-03-07,312
2021-03-08,312
2021-03-09,312
2021-03-10,312
2021-03-11,312
2021-03-12,312
2021-03-13,312
2021-03-14,312
2021-03-15,312
2021-03-16,312
2021-03-17,312
2021-03-18,312
2021-03-19,312
2021-03-20,312
2021-03-21,312
2021-03-22,312
2021-03-23,312
2021-03-24,312
2021-03-25,312
2021-03-26,312
2021-03-27,312
2021-03-28,312
2021-03-29,312
2021-03-30,312
2021-03-31,312
2021-04-01,311
2021-04-02,311
2021-04-03,311
2021-04-04,311
2021-04-05,311
2021-04-06,311
2021-04-07,311
2021-04-08,311
2021-04-09,311
2021-04-10,311
