ds,y
2023-02-11,13798
2023-02-12,13798
2023-02-13,13798
2023-02-14,13798
2023-02-15,13798
2023-02-16,13798
2023-02-17,13798
2023-02-18,13798
2023-02-19,13798
2023-02-20,13798
2023-02-21,13798
2023-02-22,13798
2023-02-23,13798
2023-02-24,13798
2023-02-25,13798
2023-02-26,13798
2023-02-27,13798
2023-02-28,13798
2023-03-01,14507
2023-03-02,14507
2023-03-03,14507
2023-03-04,14507
2023-03-05,14507
2023-03-06,14507
2023-03-07,14507
2023-03-08,14507
2023-03-09,14507
2023-03-10,14507
2023-03-11,14507
2023-03-12,14507
2023-03-13,14507
2023-03-14,14507
2023-03-15,14507
2023-03-16,14507
2023-03-17,14507
2023-03-18,14507
2023-03-19,14507
2023-03-20,14507
2023-03-21,14507
2023-03-22,14507
2023-03-23,14507
2023-03-24,14507
2023-03-25,14507
2023-03-26,14507
2023-03-27,14507
2023-03-28,14507
2023-03-29,14507
2023-03-30,14507
2023-03-31,14507
2023-04-01,15059
2023-04-02,15059
2023-04-03,15059
2023-04-04,15059
2023-04-05,15059
2023-04-06,15059
2023-04-07,15059
2023-04-08,15059
2023-04-09,15059
2023-04-10,15059
2023-04-11,15059
2023-04-12,15059
2023-04-13,15059
2023-04-14,15059
2023-04-15,15059
2023-04-16,15059
2023-04-17,15059
2023-04-18,15059
2023-04-19,15059
2023-04-20,15059
2023-04-21,15059
2023-04-22,15059
2023-04-23,15059
2023-04-24,15059
2023-04-25,15059
2023-04-26,15059
2023-04-27,15059
2023-04-28,15059
2023-04-29,15059
2023-04-30,15059
2023-05-01,15802
2023-05-02,15802
2023-05-03,15802
2023-05-04,15802
2023-05-05,15802
2023-05-06,15802
2023-05-07,15802
2023-05-08,15802
2023-05-09,15802
2023-05-10,15802
2023-05-11,15802
2023-05-12,15802
2023-05-13,15802
2023-05-14,15802
2023-05-15,15802
2023-05-16,15802
2023-05-17,15802
2023-05-18,15802
2023-05-19,15802
2023-05-20,15802
2023-05-21,15802
2023-05-22,15802
2023-05-23,15802
2023-05-24,15802
2023-05-25,15802
2023-05-26,15802
2023-05-27,15802
2023-05-28,15802
2023-05-29,15802
2023-05-30,15802
2023-05-31,15802
2023-06-01,15263
2023-06-02,15263
2023-06-03,15263
2023-06-04,15263
2023-06-05,15263
2023-06-06,15263
2023-06-07,15263
2023-06-08,15263
2023-06-09,15263
2023-06-10,15263
2023-06-11,15263
2023-06-12,15263
2023-06-13,15263
2023-06-14,15263
2023-06-15,15263
2023-06-16,15263
2023-06-17,15263
2023-06-18,15263
2023-06-19,15263
2023-06-20,15263
2023-06-21,15263
2023-06-22,15263
2023-06-23,15263
2023-06-24,15263
2023-06-25,15263
2023-06-26,15263
2023-06-27,15263
2023-06-28,15263
2023-06-29,15263
2023-06-30,15263
2023-07-01,13954
2023-07-02,13954
2023-07-03,13954
2023-07-04,13954
2023-07-05,13954
2023-07-06,13954
2023-07-07,13954
2023-07-08,13954
2023-07-09,13954
2023-07-10,13954
2023-07-11,13954
2023-07-12,13954
2023-07-13,13954
2023-07-14,13954
2023-07-15,13954
2023-07-16,13954
2023-07-17,13954
2023-07-18,13954
2023-07-19,13954
2023-07-20,13954
2023-07-21,13954
2023-07-22,13954
2023-07-23,13954
2023-07-24,13954
2023-07-25,13954
2023-07-26,13954
2023-07-27,13954
2023-07-28,13954
2023-07-29,13954
2023-07-30,13954
2023-07-31,13954
2023-08-01,14629
2023-08-02,14629
2023-08-03,14629
2023-08-04,14629
2023-08-05,14629
2023-08-06,14629
2023-08-07,14629
2023-08-08,14629
2023-08-09,14629
2023-08-10,14629
2023-08-11,14629
2023-08-12,14629
2023-08-13,14629
2023-08-14,14629
2023-08-15,14629
2023-08-16,14629
2023-08-17,14629
2023-08-18,14629
2023-08-19,14629
2023-08-20,14629
2023-08-21,14629
2023-08-22,14629
2023-08-23,14629
2023-08-24,14629
2023-08-25,14629
2023-08-26,14629
2023-08-27,14629
2023-08-28,14629
2023-08-29,14629
2023-08-30,14629
2023-08-31,14629
2023-09-01,14821
2023-09-02,14821
2023-09-03,14821
2023-09-04,14821
2023-09-05,14821
2023-09-06,14821
2023-09-07,14821
2023-09-08,14821
2023-09-09,14821
2023-09-10,14821
2023-09-11,14821
2023-09-12,14821
2023-09-13,14821
2023-09-14,14821
2023-09-15,14821
2023-09-16,14821
2023-09-17,14821
2023-09-18,14821
2023-09-19,14821
2023-09-20,14821
2023-09-21,14821
2023-09-22,14821
2023-09-23,14821
2023-09-24,14821
2023-09-25,14821
2023-09-26,14821
2023-09-27,14821
2023-09-28,14821
2023-09-29,14821
2023-09-30,14821
2023-10-01,14832
2023-10-02,14832
2023-10-03,14832
2023-10-04,14832
2023-10-05,14832
2023-10-06,14832
2023-10-07,14832
2023-10-08,14832
2023-10-09,14832
2023-10-10,14832
2023-10-11,14832
2023-10-12,14832
2023-10-13,14832
2023-10-14,14832
2023-10-15,14832
2023-10-16,14832
2023-10-17,14832
2023-10-18,14832
2023-10-19,14832
2023-10-20,14832
2023-10-21,14832
2023-10-22,14832
2023-10-23,14832
2023-10-24,14832
2023-10-25,14832
2023-10-26,14832
2023-10-27,14832
2023-10-28,14832
2023-10-29,14832
2023-10-30,14832
2023-10-31,14832
2023-11-01,14547
2023-11-02,14547
2023-11-03,14547
2023-11-04,14547
2023-11-05,14547
2023-11-06,14547
2023-11-07,14547
2023-11-08,14547
2023-11-09,14547
2023-11-10,14547
2023-11-11,14547
2023-11-12,14547
2023-11-13,14547
2023-11-14,14547
2023-11-15,14547
2023-11-16,14547
2023-11-17,14547
2023-11-18,14547
2023-11-19,14547
2023-11-20,14547
2023-11-21,14547
2023-11-22,14547
2023-11-23,14547
2023-11-24,14547
2023-11-25,14547
2023-11-26,14547
2023-11-27,14547
2023-11-28,14547
2023-11-29,14547
2023-11-30,14547
2023-12-01,14319
2023-12-02,14319
2023-12-03,14319
2023-12-04,14319
2023-12-05,14319
2023-12-06,14319
2023-12-07,14319
2023-12-08,14319
2023-12-09,14319
2023-12-10,14319
2023-12-11,14319
2023-12-12,14319
2023-12-13,14319
2023-12-14,14319
2023-12-15,14319
2023-12-16,14319
2023-12-17,14319
2023-12-18,14319
2023-12-19,14319
2023-12-20,14319
2023-12-21,14319
2023-12-22,14319
2023-12-23,14319
2023-12-24,14319
2023-12-25,14319
2023-12-26,14319
2023-12-27,14319
2023-12-28,14319
2023-12-29,14319
2023-12-30,14319
2023-12-31,14319
2024-01-01,13303
2024-01-02,13303
2024-01-03,13303
2024-01-04,13303
2024-01-05,13303
2024-01-06,13303
2024-01-07,13303
2024-01-08,13303
2024-01-09,13303
2024-01-10,13303
2024-01-11,13303
2024-01-12,13303
2024-01-13,13303
2024-01-14,13303
2024-01-15,13303
2024-01-16,13303
2024-01-17,13303
2024-01-18,13303
2024-01-19,13303
2024-01-20,13303
2024-01-21,13303
2024-01-22,13303
2024-01-23,13303
2024-01-24,13303
2024-01-25,13303
2024-01-26,13303
2024-01-27,13303
2024-01-28,13303
2024-01-29,13303
2024-01-30,13303
2024-01-31,13303
2024-02-01,14325
2024-02-02,14325
2024-02-03,14325
2024-02-04,14325
2024-02-05,14325
2024-02-06,14325
2024-02-07,14325
2024-02-08,14325
2024-02-09,14325
2024-02-10,14325
2024-02-11,14325
2024-02-12,14325
2024-02-13,14325
2024-02-14,14325
2024-02-15,14325
2024-02-16,14325
2024-02-17,14325
2024-02-18,14325
2024-02-19,14325
2024-02-20,14325
2024-02-21,14325
2024-02-22,14325
2024-02-23,14325
2024-02-24,14325
2024-02-25,14325
2024-02-26,14325
2024-02-27,14325
2024-02-28,14325
2024-02-29,14325
2024-03-01,15030
2024-03-02,15030
2024-03-03,15030
2024-03-04,15030
2024-03-05,15030
2024-03-06,15030
2024-03-07,15030
2024-03-08,15030
2024-03-09,15030
2024-03-10,15030
2024-03-11,15030
2024-03-12,15030
2024-03-13,15030
2024-03-14,15030
2024-03-15,15030
2024-03-16,15030
2024-03-17,15030
2024-03-18,15030
2024-03-19,15030
2024-03-20,15030
2024-03-21,15030
2024-03-22,15030
2024-03-23,15030
2024-03-24,15030
2024-03-25,15030
2024-03-26,15030
2024-03-27,15030
2024-03-28,15030
2024-03-29,15030
2024-03-30,15030
2024-03-31,15030
2024-04-01,15904
2024-04-02,15904
2024-04-03,15904
2024-04-04,15904
2024-04-05,15904
2024-04-06,15904
2024-04-07,15904
2024-04-08,15904
2024-04-09,15904
2024-04-10,15904
2024-04-11,15904
2024-04-12,15904
2024-04-13,15904
2024-04-14,15904
2024-04-15,15904
2024-04-16,15904
2024-04-17,15904
2024-04-18,15904
2024-04-19,15904
2024-04-20,15904
2024-04-21,15904
2024-04-22,15904
2024-04-23,15904
2024-04-24,15904
2024-04-25,15904
2024-04-26,15904
2024-04-27,15904
2024-04-28,15904
2024-04-29,15904
2024-04-30,15904
2024-05-01,15801
2024-05-02,15801
2024-05-03,15801
2024-05-04,15801
2024-05-05,15801
2024-05-06,15801
2024-05-07,15801
2024-05-08,15801
2024-05-09,15801
2024-05-10,15801
2024-05-11,15801
2024-05-12,15801
2024-05-13,15801
2024-05-14,15801
2024-05-15,15801
2024-05-16,15801
2024-05-17,15801
2024-05-18,15801
2024-05-19,15801
2024-05-20,15801
2024-05-21,15801
2024-05-22,15801
2024-05-23,15801
2024-05-24,15801
2024-05-25,15801
2024-05-26,15801
2024-05-27,15801
2024-05-28,15801
2024-05-29,15801
2024-05-30,15801
2024-05-31,15801
2024-06-01,15479
2024-06-02,15479
2024-06-03,15479
2024-06-04,15479
2024-06-05,15479
2024-06-06,15479
2024-06-07,15479
2024-06-08,15479
2024-06-09,15479
2024-06-10,15479
2024-06-11,15479
2024-06-12,15479
2024-06-13,15479
2024-06-14,15479
2024-06-15,15479
2024-06-16,15479
2024-06-17,15479
2024-06-18,15479
2024-06-19,15479
2024-06-20,15479
2024-06-21,15479
2024-06-22,15479
2024-06-23,15479
2024-06-24,15479
2024-06-25,15479
2024-06-26,15479
2024-06-27,15479
2024-06-28,15479
2024-06-29,15479
2024-06-30,15479
2024-07-01,14022
2024-07-02,14022
2024-07-03,14022
2024-07-04,14022
2024-07-05,14022
2024-07-06,14022
2024-07-07,14022
2024-07-08,14022
2024-07-09,14022
2024-07-10,14022
2024-07-11,14022
2024-07-12,14022
2024-07-13,14022
2024-07-14,14022
2024-07-15,14022
2024-07-16,14022
2024-07-17,14022
2024-07-18,14022
2024-07-19,14022
2024-07-20,14022
2024-07-21,14022
2024-07-22,14022
2024-07-23,14022
2024-07-24,14022
2024-07-25,14022
2024-07-26,14022
2024-07-27,14022
2024-07-28,14022
2024-07-29,14022
2024-07-30,14022
2024-07-31,14022
2024-08-01,14166
2024-08-02,14166
2024-08-03,14166
2024-08-04,14166
2024-08-05,14166
2024-08-06,14166
2024-08-07,14166
2024-08-08,14166
2024-08-09,14166
2024-08-10,14166
2024-08-11,14166
2024-08-12,14166
2024-08-13,14166
2024-08-14,14166
2024-08-15,14166
2024-08-16,14166
2024-08-17,14166
2024-08-18,14166
2024-08-19,14166
2024-08-20,14166
2024-08-21,14166
2024-08-22,14166
2024-08-23,14166
2024-08-24,14166
2024-08-25,14166
2024-08-26,14166
2024-08-27,14166
2024-08-28,14166
2024-08-29,14166
2024-08-30,14166
2024-08-31,14166
2024-09-01,14690
2024-09-02,14690
2024-09-03,14690
2024-09-04,14690
2024-09-05,14690
2024-09-06,14690
2024-09-07,14690
2024-09-08,14690
2024-09-09,14690
2024-09-10,14690
2024-09-11,14690
2024-09-12,14690
2024-09-13,14690
2024-09-14,14690
2024-09-15,14690
2024-09-16,14690
2024-09-17,14690
2024-09-18,14690
2024-09-19,14690
2024-09-20,14690
2024-09-21,14690
2024-09-22,14690
2024-09-23,14690
2024-09-24,14690
2024-09-25,14690
2024-09-26,14690
2024-09-27,14690
2024-09-28,14690
2024-09-29,14690
2024-09-30,14690
2024-10-01,15042
2024-10-02,15042
2024-10-03,15042
2024-10-04,15042
2024-10-05,15042
2024-10-06,15042
2024-10-07,15042
2024-10-08,15042
2024-10-09,15042
2024-10-10,15042
2024-10-11,15042
2024-10-12,15042
2024-10-13,15042
2024-10-14,15042
2024-10-15,15042
2024-10-16,15042
2024-10-17,15042
2024-10-18,15042
2024-10-19,15042
2024-10-20,15042
2024-10-21,15042
2024-10-22,15042
2024-10-23,15042
2024-10-24,15042
2024-10-25,15042
2024-10-26,15042
2024-10-27,15042
2024-10-28,15042
2024-10-29,15042
2024-10-30,15042
2024-10-31,15042
2024-11-01,14850
2024-11-02,14850
2024-11-03,14850
2024-11-04,14850
2024-11-05,14850
2024-11-06,14850
2024-11-07,14850
2024-11-08,14850
2024-11-09,14850
2024-11-10,14850
2024-11-11,14850
2024-11-12,14850
2024-11-13,14850
2024-11-14,14850
2024-11-15,14850
2024-11-16,14850
2024-11-17,14850
2024-11-18,14850
2024-11-19,14850
2024-11-20,14850
2024-11-21,14850
2024-11-22,14850
2024-11-23,14850
2024-11-24,14850
2024-11-25,14850
2024-11-26,14850
2024-11-27,14850
2024-11-28,14850
2024-11-29,14850
2024-11-30,14850
2024-12-01,14634
2024-12-02,14634
2024-12-03,14634
2024-12-04,14634
2024-12-05,14634
2024-12-06,14634
2024-12-07,14634
2024-12-08,14634
2024-12-09,14634
2024-12-10,14634
2024-12-11,14634
2024-12-12,14634
2024-12-13,14634
2024-12-14,14634
2024-12-15,14634
2024-12-16,14634
2024-12-17,14634
2024-12-18,14634
2024-12-19,14634
2024-12-20,14634
2024-12-21,14634
2024-12-22,14634
2024-12-23,14634
2024-12-24,14634
2024-12-25,14634
2024-12-26,14634
2024-12-27,14634
2024-12-28,14634
2024-12-29,14634
2024-12-30,14634
2024-12-31,14634
2016-01-01,23789
2016-01-02,23789
2016-01-03,23789
2016-01-04,23789
2016-01-05,23789
2016-01-06,23789
2016-01-07,23789
2016-01-08,23789
2016-01-09,23789
2016-01-10,23789
2016-01-11,23789
2016-01-12,23789
2016-01-13,23789
2016-01-14,23789
2016-01-15,23789
2016-01-16,23789
2016-01-17,23789
2016-01-18,23789
2016-01-19,23789
2016-01-20,23789
2016-01-21,23789
2016-01-22,23789
2016-01-23,23789
2016-01-24,23789
2016-01-25,23789
2016-01-26,23789
2016-01-27,23789
2016-01-28,23789
2016-01-29,23789
2016-01-30,23789
2016-01-31,23789
2016-02-01,23139
2016-02-02,23139
2016-02-03,23139
2016-02-04,23139
2016-02-05,23139
2016-02-06,23139
2016-02-07,23139
2016-02-08,23139
2016-02-09,23139
2016-02-10,23139
2016-02-11,23139
2016-02-12,23139
2016-02-13,23139
2016-02-14,23139
2016-02-15,23139
2016-02-16,23139
2016-02-17,23139
2016-02-18,23139
2016-02-19,23139
2016-02-20,23139
2016-02-21,23139
2016-02-22,23139
2016-02-23,23139
2016-02-24,23139
2016-02-25,23139
2016-02-26,23139
2016-02-27,23139
2016-02-28,23139
2016-02-29,23139
2016-03-01,25034
2016-03-02,25034
2016-03-03,25034
2016-03-04,25034
2016-03-05,25034
2016-03-06,25034
2016-03-07,25034
2016-03-08,25034
2016-03-09,25034
2016-03-10,25034
2016-03-11,25034
2016-03-12,25034
2016-03-13,25034
2016-03-14,25034
2016-03-15,25034
2016-03-16,25034
2016-03-17,25034
2016-03-18,25034
2016-03-19,25034
2016-03-20,25034
2016-03-21,25034
2016-03-22,25034
2016-03-23,25034
2016-03-24,25034
2016-03-25,25034
2016-03-26,25034
2016-03-27,25034
2016-03-28,25034
2016-03-29,25034
2016-03-30,25034
2016-03-31,25034
2016-04-01,26226
2016-04-02,26226
2016-04-03,26226
2016-04-04,26226
2016-04-05,26226
2016-04-06,26226
2016-04-07,26226
2016-04-08,26226
2016-04-09,26226
2016-04-10,26226
2016-04-11,26226
2016-04-12,26226
2016-04-13,26226
2016-04-14,26226
2016-04-15,26226
2016-04-16,26226
2016-04-17,26226
2016-04-18,26226
2016-04-19,26226
2016-04-20,26226
2016-04-21,26226
2016-04-22,26226
2016-04-23,26226
2016-04-24,26226
2016-04-25,26226
2016-04-26,26226
2016-04-27,26226
2016-04-28,26226
2016-04-29,26226
2016-04-30,26226
2016-05-01,25586
2016-05-02,25586
2016-05-03,25586
2016-05-04,25586
2016-05-05,25586
2016-05-06,25586
2016-05-07,25586
2016-05-08,25586
2016-05-09,25586
2016-05-10,25586
2016-05-11,25586
2016-05-12,25586
2016-05-13,25586
2016-05-14,25586
2016-05-15,25586
2016-05-16,25586
2016-05-17,25586
2016-05-18,25586
2016-05-19,25586
2016-05-20,25586
2016-05-21,25586
2016-05-22,25586
2016-05-23,25586
2016-05-24,25586
2016-05-25,25586
2016-05-26,25586
2016-05-27,25586
2016-05-28,25586
2016-05-29,25586
2016-05-30,25586
2016-05-31,25586
2016-06-01,24486
2016-06-02,24486
2016-06-03,24486
2016-06-04,24486
2016-06-05,24486
2016-06-06,24486
2016-06-07,24486
2016-06-08,24486
2016-06-09,24486
2016-06-10,24486
2016-06-11,24486
2016-06-12,24486
2016-06-13,24486
2016-06-14,24486
2016-06-15,24486
2016-06-16,24486
2016-06-17,24486
2016-06-18,24486
2016-06-19,24486
2016-06-20,24486
2016-06-21,24486
2016-06-22,24486
2016-06-23,24486
2016-06-24,24486
2016-06-25,24486
2016-06-26,24486
2016-06-27,24486
2016-06-28,24486
2016-06-29,24486
2016-06-30,24486
2016-07-01,23436
2016-07-02,23436
2016-07-03,23436
2016-07-04,23436
2016-07-05,23436
2016-07-06,23436
2016-07-07,23436
2016-07-08,23436
2016-07-09,23436
2016-07-10,23436
2016-07-11,23436
2016-07-12,23436
2016-07-13,23436
2016-07-14,23436
2016-07-15,23436
2016-07-16,23436
2016-07-17,23436
2016-07-18,23436
2016-07-19,23436
2016-07-20,23436
2016-07-21,23436
2016-07-22,23436
2016-07-23,23436
2016-07-24,23436
2016-07-25,23436
2016-07-26,23436
2016-07-27,23436
2016-07-28,23436
2016-07-29,23436
2016-07-30,23436
2016-07-31,23436
2016-08-01,21895
2016-08-02,21895
2016-08-03,21895
2016-08-04,21895
2016-08-05,21895
2016-08-06,21895
2016-08-07,21895
2016-08-08,21895
2016-08-09,21895
2016-08-10,21895
2016-08-11,21895
2016-08-12,21895
2016-08-13,21895
2016-08-14,21895
2016-08-15,21895
2016-08-16,21895
2016-08-17,21895
2016-08-18,21895
2016-08-19,21895
2016-08-20,21895
2016-08-21,21895
2016-08-22,21895
2016-08-23,21895
2016-08-24,21895
2016-08-25,21895
2016-08-26,21895
2016-08-27,21895
2016-08-28,21895
2016-08-29,21895
2016-08-30,21895
2016-08-31,21895
2016-09-01,23956
2016-09-02,23956
2016-09-03,23956
2016-09-04,23956
2016-09-05,23956
2016-09-06,23956
2016-09-07,23956
2016-09-08,23956
2016-09-09,23956
2016-09-10,23956
2016-09-11,23956
2016-09-12,23956
2016-09-13,23956
2016-09-14,23956
2016-09-15,23956
2016-09-16,23956
2016-09-17,23956
2016-09-18,23956
2016-09-19,23956
2016-09-20,23956
2016-09-21,23956
2016-09-22,23956
2016-09-23,23956
2016-09-24,23956
2016-09-25,23956
2016-09-26,23956
2016-09-27,23956
2016-09-28,23956
2016-09-29,23956
2016-09-30,23956
2016-10-01,23881
2016-10-02,23881
2016-10-03,23881
2016-10-04,23881
2016-10-05,23881
2016-10-06,23881
2016-10-07,23881
2016-10-08,23881
2016-10-09,23881
2016-10-10,23881
2016-10-11,23881
2016-10-12,23881
2016-10-13,23881
2016-10-14,23881
2016-10-15,23881
2016-10-16,23881
2016-10-17,23881
2016-10-18,23881
2016-10-19,23881
2016-10-20,23881
2016-10-21,23881
2016-10-22,23881
2016-10-23,23881
2016-10-24,23881
2016-10-25,23881
2016-10-26,23881
2016-10-27,23881
2016-10-28,23881
2016-10-29,23881
2016-10-30,23881
2016-10-31,23881
2016-11-01,23781
2016-11-02,23781
2016-11-03,23781
2016-11-04,23781
2016-11-05,23781
2016-11-06,23781
2016-11-07,23781
2016-11-08,23781
2016-11-09,23781
2016-11-10,23781
2016-11-11,23781
2016-11-12,23781
2016-11-13,23781
2016-11-14,23781
2016-11-15,23781
2016-11-16,23781
2016-11-17,23781
2016-11-18,23781
2016-11-19,23781
2016-11-20,23781
2016-11-21,23781
2016-11-22,23781
2016-11-23,23781
2016-11-24,23781
2016-11-25,23781
2016-11-26,23781
2016-11-27,23781
2016-11-28,23781
2016-11-29,23781
2016-11-30,23781
2016-12-01,28920
2016-12-02,28920
2016-12-03,28920
2016-12-04,28920
2016-12-05,28920
2016-12-06,28920
2016-12-07,28920
2016-12-08,28920
2016-12-09,28920
2016-12-10,28920
2016-12-11,28920
2016-12-12,28920
2016-12-13,28920
2016-12-14,28920
2016-12-15,28920
2016-12-16,28920
2016-12-17,28920
2016-12-18,28920
2016-12-19,28920
2016-12-20,28920
2016-12-21,28920
2016-12-22,28920
2016-12-23,28920
2016-12-24,28920
2016-12-25,28920
2016-12-26,28920
2016-12-27,28920
2016-12-28,28920
2016-12-29,28920
2016-12-30,28920
2016-12-31,28920
2017-01-01,22189
2017-01-02,22189
2017-01-03,22189
2017-01-04,22189
2017-01-05,22189
2017-01-06,22189
2017-01-07,22189
2017-01-08,22189
2017-01-09,22189
2017-01-10,22189
2017-01-11,22189
2017-01-12,22189
2017-01-13,22189
2017-01-14,22189
2017-01-15,22189
2017-01-16,22189
2017-01-17,22189
2017-01-18,22189
2017-01-19,22189
2017-01-20,22189
2017-01-21,22189
2017-01-22,22189
2017-01-23,22189
2017-01-24,22189
2017-01-25,22189
2017-01-26,22189
2017-01-27,22189
2017-01-28,22189
2017-01-29,22189
2017-01-30,22189
2017-01-31,22189
2017-02-01,22425
2017-02-02,22425
2017-02-03,22425
2017-02-04,22425
2017-02-05,22425
2017-02-06,22425
2017-02-07,22425
2017-02-08,22425
2017-02-09,22425
2017-02-10,22425
2017-02-11,22425
2017-02-12,22425
2017-02-13,22425
2017-02-14,22425
2017-02-15,22425
2017-02-16,22425
2017-02-17,22425
2017-02-18,22425
2017-02-19,22425
2017-02-20,22425
2017-02-21,22425
2017-02-22,22425
2017-02-23,22425
2017-02-24,22425
2017-02-25,22425
2017-02-26,22425
2017-02-27,22425
2017-02-28,22425
2017-03-01,25370
2017-03-02,25370
2017-03-03,25370
2017-03-04,25370
2017-03-05,25370
2017-03-06,25370
2017-03-07,25370
2017-03-08,25370
2017-03-09,25370
2017-03-10,25370
2017-03-11,25370
2017-03-12,25370
2017-03-13,25370
2017-03-14,25370
2017-03-15,25370
2017-03-16,25370
2017-03-17,25370
2017-03-18,25370
2017-03-19,25370
2017-03-20,25370
2017-03-21,25370
2017-03-22,25370
2017-03-23,25370
2017-03-24,25370
2017-03-25,25370
2017-03-26,25370
2017-03-27,25370
2017-03-28,25370
2017-03-29,25370
2017-03-30,25370
2017-03-31,25370
2017-04-01,25708
2017-04-02,25708
2017-04-03,25708
2017-04-04,25708
2017-04-05,25708
2017-04-06,25708
2017-04-07,25708
2017-04-08,25708
2017-04-09,25708
2017-04-10,25708
2017-04-11,25708
2017-04-12,25708
2017-04-13,25708
2017-04-14,25708
2017-04-15,25708
2017-04-16,25708
2017-04-17,25708
2017-04-18,25708
2017-04-19,25708
2017-04-20,25708
2017-04-21,25708
2017-04-22,25708
2017-04-23,25708
2017-04-24,25708
2017-04-25,25708
2017-04-26,25708
2017-04-27,25708
2017-04-28,25708
2017-04-29,25708
2017-04-30,25708
2017-05-01,25152
2017-05-02,25152
2017-05-03,25152
2017-05-04,25152
2017-05-05,25152
2017-05-06,25152
2017-05-07,25152
2017-05-08,25152
2017-05-09,25152
2017-05-10,25152
2017-05-11,25152
2017-05-12,25152
2017-05-13,25152
2017-05-14,25152
2017-05-15,25152
2017-05-16,25152
2017-05-17,25152
2017-05-18,25152
2017-05-19,25152
2017-05-20,25152
2017-05-21,25152
2017-05-22,25152
2017-05-23,25152
2017-05-24,25152
2017-05-25,25152
2017-05-26,25152
2017-05-27,25152
2017-05-28,25152
2017-05-29,25152
2017-05-30,25152
2017-05-31,25152
2017-06-01,25493
2017-06-02,25493
2017-06-03,25493
2017-06-04,25493
2017-06-05,25493
2017-06-06,25493
2017-06-07,25493
2017-06-08,25493
2017-06-09,25493
2017-06-10,25493
2017-06-11,25493
2017-06-12,25493
2017-06-13,25493
2017-06-14,25493
2017-06-15,25493
2017-06-16,25493
2017-06-17,25493
2017-06-18,25493
2017-06-19,25493
2017-06-20,25493
2017-06-21,25493
2017-06-22,25493
2017-06-23,25493
2017-06-24,25493
2017-06-25,25493
2017-06-26,25493
2017-06-27,25493
2017-06-28,25493
2017-06-29,25493
2017-06-30,25493
2017-07-01,24076
2017-07-02,24076
2017-07-03,24076
2017-07-04,24076
2017-07-05,24076
2017-07-06,24076
2017-07-07,24076
2017-07-08,24076
2017-07-09,24076
2017-07-10,24076
2017-07-11,24076
2017-07-12,24076
2017-07-13,24076
2017-07-14,24076
2017-07-15,24076
2017-07-16,24076
2017-07-17,24076
2017-07-18,24076
2017-07-19,24076
2017-07-20,24076
2017-07-21,24076
2017-07-22,24076
2017-07-23,24076
2017-07-24,24076
2017-07-25,24076
2017-07-26,24076
2017-07-27,24076
2017-07-28,24076
2017-07-29,24076
2017-07-30,24076
2017-07-31,24076
2017-08-01,23956
2017-08-02,23956
2017-08-03,23956
2017-08-04,23956
2017-08-05,23956
2017-08-06,23956
2017-08-07,23956
2017-08-08,23956
2017-08-09,23956
2017-08-10,23956
2017-08-11,23956
2017-08-12,23956
2017-08-13,23956
2017-08-14,23956
2017-08-15,23956
2017-08-16,23956
2017-08-17,23956
2017-08-18,23956
2017-08-19,23956
2017-08-20,23956
2017-08-21,23956
2017-08-22,23956
2017-08-23,23956
2017-08-24,23956
2017-08-25,23956
2017-08-26,23956
2017-08-27,23956
2017-08-28,23956
2017-08-29,23956
2017-08-30,23956
2017-08-31,23956
2017-09-01,24646
2017-09-02,24646
2017-09-03,24646
2017-09-04,24646
2017-09-05,24646
2017-09-06,24646
2017-09-07,24646
2017-09-08,24646
2017-09-09,24646
2017-09-10,24646
2017-09-11,24646
2017-09-12,24646
2017-09-13,24646
2017-09-14,24646
2017-09-15,24646
2017-09-16,24646
2017-09-17,24646
2017-09-18,24646
2017-09-19,24646
2017-09-20,24646
2017-09-21,24646
2017-09-22,24646
2017-09-23,24646
2017-09-24,24646
2017-09-25,24646
2017-09-26,24646
2017-09-27,24646
2017-09-28,24646
2017-09-29,24646
2017-09-30,24646
2017-10-01,24553
2017-10-02,24553
2017-10-03,24553
2017-10-04,24553
2017-10-05,24553
2017-10-06,24553
2017-10-07,24553
2017-10-08,24553
2017-10-09,24553
2017-10-10,24553
2017-10-11,24553
2017-10-12,24553
2017-10-13,24553
2017-10-14,24553
2017-10-15,24553
2017-10-16,24553
2017-10-17,24553
2017-10-18,24553
2017-10-19,24553
2017-10-20,24553
2017-10-21,24553
2017-10-22,24553
2017-10-23,24553
2017-10-24,24553
2017-10-25,24553
2017-10-26,24553
2017-10-27,24553
2017-10-28,24553
2017-10-29,24553
2017-10-30,24553
2017-10-31,24553
2017-11-01,25048
2017-11-02,25048
2017-11-03,25048
2017-11-04,25048
2017-11-05,25048
2017-11-06,25048
2017-11-07,25048
2017-11-08,25048
2017-11-09,25048
2017-11-10,25048
2017-11-11,25048
2017-11-12,25048
2017-11-13,25048
2017-11-14,25048
2017-11-15,25048
2017-11-16,25048
2017-11-17,25048
2017-11-18,25048
2017-11-19,25048
2017-11-20,25048
2017-11-21,25048
2017-11-22,25048
2017-11-23,25048
2017-11-24,25048
2017-11-25,25048
2017-11-26,25048
2017-11-27,25048
2017-11-28,25048
2017-11-29,25048
2017-11-30,25048
2017-12-01,25562
2017-12-02,25562
2017-12-03,25562
2017-12-04,25562
2017-12-05,25562
2017-12-06,25562
2017-12-07,25562
2017-12-08,25562
2017-12-09,25562
