ds,y
2019-07-27,37920
2019-07-28,37920
2019-07-29,37920
2019-07-30,37920
2019-07-31,37920
2019-08-01,36439
2019-08-02,36439
2019-08-03,36439
2019-08-04,36439
2019-08-05,36439
2019-08-06,36439
2019-08-07,36439
2019-08-08,36439
2019-08-09,36439
2019-08-10,36439
2019-08-11,36439
2019-08-12,36439
2019-08-13,36439
2019-08-14,36439
2019-08-15,36439
2019-08-16,36439
2019-08-17,36439
2019-08-18,36439
2019-08-19,36439
2019-08-20,36439
2019-08-21,36439
2019-08-22,36439
2019-08-23,36439
2019-08-24,36439
2019-08-25,36439
2019-08-26,36439
2019-08-27,36439
2019-08-28,36439
2019-08-29,36439
2019-08-30,36439
2019-08-31,36439
2019-09-01,37863
2019-09-02,37863
2019-09-03,37863
2019-09-04,37863
2019-09-05,37863
2019-09-06,37863
2019-09-07,37863
2019-09-08,37863
2019-09-09,37863
2019-09-10,37863
2019-09-11,37863
2019-09-12,37863
2019-09-13,37863
2019-09-14,37863
2019-09-15,37863
2019-09-16,37863
2019-09-17,37863
2019-09-18,37863
2019-09-19,37863
2019-09-20,37863
2019-09-21,37863
2019-09-22,37863
2019-09-23,37863
2019-09-24,37863
2019-09-25,37863
2019-09-26,37863
2019-09-27,37863
2019-09-28,37863
2019-09-29,37863
2019-09-30,37863
2019-10-01,39126
2019-10-02,39126
2019-10-03,39126
2019-10-04,39126
2019-10-05,39126
2019-10-06,39126
2019-10-07,39126
2019-10-08,39126
2019-10-09,39126
2019-10-10,39126
2019-10-11,39126
2019-10-12,39126
2019-10-13,39126
2019-10-14,39126
2019-10-15,39126
2019-10-16,39126
2019-10-17,39126
2019-10-18,39126
2019-10-19,39126
2019-10-20,39126
2019-10-21,39126
2019-10-22,39126
2019-10-23,39126
2019-10-24,39126
2019-10-25,39126
2019-10-26,39126
2019-10-27,39126
2019-10-28,39126
2019-10-29,39126
2019-10-30,39126
2019-10-31,39126
2019-11-01,38483
2019-11-02,38483
2019-11-03,38483
2019-11-04,38483
2019-11-05,38483
2019-11-06,38483
2019-11-07,38483
2019-11-08,38483
2019-11-09,38483
2019-11-10,38483
2019-11-11,38483
2019-11-12,38483
2019-11-13,38483
2019-11-14,38483
2019-11-15,38483
2019-11-16,38483
2019-11-17,38483
2019-11-18,38483
2019-11-19,38483
2019-11-20,38483
2019-11-21,38483
2019-11-22,38483
2019-11-23,38483
2019-11-24,38483
2019-11-25,38483
2019-11-26,38483
2019-11-27,38483
2019-11-28,38483
2019-11-29,38483
2019-11-30,38483
2019-12-01,38630
2019-12-02,38630
2019-12-03,38630
2019-12-04,38630
2019-12-05,38630
2019-12-06,38630
2019-12-07,38630
2019-12-08,38630
2019-12-09,38630
2019-12-10,38630
2019-12-11,38630
2019-12-12,38630
2019-12-13,38630
2019-12-14,38630
2019-12-15,38630
2019-12-16,38630
2019-12-17,38630
2019-12-18,38630
2019-12-19,38630
2019-12-20,38630
2019-12-21,38630
2019-12-22,38630
2019-12-23,38630
2019-12-24,38630
2019-12-25,38630
2019-12-26,38630
2019-12-27,38630
2019-12-28,38630
2019-12-29,38630
2019-12-30,38630
2019-12-31,38630
2020-01-01,35165
2020-01-02,35165
2020-01-03,35165
2020-01-04,35165
2020-01-05,35165
2020-01-06,35165
2020-01-07,35165
2020-01-08,35165
2020-01-09,35165
2020-01-10,35165
2020-01-11,35165
2020-01-12,35165
2020-01-13,35165
2020-01-14,35165
2020-01-15,35165
2020-01-16,35165
2020-01-17,35165
2020-01-18,35165
2020-01-19,35165
2020-01-20,35165
2020-01-21,35165
2020-01-22,35165
2020-01-23,35165
2020-01-24,35165
2020-01-25,35165
2020-01-26,35165
2020-01-27,35165
2020-01-28,35165
2020-01-29,35165
2020-01-30,35165
2020-01-31,35165
2016-01-01,12050
2016-01-02,12050
2016-01-03,12050
2016-01-04,12050
2016-01-05,12050
2016-01-06,12050
2016-01-07,12050
2016-01-08,12050
2016-01-09,12050
2016-01-10,12050
2016-01-11,12050
2016-01-12,12050
2016-01-13,12050
2016-01-14,12050
2016-01-15,12050
2016-01-16,12050
2016-01-17,12050
2016-01-18,12050
2016-01-19,12050
2016-01-20,12050
2016-01-21,12050
2016-01-22,12050
2016-01-23,12050
2016-01-24,12050
2016-01-25,12050
2016-01-26,12050
2016-01-27,12050
2016-01-28,12050
2016-01-29,12050
2016-01-30,12050
2016-01-31,12050
2016-02-01,12126
2016-02-02,12126
2016-02-03,12126
2016-02-04,12126
2016-02-05,12126
2016-02-06,12126
2016-02-07,12126
2016-02-08,12126
2016-02-09,12126
2016-02-10,12126
2016-02-11,12126
2016-02-12,12126
2016-02-13,12126
2016-02-14,12126
2016-02-15,12126
2016-02-16,12126
2016-02-17,12126
2016-02-18,12126
2016-02-19,12126
2016-02-20,12126
2016-02-21,12126
2016-02-22,12126
2016-02-23,12126
2016-02-24,12126
2016-02-25,12126
2016-02-26,12126
2016-02-27,12126
2016-02-28,12126
2016-02-29,12126
2016-03-01,12469
2016-03-02,12469
2016-03-03,12469
2016-03-04,12469
2016-03-05,12469
2016-03-06,12469
2016-03-07,12469
2016-03-08,12469
2016-03-09,12469
2016-03-10,12469
2016-03-11,12469
2016-03-12,12469
2016-03-13,12469
2016-03-14,12469
2016-03-15,12469
2016-03-16,12469
2016-03-17,12469
2016-03-18,12469
2016-03-19,12469
2016-03-20,12469
2016-03-21,12469
2016-03-22,12469
2016-03-23,12469
2016-03-24,12469
2016-03-25,12469
2016-03-26,12469
2016-03-27,12469
2016-03-28,12469
2016-03-29,12469
2016-03-30,12469
2016-03-31,12469
2016-04-01,13232
2016-04-02,13232
2016-04-03,13232
2016-04-04,13232
2016-04-05,13232
2016-04-06,13232
2016-04-07,13232
2016-04-08,13232
2016-04-09,13232
2016-04-10,13232
2016-04-11,13232
2016-04-12,13232
2016-04-13,13232
2016-04-14,13232
2016-04-15,13232
2016-04-16,13232
2016-04-17,13232
2016-04-18,13232
2016-04-19,13232
2016-04-20,13232
2016-04-21,13232
2016-04-22,13232
2016-04-23,13232
2016-04-24,13232
2016-04-25,13232
2016-04-26,13232
2016-04-27,13232
2016-04-28,13232
2016-04-29,13232
2016-04-30,13232
2016-05-01,13098
2016-05-02,13098
2016-05-03,13098
2016-05-04,13098
2016-05-05,13098
2016-05-06,13098
2016-05-07,13098
2016-05-08,13098
2016-05-09,13098
2016-05-10,13098
2016-05-11,13098
2016-05-12,13098
2016-05-13,13098
2016-05-14,13098
2016-05-15,13098
2016-05-16,13098
2016-05-17,13098
2016-05-18,13098
2016-05-19,13098
2016-05-20,13098
2016-05-21,13098
2016-05-22,13098
2016-05-23,13098
2016-05-24,13098
2016-05-25,13098
2016-05-26,13098
2016-05-27,13098
2016-05-28,13098
2016-05-29,13098
2016-05-30,13098
2016-05-31,13098
2016-06-01,13219
2016-06-02,13219
2016-06-03,13219
2016-06-04,13219
2016-06-05,13219
2016-06-06,13219
2016-06-07,13219
2016-06-08,13219
2016-06-09,13219
2016-06-10,13219
2016-06-11,13219
2016-06-12,13219
2016-06-13,13219
2016-06-14,13219
2016-06-15,13219
2016-06-16,13219
2016-06-17,13219
2016-06-18,13219
2016-06-19,13219
2016-06-20,13219
2016-06-21,13219
2016-06-22,13219
2016-06-23,13219
2016-06-24,13219
2016-06-25,13219
2016-06-26,13219
2016-06-27,13219
2016-06-28,13219
2016-06-29,13219
2016-06-30,13219
2016-07-01,13205
2016-07-02,13205
2016-07-03,13205
2016-07-04,13205
2016-07-05,13205
2016-07-06,13205
2016-07-07,13205
2016-07-08,13205
2016-07-09,13205
2016-07-10,13205
2016-07-11,13205
2016-07-12,13205
2016-07-13,13205
2016-07-14,13205
2016-07-15,13205
2016-07-16,13205
2016-07-17,13205
2016-07-18,13205
2016-07-19,13205
2016-07-20,13205
2016-07-21,13205
2016-07-22,13205
2016-07-23,13205
2016-07-24,13205
2016-07-25,13205
2016-07-26,13205
2016-07-27,13205
2016-07-28,13205
2016-07-29,13205
2016-07-30,13205
2016-07-31,13205
2016-08-01,8298
2016-08-02,8298
2016-08-03,8298
2016-08-04,8298
2016-08-05,8298
2016-08-06,8298
2016-08-07,8298
2016-08-08,8298
2016-08-09,8298
2016-08-10,8298
2016-08-11,8298
2016-08-12,8298
2016-08-13,8298
2016-08-14,8298
2016-08-15,8298
2016-08-16,8298
2016-08-17,8298
2016-08-18,8298
2016-08-19,8298
2016-08-20,8298
2016-08-21,8298
2016-08-22,8298
2016-08-23,8298
2016-08-24,8298
2016-08-25,8298
2016-08-26,8298
2016-08-27,8298
2016-08-28,8298
2016-08-29,8298
2016-08-30,8298
2016-08-31,8298
2016-09-01,8738
2016-09-02,8738
2016-09-03,8738
2016-09-04,8738
2016-09-05,8738
2016-09-06,8738
2016-09-07,8738
2016-09-08,8738
2016-09-09,8738
2016-09-10,8738
2016-09-11,8738
2016-09-12,8738
2016-09-13,8738
2016-09-14,8738
2016-09-15,8738
2016-09-16,8738
2016-09-17,8738
2016-09-18,8738
2016-09-19,8738
2016-09-20,8738
2016-09-21,8738
2016-09-22,8738
2016-09-23,8738
2016-09-24,8738
2016-09-25,8738
2016-09-26,8738
2016-09-27,8738
2016-09-28,8738
2016-09-29,8738
2016-09-30,8738
2016-10-01,8819
2016-10-02,8819
2016-10-03,8819
2016-10-04,8819
2016-10-05,8819
2016-10-06,8819
2016-10-07,8819
2016-10-08,8819
2016-10-09,8819
2016-10-10,8819
2016-10-11,8819
2016-10-12,8819
2016-10-13,8819
2016-10-14,8819
2016-10-15,8819
2016-10-16,8819
2016-10-17,8819
2016-10-18,8819
2016-10-19,8819
2016-10-20,8819
2016-10-21,8819
2016-10-22,8819
2016-10-23,8819
2016-10-24,8819
2016-10-25,8819
2016-10-26,8819
2016-10-27,8819
2016-10-28,8819
2016-10-29,8819
2016-10-30,8819
2016-10-31,8819
2016-11-01,13880
2016-11-02,13880
2016-11-03,13880
2016-11-04,13880
2016-11-05,13880
2016-11-06,13880
2016-11-07,13880
2016-11-08,13880
2016-11-09,13880
2016-11-10,13880
2016-11-11,13880
2016-11-12,13880
2016-11-13,13880
2016-11-14,13880
2016-11-15,13880
2016-11-16,13880
2016-11-17,13880
2016-11-18,13880
2016-11-19,13880
2016-11-20,13880
2016-11-21,13880
2016-11-22,13880
2016-11-23,13880
2016-11-24,13880
2016-11-25,13880
2016-11-26,13880
2016-11-27,13880
2016-11-28,13880
2016-11-29,13880
2016-11-30,13880
2016-12-01,13215
2016-12-02,13215
2016-12-03,13215
2016-12-04,13215
2016-12-05,13215
2016-12-06,13215
2016-12-07,13215
2016-12-08,13215
2016-12-09,13215
2016-12-10,13215
2016-12-11,13215
2016-12-12,13215
2016-12-13,13215
2016-12-14,13215
2016-12-15,13215
2016-12-16,13215
2016-12-17,13215
2016-12-18,13215
2016-12-19,13215
2016-12-20,13215
2016-12-21,13215
2016-12-22,13215
2016-12-23,13215
2016-12-24,13215
2016-12-25,13215
2016-12-26,13215
2016-12-27,13215
2016-12-28,13215
2016-12-29,13215
2016-12-30,13215
2016-12-31,13215
2017-01-01,12231
2017-01-02,12231
2017-01-03,12231
2017-01-04,12231
2017-01-05,12231
2017-01-06,12231
2017-01-07,12231
2017-01-08,12231
2017-01-09,12231
2017-01-10,12231
2017-01-11,12231
2017-01-12,12231
2017-01-13,12231
2017-01-14,12231
2017-01-15,12231
2017-01-16,12231
2017-01-17,12231
2017-01-18,12231
2017-01-19,12231
2017-01-20,12231
2017-01-21,12231
2017-01-22,12231
2017-01-23,12231
2017-01-24,12231
2017-01-25,12231
2017-01-26,12231
2017-01-27,12231
2017-01-28,12231
2017-01-29,12231
2017-01-30,12231
2017-01-31,12231
2017-02-01,12699
2017-02-02,12699
2017-02-03,12699
2017-02-04,12699
2017-02-05,12699
2017-02-06,12699
2017-02-07,12699
2017-02-08,12699
2017-02-09,12699
2017-02-10,12699
2017-02-11,12699
2017-02-12,12699
2017-02-13,12699
2017-02-14,12699
2017-02-15,12699
2017-02-16,12699
2017-02-17,12699
2017-02-18,12699
2017-02-19,12699
2017-02-20,12699
2017-02-21,12699
2017-02-22,12699
2017-02-23,12699
2017-02-24,12699
2017-02-25,12699
2017-02-26,12699
2017-02-27,12699
2017-02-28,12699
2017-03-01,13605
2017-03-02,13605
2017-03-03,13605
2017-03-04,13605
2017-03-05,13605
2017-03-06,13605
2017-03-07,13605
2017-03-08,13605
2017-03-09,13605
2017-03-10,13605
2017-03-11,13605
2017-03-12,13605
2017-03-13,13605
2017-03-14,13605
2017-03-15,13605
2017-03-16,13605
2017-03-17,13605
2017-03-18,13605
2017-03-19,13605
2017-03-20,13605
2017-03-21,13605
2017-03-22,13605
2017-03-23,13605
2017-03-24,13605
2017-03-25,13605
2017-03-26,13605
2017-03-27,13605
2017-03-28,13605
2017-03-29,13605
2017-03-30,13605
2017-03-31,13605
2017-04-01,13023
2017-04-02,13023
2017-04-03,13023
2017-04-04,13023
2017-04-05,13023
2017-04-06,13023
2017-04-07,13023
2017-04-08,13023
2017-04-09,13023
2017-04-10,13023
2017-04-11,13023
2017-04-12,13023
2017-04-13,13023
2017-04-14,13023
2017-04-15,13023
2017-04-16,13023
2017-04-17,13023
2017-04-18,13023
2017-04-19,13023
2017-04-20,13023
2017-04-21,13023
2017-04-22,13023
2017-04-23,13023
2017-04-24,13023
2017-04-25,13023
2017-04-26,13023
2017-04-27,13023
2017-04-28,13023
2017-04-29,13023
2017-04-30,13023
2017-05-01,13824
2017-05-02,13824
2017-05-03,13824
2017-05-04,13824
2017-05-05,13824
2017-05-06,13824
2017-05-07,13824
2017-05-08,13824
2017-05-09,13824
2017-05-10,13824
2017-05-11,13824
2017-05-12,13824
2017-05-13,13824
2017-05-14,13824
2017-05-15,13824
2017-05-16,13824
2017-05-17,13824
2017-05-18,13824
2017-05-19,13824
2017-05-20,13824
2017-05-21,13824
2017-05-22,13824
2017-05-23,13824
2017-05-24,13824
2017-05-25,13824
2017-05-26,13824
2017-05-27,13824
2017-05-28,13824
2017-05-29,13824
2017-05-30,13824
2017-05-31,13824
2017-06-01,13987
2017-06-02,13987
2017-06-03,13987
2017-06-04,13987
2017-06-05,13987
2017-06-06,13987
2017-06-07,13987
2017-06-08,13987
2017-06-09,13987
2017-06-10,13987
2017-06-11,13987
2017-06-12,13987
2017-06-13,13987
2017-06-14,13987
2017-06-15,13987
2017-06-16,13987
2017-06-17,13987
2017-06-18,13987
2017-06-19,13987
2017-06-20,13987
2017-06-21,13987
2017-06-22,13987
2017-06-23,13987
2017-06-24,13987
2017-06-25,13987
2017-06-26,13987
2017-06-27,13987
2017-06-28,13987
2017-06-29,13987
2017-06-30,13987
2017-07-01,12067
2017-07-02,12067
2017-07-03,12067
2017-07-04,12067
2017-07-05,12067
2017-07-06,12067
2017-07-07,12067
2017-07-08,12067
2017-07-09,12067
2017-07-10,12067
2017-07-11,12067
2017-07-12,12067
2017-07-13,12067
2017-07-14,12067
2017-07-15,12067
2017-07-16,12067
2017-07-17,12067
2017-07-18,12067
2017-07-19,12067
2017-07-20,12067
2017-07-21,12067
2017-07-22,12067
2017-07-23,12067
2017-07-24,12067
2017-07-25,12067
2017-07-26,12067
2017-07-27,12067
2017-07-28,12067
2017-07-29,12067
2017-07-30,12067
2017-07-31,12067
2017-08-01,12755
2017-08-02,12755
2017-08-03,12755
2017-08-04,12755
2017-08-05,12755
2017-08-06,12755
2017-08-07,12755
2017-08-08,12755
2017-08-09,12755
2017-08-10,12755
2017-08-11,12755
2017-08-12,12755
2017-08-13,12755
2017-08-14,12755
2017-08-15,12755
2017-08-16,12755
2017-08-17,12755
2017-08-18,12755
2017-08-19,12755
2017-08-20,12755
2017-08-21,12755
2017-08-22,12755
2017-08-23,12755
2017-08-24,12755
2017-08-25,12755
2017-08-26,12755
2017-08-27,12755
2017-08-28,12755
2017-08-29,12755
2017-08-30,12755
2017-08-31,12755
2017-09-01,13612
2017-09-02,13612
2017-09-03,13612
2017-09-04,13612
2017-09-05,13612
2017-09-06,13612
2017-09-07,13612
2017-09-08,13612
2017-09-09,13612
2017-09-10,13612
2017-09-11,13612
2017-09-12,13612
2017-09-13,13612
2017-09-14,13612
2017-09-15,13612
2017-09-16,13612
2017-09-17,13612
2017-09-18,13612
2017-09-19,13612
2017-09-20,13612
2017-09-21,13612
2017-09-22,13612
2017-09-23,13612
2017-09-24,13612
2017-09-25,13612
2017-09-26,13612
2017-09-27,13612
2017-09-28,13612
2017-09-29,13612
2017-09-30,13612
2017-10-01,13524
2017-10-02,13524
2017-10-03,13524
2017-10-04,13524
2017-10-05,13524
2017-10-06,13524
2017-10-07,13524
2017-10-08,13524
2017-10-09,13524
2017-10-10,13524
2017-10-11,13524
2017-10-12,13524
2017-10-13,13524
2017-10-14,13524
2017-10-15,13524
2017-10-16,13524
2017-10-17,13524
2017-10-18,13524
2017-10-19,13524
2017-10-20,13524
2017-10-21,13524
2017-10-22,13524
2017-10-23,13524
2017-10-24,13524
2017-10-25,13524
2017-10-26,13524
2017-10-27,13524
2017-10-28,13524
2017-10-29,13524
2017-10-30,13524
2017-10-31,13524
2017-11-01,13488
2017-11-02,13488
2017-11-03,13488
2017-11-04,13488
2017-11-05,13488
2017-11-06,13488
2017-11-07,13488
2017-11-08,13488
2017-11-09,13488
2017-11-10,13488
2017-11-11,13488
2017-11-12,13488
2017-11-13,13488
2017-11-14,13488
2017-11-15,13488
2017-11-16,13488
2017-11-17,13488
2017-11-18,13488
2017-11-19,13488
2017-11-20,13488
2017-11-21,13488
2017-11-22,13488
2017-11-23,13488
2017-11-24,13488
2017-11-25,13488
2017-11-26,13488
2017-11-27,13488
2017-11-28,13488
2017-11-29,13488
2017-11-30,13488
2017-12-01,13788
2017-12-02,13788
2017-12-03,13788
2017-12-04,13788
2017-12-05,13788
2017-12-06,13788
2017-12-07,13788
2017-12-08,13788
2017-12-09,13788
2017-12-10,13788
2017-12-11,13788
2017-12-12,13788
2017-12-13,13788
2017-12-14,13788
2017-12-15,13788
2017-12-16,13788
2017-12-17,13788
2017-12-18,13788
2017-12-19,13788
2017-12-20,13788
2017-12-21,13788
2017-12-22,13788
2017-12-23,13788
2017-12-24,13788
2017-12-25,13788
2017-12-26,13788
2017-12-27,13788
2017-12-28,13788
2017-12-29,13788
2017-12-30,13788
2017-12-31,13788
2018-01-01,12456
2018-01-02,12456
2018-01-03,12456
2018-01-04,12456
2018-01-05,12456
2018-01-06,12456
2018-01-07,12456
2018-01-08,12456
2018-01-09,12456
2018-01-10,12456
2018-01-11,12456
2018-01-12,12456
2018-01-13,12456
2018-01-14,12456
2018-01-15,12456
2018-01-16,12456
2018-01-17,12456
2018-01-18,12456
2018-01-19,12456
2018-01-20,12456
2018-01-21,12456
2018-01-22,12456
2018-01-23,12456
2018-01-24,12456
2018-01-25,12456
2018-01-26,12456
2018-01-27,12456
2018-01-28,12456
2018-01-29,12456
2018-01-30,12456
2018-01-31,12456
2018-02-01,12550
2018-02-02,12550
2018-02-03,12550
2018-02-04,12550
2018-02-05,12550
2018-02-06,12550
2018-02-07,12550
2018-02-08,12550
2018-02-09,12550
2018-02-10,12550
2018-02-11,12550
2018-02-12,12550
2018-02-13,12550
2018-02-14,12550
2018-02-15,12550
2018-02-16,12550
2018-02-17,12550
2018-02-18,12550
2018-02-19,12550
2018-02-20,12550
2018-02-21,12550
2018-02-22,12550
2018-02-23,12550
2018-02-24,12550
2018-02-25,12550
2018-02-26,12550
2018-02-27,12550
2018-02-28,12550
2018-03-01,12833
2018-03-02,12833
2018-03-03,12833
2018-03-04,12833
2018-03-05,12833
2018-03-06,12833
2018-03-07,12833
2018-03-08,12833
2018-03-09,12833
2018-03-10,12833
2018-03-11,12833
2018-03-12,12833
2018-03-13,12833
2018-03-14,12833
2018-03-15,12833
2018-03-16,12833
2018-03-17,12833
2018-03-18,12833
2018-03-19,12833
2018-03-20,12833
2018-03-21,12833
2018-03-22,12833
2018-03-23,12833
2018-03-24,12833
2018-03-25,12833
2018-03-26,12833
2018-03-27,12833
2018-03-28,12833
2018-03-29,12833
2018-03-30,12833
2018-03-31,12833
2018-04-01,14149
2018-04-02,14149
2018-04-03,14149
2018-04-04,14149
2018-04-05,14149
2018-04-06,14149
2018-04-07,14149
2018-04-08,14149
2018-04-09,14149
2018-04-10,14149
2018-04-11,14149
2018-04-12,14149
2018-04-13,14149
2018-04-14,14149
2018-04-15,14149
2018-04-16,14149
2018-04-17,14149
2018-04-18,14149
2018-04-19,14149
2018-04-20,14149
2018-04-21,14149
2018-04-22,14149
2018-04-23,14149
2018-04-24,14149
2018-04-25,14149
2018-04-26,14149
2018-04-27,14149
2018-04-28,14149
2018-04-29,14149
2018-04-30,14149
2018-05-01,13951
2018-05-02,13951
2018-05-03,13951
2018-05-04,13951
2018-05-05,13951
2018-05-06,13951
2018-05-07,13951
2018-05-08,13951
2018-05-09,13951
2018-05-10,13951
2018-05-11,13951
2018-05-12,13951
2018-05-13,13951
2018-05-14,13951
2018-05-15,13951
2018-05-16,13951
2018-05-17,13951
2018-05-18,13951
2018-05-19,13951
2018-05-20,13951
2018-05-21,13951
2018-05-22,13951
2018-05-23,13951
2018-05-24,13951
2018-05-25,13951
2018-05-26,13951
2018-05-27,13951
2018-05-28,13951
2018-05-29,13951
2018-05-30,13951
2018-05-31,13951
2018-06-01,13988
2018-06-02,13988
2018-06-03,13988
2018-06-04,13988
2018-06-05,13988
2018-06-06,13988
2018-06-07,13988
2018-06-08,13988
2018-06-09,13988
2018-06-10,13988
2018-06-11,13988
2018-06-12,13988
2018-06-13,13988
2018-06-14,13988
2018-06-15,13988
2018-06-16,13988
2018-06-17,13988
2018-06-18,13988
2018-06-19,13988
2018-06-20,13988
2018-06-21,13988
2018-06-22,13988
2018-06-23,13988
2018-06-24,13988
2018-06-25,13988
2018-06-26,13988
2018-06-27,13988
2018-06-28,13988
2018-06-29,13988
2018-06-30,13988
2018-07-01,11830
2018-07-02,11830
2018-07-03,11830
2018-07-04,11830
2018-07-05,11830
2018-07-06,11830
2018-07-07,11830
2018-07-08,11830
2018-07-09,11830
2018-07-10,11830
2018-07-11,11830
2018-07-12,11830
2018-07-13,11830
2018-07-14,11830
2018-07-15,11830
2018-07-16,11830
2018-07-17,11830
2018-07-18,11830
2018-07-19,11830
2018-07-20,11830
2018-07-21,11830
2018-07-22,11830
2018-07-23,11830
2018-07-24,11830
2018-07-25,11830
2018-07-26,11830
2018-07-27,11830
2018-07-28,11830
2018-07-29,11830
2018-07-30,11830
2018-07-31,11830
2018-08-01,12367
2018-08-02,12367
2018-08-03,12367
2018-08-04,12367
2018-08-05,12367
2018-08-06,12367
2018-08-07,12367
2018-08-08,12367
2018-08-09,12367
2018-08-10,12367
2018-08-11,12367
2018-08-12,12367
2018-08-13,12367
2018-08-14,12367
2018-08-15,12367
2018-08-16,12367
2018-08-17,12367
2018-08-18,12367
2018-08-19,12367
2018-08-20,12367
2018-08-21,12367
2018-08-22,12367
2018-08-23,12367
2018-08-24,12367
2018-08-25,12367
2018-08-26,12367
2018-08-27,12367
2018-08-28,12367
2018-08-29,12367
2018-08-30,12367
2018-08-31,12367
2018-09-01,13580
2018-09-02,13580
2018-09-03,13580
2018-09-04,13580
2018-09-05,13580
2018-09-06,13580
2018-09-07,13580
2018-09-08,13580
2018-09-09,13580
2018-09-10,13580
2018-09-11,13580
2018-09-12,13580
2018-09-13,13580
2018-09-14,13580
2018-09-15,13580
2018-09-16,13580
2018-09-17,13580
2018-09-18,13580
2018-09-19,13580
2018-09-20,13580
2018-09-21,13580
2018-09-22,13580
2018-09-23,13580
2018-09-24,13580
2018-09-25,13580
2018-09-26,13580
2018-09-27,13580
2018-09-28,13580
2018-09-29,13580
2018-09-30,13580
2018-10-01,13824
2018-10-02,13824
2018-10-03,13824
2018-10-04,13824
2018-10-05,13824
2018-10-06,13824
2018-10-07,13824
2018-10-08,13824
2018-10-09,13824
2018-10-10,13824
2018-10-11,13824
2018-10-12,13824
2018-10-13,13824
2018-10-14,13824
2018-10-15,13824
2018-10-16,13824
2018-10-17,13824
2018-10-18,13824
2018-10-19,13824
2018-10-20,13824
2018-10-21,13824
2018-10-22,13824
2018-10-23,13824
2018-10-24,13824
2018-10-25,13824
2018-10-26,13824
2018-10-27,13824
2018-10-28,13824
2018-10-29,13824
2018-10-30,13824
2018-10-31,13824
2018-11-01,13463
2018-11-02,13463
2018-11-03,13463
2018-11-04,13463
2018-11-05,13463
2018-11-06,13463
2018-11-07,13463
2018-11-08,13463
2018-11-09,13463
2018-11-10,13463
2018-11-11,13463
2018-11-12,13463
2018-11-13,13463
2018-11-14,13463
2018-11-15,13463
2018-11-16,13463
2018-11-17,13463
2018-11-18,13463
2018-11-19,13463
2018-11-20,13463
2018-11-21,13463
2018-11-22,13463
2018-11-23,13463
2018-11-24,13463
2018-11-25,13463
2018-11-26,13463
2018-11-27,13463
2018-11-28,13463
2018-11-29,13463
2018-11-30,13463
2018-12-01,13645
2018-12-02,13645
2018-12-03,13645
2018-12-04,13645
2018-12-05,13645
2018-12-06,13645
2018-12-07,13645
2018-12-08,13645
2018-12-09,13645
2018-12-10,13645
2018-12-11,13645
2018-12-12,13645
2018-12-13,13645
2018-12-14,13645
2018-12-15,13645
2018-12-16,13645
2018-12-17,13645
2018-12-18,13645
2018-12-19,13645
2018-12-20,13645
2018-12-21,13645
2018-12-22,13645
2018-12-23,13645
2018-12-24,13645
2018-12-25,13645
2018-12-26,13645
2018-12-27,13645
2018-12-28,13645
2018-12-29,13645
2018-12-30,13645
2018-12-31,13645
2019-01-01,12652
2019-01-02,12652
2019-01-03,12652
2019-01-04,12652
2019-01-05,12652
2019-01-06,12652
2019-01-07,12652
2019-01-08,12652
2019-01-09,12652
2019-01-10,12652
2019-01-11,12652
2019-01-12,12652
2019-01-13,12652
2019-01-14,12652
2019-01-15,12652
2019-01-16,12652
2019-01-17,12652
2019-01-18,12652
2019-01-19,12652
2019-01-20,12652
2019-01-21,12652
2019-01-22,12652
2019-01-23,12652
2019-01-24,12652
2019-01-25,12652
2019-01-26,12652
2019-01-27,12652
2019-01-28,12652
2019-01-29,12652
2019-01-30,12652
2019-01-31,12652
2019-02-01,13033
2019-02-02,13033
2019-02-03,13033
2019-02-04,13033
2019-02-05,13033
2019-02-06,13033
2019-02-07,13033
2019-02-08,13033
2019-02-09,13033
2019-02-10,13033
2019-02-11,13033
2019-02-12,13033
2019-02-13,13033
2019-02-14,13033
2019-02-15,13033
2019-02-16,13033
2019-02-17,13033
2019-02-18,13033
2019-02-19,13033
2019-02-20,13033
2019-02-21,13033
2019-02-22,13033
2019-02-23,13033
2019-02-24,13033
2019-02-25,13033
2019-02-26,13033
2019-02-27,13033
2019-02-28,13033
2019-03-01,13420
2019-03-02,13420
2019-03-03,13420
2019-03-04,13420
2019-03-05,13420
2019-03-06,13420
2019-03-07,13420
2019-03-08,13420
2019-03-09,13420
2019-03-10,13420
2019-03-11,13420
2019-03-12,13420
2019-03-13,13420
2019-03-14,13420
2019-03-15,13420
2019-03-16,13420
2019-03-17,13420
2019-03-18,13420
2019-03-19,13420
2019-03-20,13420
2019-03-21,13420
2019-03-22,13420
2019-03-23,13420
2019-03-24,13420
2019-03-25,13420
2019-03-26,13420
2019-03-27,13420
2019-03-28,13420
2019-03-29,13420
2019-03-30,13420
2019-03-31,13420
2019-04-01,13713
2019-04-02,13713
2019-04-03,13713
2019-04-04,13713
2019-04-05,13713
2019-04-06,13713
2019-04-07,13713
2019-04-08,13713
2019-04-09,13713
2019-04-10,13713
2019-04-11,13713
2019-04-12,13713
2019-04-13,13713
2019-04-14,13713
2019-04-15,13713
2019-04-16,13713
2019-04-17,13713
2019-04-18,13713
2019-04-19,13713
2019-04-20,13713
2019-04-21,13713
2019-04-22,13713
2019-04-23,13713
2019-04-24,13713
