ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-03-29,300,113,187,165.49,1216
2020-03-30,300,284,16,5.63,1216
2020-03-31,300,290,10,3.45,1216
2020-04-01,299,291,8,2.75,1216
2020-04-02,299,291,8,2.75,1216
2020-04-03,299,282,17,6.03,1216
2020-04-04,299,156,143,91.67,1216
2020-04-05,299,119,180,151.26,1216
2020-04-06,299,291,8,2.75,1216
2020-04-07,299,296,3,1.01,1216
2020-04-08,299,297,2,0.67,1216
2020-04-09,299,297,2,0.67,1216
2020-04-10,299,287,12,4.18,1216
2020-04-11,299,162,137,84.57,1216
2020-04-12,299,124,175,141.13,1216
2020-04-13,299,295,4,1.36,1216
2020-04-14,299,300,-1,-0.33,1216
2020-04-15,299,300,-1,-0.33,1216
2020-04-16,299,300,-1,-0.33,1216
2020-04-17,299,289,10,3.46,1216
2020-04-18,299,163,136,83.44,1216
2020-04-19,299,125,174,139.2,1216
2020-04-20,299,296,3,1.01,1216
2020-04-21,299,300,-1,-0.33,1216
2020-04-22,299,300,-1,-0.33,1216
2020-04-23,299,299,0,0.0,1216
2020-04-24,299,288,11,3.82,1216
2020-04-25,299,162,137,84.57,1216
2020-04-26,299,124,175,141.13,1216
2020-04-27,299,294,5,1.7,1216
2020-04-28,299,298,1,0.34,1216
2020-04-29,299,298,1,0.34,1216
2020-04-30,299,298,1,0.34,1216
2020-05-01,305,287,18,6.27,1216
2020-05-02,305,161,144,89.44,1216
2020-05-03,305,123,182,147.97,1216
2020-05-04,305,294,11,3.74,1216
2020-05-05,305,298,7,2.35,1216
2020-05-06,305,299,6,2.01,1216
2020-05-07,305,298,7,2.35,1216
2020-05-08,305,288,17,5.9,1216
2020-05-09,305,162,143,88.27,1216
2020-05-10,305,124,181,145.97,1216
2020-05-11,305,295,10,3.39,1216
2020-05-12,305,300,5,1.67,1216
2020-05-13,305,300,5,1.67,1216
2020-05-14,305,300,5,1.67,1216
2020-05-15,305,289,16,5.54,1216
2020-05-16,305,164,141,85.98,1216
2020-05-17,305,126,179,142.06,1216
2020-05-18,305,296,9,3.04,1216
2020-05-19,305,301,4,1.33,1216
2020-05-20,305,301,4,1.33,1216
2020-05-21,305,300,5,1.67,1216
2020-05-22,305,289,16,5.54,1216
2020-05-23,305,163,142,87.12,1216
2020-05-24,305,125,180,144.0,1216
2020-05-25,305,295,10,3.39,1216
2020-05-26,305,300,5,1.67,1216
2020-05-27,305,300,5,1.67,1216
2020-05-28,305,299,6,2.01,1216
2020-05-29,305,289,16,5.54,1216
2020-05-30,305,163,142,87.12,1216
2020-05-31,305,125,180,144.0,1216
2020-06-01,296,295,1,0.34,1216
2020-06-02,296,300,-4,-1.33,1216
2020-06-03,296,300,-4,-1.33,1216
2020-06-04,296,300,-4,-1.33,1216
2020-06-05,296,289,7,2.42,1216
2020-06-06,296,164,132,80.49,1216
2020-06-07,296,126,170,134.92,1216
2020-06-08,296,296,0,0.0,1216
2020-06-09,296,301,-5,-1.66,1216
2020-06-10,296,302,-6,-1.99,1216
2020-06-11,296,302,-6,-1.99,1216
2020-06-12,296,291,5,1.72,1216
2020-06-13,296,166,130,78.31,1216
2020-06-14,296,128,168,131.25,1216
2020-06-15,296,298,-2,-0.67,1216
2020-06-16,296,303,-7,-2.31,1216
2020-06-17,296,303,-7,-2.31,1216
2020-06-18,296,302,-6,-1.99,1216
2020-06-19,296,292,4,1.37,1216
2020-06-20,296,165,131,79.39,1216
2020-06-21,296,126,170,134.92,1216
2020-06-22,296,296,0,0.0,1216
2020-06-23,296,300,-4,-1.33,1216
2020-06-24,296,299,-3,-1.0,1216
2020-06-25,296,298,-2,-0.67,1216
2020-06-26,296,286,10,3.5,1216
2020-06-27,296,159,137,86.16,1216
2020-06-28,296,119,177,148.74,1216
2020-06-29,296,288,8,2.78,1216
2020-06-30,296,291,5,1.72,1216
2020-07-01,285,290,-5,-1.72,1216
2020-07-02,285,288,-3,-1.04,1216
2020-07-03,285,276,9,3.26,1216
2020-07-04,285,148,137,92.57,1216
2020-07-05,285,109,176,161.47,1216
2020-07-06,285,278,7,2.52,1216
2020-07-07,285,282,3,1.06,1216
2020-07-08,285,281,4,1.42,1216
2020-07-09,285,279,6,2.15,1216
2020-07-10,285,268,17,6.34,1216
2020-07-11,285,141,144,102.13,1216
2020-07-12,285,103,182,176.7,1216
2020-07-13,285,273,12,4.4,1216
2020-07-14,285,277,8,2.89,1216
2020-07-15,285,277,8,2.89,1216
2020-07-16,285,277,8,2.89,1216
2020-07-17,285,267,18,6.74,1216
2020-07-18,285,141,144,102.13,1216
2020-07-19,285,103,182,176.7,1216
2020-07-20,285,274,11,4.01,1216
2020-07-21,285,279,6,2.15,1216
2020-07-22,285,280,5,1.79,1216
2020-07-23,285,280,5,1.79,1216
2020-07-24,285,270,15,5.56,1216
2020-07-25,285,144,141,97.92,1216
2020-07-26,285,106,179,168.87,1216
2020-07-27,285,277,8,2.89,1216
2020-07-28,285,282,3,1.06,1216
2020-07-29,285,282,3,1.06,1216
2020-07-30,285,281,4,1.42,1216
2020-07-31,285,271,14,5.17,1216
2020-08-01,334,144,190,131.94,1216
2020-08-02,334,106,228,215.09,1216
2020-08-03,334,276,58,21.01,1216
2020-08-04,334,280,54,19.29,1216
2020-08-05,334,279,55,19.71,1216
2020-08-06,334,278,56,20.14,1216
2020-08-07,334,267,67,25.09,1216
2020-08-08,334,140,194,138.57,1216
2020-08-09,334,101,233,230.69,1216
2020-08-10,334,271,63,23.25,1216
2020-08-11,334,275,59,21.45,1216
2020-08-12,334,274,60,21.9,1216
2020-08-13,334,273,61,22.34,1216
2020-08-14,334,262,72,27.48,1216
2020-08-15,334,136,198,145.59,1216
2020-08-16,334,98,236,240.82,1216
2020-08-17,334,268,66,24.63,1216
2020-08-18,334,273,61,22.34,1216
2020-08-19,334,274,60,21.9,1216
2020-08-20,334,274,60,21.9,1216
2020-08-21,334,264,70,26.52,1216
2020-08-22,334,139,195,140.29,1216
2020-08-23,334,102,232,227.45,1216
2020-08-24,334,273,61,22.34,1216
2020-08-25,334,279,55,19.71,1216
2020-08-26,334,280,54,19.29,1216
2020-08-27,334,281,53,18.86,1216
2020-08-28,334,272,62,22.79,1216
2020-08-29,334,148,186,125.68,1216
2020-08-30,334,111,223,200.9,1216
2020-08-31,334,283,51,18.02,1216
2020-09-01,316,289,27,9.34,1216
2020-09-02,316,290,26,8.97,1216
2020-09-03,316,291,25,8.59,1216
2020-09-04,316,282,34,12.06,1216
2020-09-05,316,157,159,101.27,1216
2020-09-06,316,119,197,165.55,1216
2020-09-07,316,291,25,8.59,1216
2020-09-08,316,296,20,6.76,1216
2020-09-09,316,296,20,6.76,1216
2020-09-10,316,296,20,6.76,1216
2020-09-11,316,286,30,10.49,1216
2020-09-12,316,160,156,97.5,1216
2020-09-13,316,122,194,159.02,1216
2020-09-14,316,293,23,7.85,1216
2020-09-15,316,297,19,6.4,1216
2020-09-16,316,297,19,6.4,1216
2020-09-17,316,297,19,6.4,1216
2020-09-18,316,286,30,10.49,1216
2020-09-19,316,160,156,97.5,1216
2020-09-20,316,121,195,161.16,1216
2020-09-21,316,292,24,8.22,1216
2020-09-22,316,296,20,6.76,1216
2020-09-23,316,296,20,6.76,1216
2020-09-24,316,296,20,6.76,1216
2020-09-25,316,286,30,10.49,1216
2020-09-26,316,160,156,97.5,1216
2020-09-27,316,122,194,159.02,1216
2020-09-28,316,293,23,7.85,1216
2020-09-29,316,298,18,6.04,1216
2020-09-30,316,299,17,5.69,1216
2020-10-01,349,299,50,16.72,1216
2020-10-02,349,289,60,20.76,1216
2020-10-03,349,164,185,112.8,1216
2020-10-04,349,126,223,176.98,1216
2020-10-05,349,297,52,17.51,1216
2020-10-06,349,302,47,15.56,1216
2020-10-07,349,303,46,15.18,1216
2020-10-08,349,303,46,15.18,1216
2020-10-09,349,293,56,19.11,1216
2020-10-10,349,168,181,107.74,1216
2020-10-11,349,130,219,168.46,1216
2020-10-12,349,300,49,16.33,1216
2020-10-13,349,305,44,14.43,1216
2020-10-14,349,305,44,14.43,1216
2020-10-15,349,305,44,14.43,1216
2020-10-16,349,294,55,18.71,1216
2020-10-17,349,168,181,107.74,1216
2020-10-18,349,129,220,170.54,1216
2020-10-19,349,299,50,16.72,1216
2020-10-20,349,303,46,15.18,1216
2020-10-21,349,303,46,15.18,1216
2020-10-22,349,302,47,15.56,1216
2020-10-23,349,290,59,20.34,1216
2020-10-24,349,164,185,112.8,1216
2020-10-25,349,125,224,179.2,1216
2020-10-26,349,295,54,18.31,1216
2020-10-27,349,299,50,16.72,1216
2020-10-28,349,298,51,17.11,1216
2020-10-29,349,297,52,17.51,1216
2020-10-30,349,286,63,22.03,1216
2020-10-31,349,160,189,118.12,1216
2020-11-01,308,122,186,152.46,1216
2020-11-02,308,292,16,5.48,1216
2020-11-03,308,296,12,4.05,1216
2020-11-04,308,296,12,4.05,1216
2020-11-05,308,295,13,4.41,1216
2020-11-06,308,285,23,8.07,1216
2020-11-07,308,159,149,93.71,1216
2020-11-08,308,121,187,154.55,1216
2020-11-09,308,291,17,5.84,1216
2020-11-10,308,296,12,4.05,1216
2020-11-11,308,296,12,4.05,1216
2020-11-12,308,295,13,4.41,1216
2020-11-13,308,285,23,8.07,1216
2020-11-14,308,159,149,93.71,1216
2020-11-15,308,120,188,156.67,1216
2020-11-16,308,290,18,6.21,1216
2020-11-17,308,295,13,4.41,1216
2020-11-18,308,294,14,4.76,1216
2020-11-19,308,293,15,5.12,1216
2020-11-20,308,282,26,9.22,1216
2020-11-21,308,155,153,98.71,1216
2020-11-22,308,117,191,163.25,1216
2020-11-23,308,286,22,7.69,1216
2020-11-24,308,290,18,6.21,1216
2020-11-25,308,289,19,6.57,1216
2020-11-26,308,287,21,7.32,1216
2020-11-27,308,276,32,11.59,1216
2020-11-28,308,149,159,106.71,1216
2020-11-29,308,109,199,182.57,1216
2020-11-30,308,279,29,10.39,1216
2020-12-01,314,282,32,11.35,1216
2020-12-02,314,281,33,11.74,1216
2020-12-03,314,280,34,12.14,1216
2020-12-04,314,268,46,17.16,1216
2020-12-05,314,142,172,121.13,1216
2020-12-06,314,103,211,204.85,1216
2020-12-07,314,273,41,15.02,1216
2020-12-08,314,277,37,13.36,1216
2020-12-09,314,276,38,13.77,1216
2020-12-10,314,275,39,14.18,1216
2020-12-11,314,264,50,18.94,1216
2020-12-12,314,138,176,127.54,1216
2020-12-13,314,100,214,214.0,1216
2020-12-14,314,270,44,16.3,1216
2020-12-15,314,274,40,14.6,1216
2020-12-16,314,274,40,14.6,1216
2020-12-17,314,274,40,14.6,1216
2020-12-18,314,263,51,19.39,1216
2020-12-19,314,137,177,129.2,1216
2020-12-20,314,99,215,217.17,1216
2020-12-21,314,269,45,16.73,1216
2020-12-22,314,273,41,15.02,1216
2020-12-23,314,273,41,15.02,1216
2020-12-24,314,272,42,15.44,1216
2020-12-25,314,261,53,20.31,1216
2020-12-26,314,135,179,132.59,1216
2020-12-27,314,96,218,227.08,1216
2020-12-28,314,266,48,18.05,1216
2020-12-29,314,270,44,16.3,1216
2020-12-30,314,269,45,16.73,1216
2020-12-31,314,268,46,17.16,1216
2021-01-01,269,257,12,4.67,1216
2021-01-02,269,130,139,106.92,1216
2021-01-03,269,91,178,195.6,1216
2021-01-04,269,261,8,3.07,1216
2021-01-05,269,264,5,1.89,1216
2021-01-06,269,264,5,1.89,1216
2021-01-07,269,263,6,2.28,1216
2021-01-08,269,251,18,7.17,1216
2021-01-09,269,125,144,115.2,1216
2021-01-10,269,86,183,212.79,1216
2021-01-11,269,256,13,5.08,1216
2021-01-12,269,261,8,3.07,1216
2021-01-13,269,261,8,3.07,1216
2021-01-14,269,260,9,3.46,1216
2021-01-15,269,249,20,8.03,1216
2021-01-16,269,124,145,116.94,1216
2021-01-17,269,86,183,212.79,1216
2021-01-18,269,256,13,5.08,1216
2021-01-19,269,261,8,3.07,1216
2021-01-20,269,261,8,3.07,1216
2021-01-21,269,261,8,3.07,1216
2021-01-22,269,251,18,7.17,1216
2021-01-23,269,125,144,115.2,1216
2021-01-24,269,88,181,205.68,1216
2021-01-25,269,258,11,4.26,1216
2021-01-26,269,263,6,2.28,1216
2021-01-27,269,264,5,1.89,1216
2021-01-28,269,263,6,2.28,1216
2021-01-29,269,253,16,6.32,1216
2021-01-30,269,127,142,111.81,1216
2021-01-31,269,89,180,202.25,1216
2021-02-01,280,260,20,7.69,1216
2021-02-02,280,264,16,6.06,1216
2021-02-03,280,264,16,6.06,1216
2021-02-04,280,264,16,6.06,1216
2021-02-05,280,253,27,10.67,1216
2021-02-06,280,127,153,120.47,1216
2021-02-07,280,88,192,218.18,1216
2021-02-08,280,259,21,8.11,1216
2021-02-09,280,263,17,6.46,1216
2021-02-10,280,263,17,6.46,1216
2021-02-11,280,263,17,6.46,1216
2021-02-12,280,252,28,11.11,1216
2021-02-13,280,126,154,122.22,1216
2021-02-14,280,88,192,218.18,1216
2021-02-15,280,259,21,8.11,1216
2021-02-16,280,264,16,6.06,1216
2021-02-17,280,264,16,6.06,1216
2021-02-18,280,264,16,6.06,1216
2021-02-19,280,254,26,10.24,1216
2021-02-20,280,129,151,117.05,1216
2021-02-21,280,92,188,204.35,1216
2021-02-22,280,263,17,6.46,1216
2021-02-23,280,268,12,4.48,1216
2021-02-24,280,269,11,4.09,1216
2021-02-25,280,270,10,3.7,1216
2021-02-26,280,260,20,7.69,1216
2021-02-27,280,135,145,107.41,1216
2021-02-28,280,98,182,185.71,1216
2021-03-01,312,269,43,15.99,1216
2021-03-02,312,275,37,13.45,1216
2021-03-03,312,276,36,13.04,1216
2021-03-04,312,276,36,13.04,1216
2021-03-05,312,266,46,17.29,1216
2021-03-06,312,141,171,121.28,1216
2021-03-07,312,103,209,202.91,1216
2021-03-08,312,274,38,13.87,1216
2021-03-09,312,279,33,11.83,1216
2021-03-10,312,280,32,11.43,1216
2021-03-11,312,280,32,11.43,1216
2021-03-12,312,269,43,15.99,1216
2021-03-13,312,144,168,116.67,1216
2021-03-14,312,106,206,194.34,1216
2021-03-15,312,276,36,13.04,1216
2021-03-16,312,281,31,11.03,1216
2021-03-17,312,281,31,11.03,1216
2021-03-18,312,281,31,11.03,1216
2021-03-19,312,270,42,15.56,1216
2021-03-20,312,144,168,116.67,1216
2021-03-21,312,107,205,191.59,1216
2021-03-22,312,277,35,12.64,1216
2021-03-23,312,282,30,10.64,1216
2021-03-24,312,283,29,10.25,1216
2021-03-25,312,283,29,10.25,1216
2021-03-26,312,272,40,14.71,1216
2021-03-27,312,147,165,112.24,1216
2021-03-28,312,110,202,183.64,1216
2021-03-29,312,281,31,11.03,1216
2021-03-30,312,286,26,9.09,1216
2021-03-31,312,287,25,8.71,1216
2021-04-01,311,288,23,7.99,1216
2021-04-02,311,278,33,11.87,1216
2021-04-03,311,153,158,103.27,1216
2021-04-04,311,116,195,168.1,1216
2021-04-05,311,287,24,8.36,1216
2021-04-06,311,292,19,6.51,1216
2021-04-07,311,293,18,6.14,1216
2021-04-08,311,294,17,5.78,1216
2021-04-09,311,284,27,9.51,1216
2021-04-10,311,159,152,95.6,1216
2021-04-11,311,121,190,157.02,1216
2021-04-12,311,292,19,6.51,1216
2021-04-13,311,297,14,4.71,1216
2021-04-14,311,297,14,4.71,1216
2021-04-15,311,297,14,4.71,1216
2021-04-16,311,287,24,8.36,1216
2021-04-17,311,161,150,93.17,1216
2021-04-18,311,123,188,152.85,1216
2021-04-19,311,293,18,6.14,1216
2021-04-20,311,298,13,4.36,1216
2021-04-21,311,298,13,4.36,1216
2021-04-22,311,297,14,4.71,1216
2021-04-23,311,286,25,8.74,1216
2021-04-24,311,160,151,94.38,1216
2021-04-25,311,122,189,154.92,1216
2021-04-26,311,292,19,6.51,1216
2021-04-27,311,296,15,5.07,1216
2021-04-28,311,296,15,5.07,1216
2021-04-29,311,295,16,5.42,1216
2021-04-30,311,285,26,9.12,1216
2021-05-01,331,159,172,108.18,1216
2021-05-02,331,121,210,173.55,1216
2021-05-03,331,291,40,13.75,1216
2021-05-04,331,296,35,11.82,1216
2021-05-05,331,296,35,11.82,1216
2021-05-06,331,296,35,11.82,1216
2021-05-07,331,285,46,16.14,1216
2021-05-08,331,159,172,108.18,1216
2021-05-09,331,122,209,171.31,1216
2021-05-10,331,292,39,13.36,1216
2021-05-11,331,297,34,11.45,1216
2021-05-12,331,297,34,11.45,1216
2021-05-13,331,297,34,11.45,1216
2021-05-14,331,287,44,15.33,1216
2021-05-15,331,161,170,105.59,1216
2021-05-16,331,123,208,169.11,1216
2021-05-17,331,293,38,12.97,1216
2021-05-18,331,298,33,11.07,1216
2021-05-19,331,298,33,11.07,1216
2021-05-20,331,298,33,11.07,1216
2021-05-21,331,287,44,15.33,1216
2021-05-22,331,161,170,105.59,1216
2021-05-23,331,123,208,169.11,1216
2021-05-24,331,293,38,12.97,1216
2021-05-25,331,297,34,11.45,1216
2021-05-26,331,297,34,11.45,1216
2021-05-27,331,297,34,11.45,1216
2021-05-28,331,286,45,15.73,1216
2021-05-29,331,160,171,106.88,1216
2021-05-30,331,122,209,171.31,1216
2021-05-31,331,292,39,13.36,1216
2021-06-01,309,297,12,4.04,1216
2021-06-02,309,297,12,4.04,1216
2021-06-03,309,297,12,4.04,1216
2021-06-04,309,286,23,8.04,1216
2021-06-05,309,161,148,91.93,1216
2021-06-06,309,123,186,151.22,1216
2021-06-07,309,294,15,5.1,1216
2021-06-08,309,298,11,3.69,1216
2021-06-09,309,299,10,3.34,1216
2021-06-10,309,299,10,3.34,1216
2021-06-11,309,289,20,6.92,1216
2021-06-12,309,163,146,89.57,1216
2021-06-13,309,125,184,147.2,1216
2021-06-14,309,296,13,4.39,1216
2021-06-15,309,300,9,3.0,1216
2021-06-16,309,301,8,2.66,1216
2021-06-17,309,300,9,3.0,1216
2021-06-18,309,289,20,6.92,1216
2021-06-19,309,163,146,89.57,1216
2021-06-20,309,125,184,147.2,1216
2021-06-21,309,294,15,5.1,1216
2021-06-22,309,298,11,3.69,1216
2021-06-23,309,298,11,3.69,1216
2021-06-24,309,296,13,4.39,1216
2021-06-25,309,285,24,8.42,1216
2021-06-26,309,158,151,95.57,1216
2021-06-27,309,118,191,161.86,1216
2021-06-28,309,287,22,7.67,1216
2021-06-29,309,290,19,6.55,1216
2021-06-30,309,289,20,6.92,1216
2021-07-01,291,287,4,1.39,1216
2021-07-02,291,275,16,5.82,1216
2021-07-03,291,148,143,96.62,1216
2021-07-04,291,108,183,169.44,1216
2021-07-05,291,277,14,5.05,1216
2021-07-06,291,280,11,3.93,1216
2021-07-07,291,279,12,4.3,1216
2021-07-08,291,278,13,4.68,1216
2021-07-09,291,266,25,9.4,1216
2021-07-10,291,140,151,107.86,1216
2021-07-11,291,101,190,188.12,1216
2021-07-12,291,271,20,7.38,1216
2021-07-13,291,275,16,5.82,1216
2021-07-14,291,275,16,5.82,1216
2021-07-15,291,274,17,6.2,1216
2021-07-16,291,264,27,10.23,1216
2021-07-17,291,138,153,110.87,1216
2021-07-18,291,100,191,191.0,1216
2021-07-19,291,271,20,7.38,1216
2021-07-20,291,276,15,5.43,1216
2021-07-21,291,277,14,5.05,1216
2021-07-22,291,277,14,5.05,1216
2021-07-23,291,267,24,8.99,1216
2021-07-24,291,141,150,106.38,1216
2021-07-25,291,103,188,182.52,1216
2021-07-26,291,274,17,6.2,1216
2021-07-27,291,279,12,4.3,1216
2021-07-28,291,279,12,4.3,1216
2021-07-29,291,279,12,4.3,1216
2021-07-30,291,268,23,8.58,1216
2021-07-31,291,142,149,104.93,1216
2021-08-01,281,104,177,170.19,1216
2021-08-02,281,274,7,2.55,1216
2021-08-03,281,278,3,1.08,1216
2021-08-04,281,277,4,1.44,1216
2021-08-05,281,276,5,1.81,1216
2021-08-06,281,265,16,6.04,1216
2021-08-07,281,138,143,103.62,1216
2021-08-08,281,100,181,181.0,1216
2021-08-09,281,269,12,4.46,1216
2021-08-10,281,273,8,2.93,1216
2021-08-11,281,273,8,2.93,1216
2021-08-12,281,271,10,3.69,1216
2021-08-13,281,260,21,8.08,1216
2021-08-14,281,134,147,109.7,1216
2021-08-15,281,96,185,192.71,1216
2021-08-16,281,266,15,5.64,1216
2021-08-17,281,270,11,4.07,1216
2021-08-18,281,271,10,3.69,1216
2021-08-19,281,271,10,3.69,1216
2021-08-20,281,260,21,8.08,1216
2021-08-21,281,135,146,108.15,1216
2021-08-22,281,98,183,186.73,1216
2021-08-23,281,269,12,4.46,1216
2021-08-24,281,275,6,2.18,1216
2021-08-25,281,276,5,1.81,1216
2021-08-26,281,277,4,1.44,1216
2021-08-27,281,268,13,4.85,1216
2021-08-28,281,143,138,96.5,1216
2021-08-29,281,107,174,162.62,1216
2021-08-30,281,278,3,1.08,1216
2021-08-31,281,284,-3,-1.06,1216
2021-09-01,320,286,34,11.89,1216
2021-09-02,320,287,33,11.5,1216
2021-09-03,320,278,42,15.11,1216
2021-09-04,320,153,167,109.15,1216
2021-09-05,320,116,204,175.86,1216
2021-09-06,320,287,33,11.5,1216
2021-09-07,320,292,28,9.59,1216
2021-09-08,320,293,27,9.22,1216
2021-09-09,320,293,27,9.22,1216
2021-09-10,320,283,37,13.07,1216
2021-09-11,320,157,163,103.82,1216
2021-09-12,320,120,200,166.67,1216
2021-09-13,320,290,30,10.34,1216
2021-09-14,320,295,25,8.47,1216
2021-09-15,320,295,25,8.47,1216
2021-09-16,320,294,26,8.84,1216
2021-09-17,320,283,37,13.07,1216
2021-09-18,320,157,163,103.82,1216
2021-09-19,320,119,201,168.91,1216
2021-09-20,320,289,31,10.73,1216
2021-09-21,320,294,26,8.84,1216
2021-09-22,320,294,26,8.84,1216
2021-09-23,320,293,27,9.22,1216
2021-09-24,320,283,37,13.07,1216
2021-09-25,320,157,163,103.82,1216
2021-09-26,320,119,201,168.91,1216
2021-09-27,320,290,30,10.34,1216
2021-09-28,320,295,25,8.47,1216
2021-09-29,320,295,25,8.47,1216
2021-09-30,320,296,24,8.11,1216
2021-10-01,331,286,45,15.73,1216
2021-10-02,331,160,171,106.88,1216
2021-10-03,331,123,208,169.11,1216
2021-10-04,331,294,37,12.59,1216
2021-10-05,331,299,32,10.7,1216
2021-10-06,331,300,31,10.33,1216
2021-10-07,331,300,31,10.33,1216
2021-10-08,331,290,41,14.14,1216
2021-10-09,331,165,166,100.61,1216
2021-10-10,331,127,204,160.63,1216
2021-10-11,331,298,33,11.07,1216
2021-10-12,331,302,29,9.6,1216
2021-10-13,331,303,28,9.24,1216
2021-10-14,331,302,29,9.6,1216
2021-10-15,331,292,39,13.36,1216
2021-10-16,331,165,166,100.61,1216
2021-10-17,331,127,204,160.63,1216
2021-10-18,331,297,34,11.45,1216
2021-10-19,331,301,30,9.97,1216
2021-10-20,331,301,30,9.97,1216
2021-10-21,331,300,31,10.33,1216
2021-10-22,331,289,42,14.53,1216
2021-10-23,331,162,169,104.32,1216
2021-10-24,331,123,208,169.11,1216
2021-10-25,331,293,38,12.97,1216
2021-10-26,331,297,34,11.45,1216
2021-10-27,331,296,35,11.82,1216
2021-10-28,331,295,36,12.2,1216
2021-10-29,331,284,47,16.55,1216
2021-10-30,331,158,173,109.49,1216
2021-10-31,331,119,212,178.15,1216
2021-11-01,343,289,54,18.69,1216
2021-11-02,343,294,49,16.67,1216
2021-11-03,343,294,49,16.67,1216
2021-11-04,343,293,50,17.06,1216
2021-11-05,343,282,61,21.63,1216
2021-11-06,343,156,187,119.87,1216
2021-11-07,343,118,225,190.68,1216
2021-11-08,343,289,54,18.69,1216
2021-11-09,343,293,50,17.06,1216
2021-11-10,343,293,50,17.06,1216
2021-11-11,343,293,50,17.06,1216
2021-11-12,343,282,61,21.63,1216
2021-11-13,343,156,187,119.87,1216
2021-11-14,343,118,225,190.68,1216
2021-11-15,343,288,55,19.1,1216
2021-11-16,343,293,50,17.06,1216
2021-11-17,343,292,51,17.47,1216
2021-11-18,343,292,51,17.47,1216
2021-11-19,343,280,63,22.5,1216
2021-11-20,343,154,189,122.73,1216
2021-11-21,343,115,228,198.26,1216
2021-11-22,343,285,58,20.35,1216
2021-11-23,343,288,55,19.1,1216
2021-11-24,343,288,55,19.1,1216
2021-11-25,343,286,57,19.93,1216
2021-11-26,343,274,69,25.18,1216
2021-11-27,343,147,196,133.33,1216
2021-11-28,343,108,235,217.59,1216
2021-11-29,343,278,65,23.38,1216
2021-11-30,343,281,62,22.06,1216
2021-12-01,311,280,31,11.07,1216
2021-12-02,311,279,32,11.47,1216
2021-12-03,311,267,44,16.48,1216
2021-12-04,311,140,171,122.14,1216
2021-12-05,311,101,210,207.92,1216
2021-12-06,311,271,40,14.76,1216
2021-12-07,311,275,36,13.09,1216
2021-12-08,311,274,37,13.5,1216
2021-12-09,311,273,38,13.92,1216
2021-12-10,311,262,49,18.7,1216
2021-12-11,311,136,175,128.68,1216
2021-12-12,311,98,213,217.35,1216
2021-12-13,311,268,43,16.04,1216
2021-12-14,311,272,39,14.34,1216
2021-12-15,311,272,39,14.34,1216
2021-12-16,311,271,40,14.76,1216
2021-12-17,311,261,50,19.16,1216
2021-12-18,311,135,176,130.37,1216
2021-12-19,311,96,215,223.96,1216
2021-12-20,311,267,44,16.48,1216
2021-12-21,311,271,40,14.76,1216
2021-12-22,311,271,40,14.76,1216
2021-12-23,311,270,41,15.19,1216
2021-12-24,311,259,52,20.08,1216
2021-12-25,311,133,178,133.83,1216
2021-12-26,311,94,217,230.85,1216
2021-12-27,311,264,47,17.8,1216
2021-12-28,311,268,43,16.04,1216
2021-12-29,311,267,44,16.48,1216
2021-12-30,311,266,45,16.92,1216
2021-12-31,311,255,56,21.96,1216
2022-01-01,297,128,169,132.03,1216
2022-01-02,297,89,208,233.71,1216
2022-01-03,297,259,38,14.67,1216
2022-01-04,297,263,34,12.93,1216
2022-01-05,297,262,35,13.36,1216
2022-01-06,297,261,36,13.79,1216
2022-01-07,297,250,47,18.8,1216
2022-01-08,297,123,174,141.46,1216
2022-01-09,297,85,212,249.41,1216
2022-01-10,297,254,43,16.93,1216
2022-01-11,297,259,38,14.67,1216
2022-01-12,297,258,39,15.12,1216
2022-01-13,297,258,39,15.12,1216
2022-01-14,297,247,50,20.24,1216
2022-01-15,297,121,176,145.45,1216
2022-01-16,297,83,214,257.83,1216
2022-01-17,297,253,44,17.39,1216
2022-01-18,297,258,39,15.12,1216
2022-01-19,297,259,38,14.67,1216
2022-01-20,297,258,39,15.12,1216
2022-01-21,297,248,49,19.76,1216
2022-01-22,297,122,175,143.44,1216
2022-01-23,297,85,212,249.41,1216
2022-01-24,297,255,42,16.47,1216
2022-01-25,297,260,37,14.23,1216
2022-01-26,297,261,36,13.79,1216
2022-01-27,297,261,36,13.79,1216
2022-01-28,297,250,47,18.8,1216
2022-01-29,297,124,173,139.52,1216
2022-01-30,297,87,210,241.38,1216
2020-02-01,813,398,415,104.27,1619
2020-02-02,813,321,492,153.27,1619
2020-02-03,813,755,58,7.68,1619
2020-02-04,813,760,53,6.97,1619
2020-02-05,813,760,53,6.97,1619
2020-02-06,813,760,53,6.97,1619
2020-02-07,813,734,79,10.76,1619
2020-02-08,813,400,413,103.25,1619
2020-02-09,813,322,491,152.48,1619
2020-02-10,813,755,58,7.68,1619
2020-02-11,813,759,54,7.11,1619
2020-02-12,813,759,54,7.11,1619
2020-02-13,813,759,54,7.11,1619
2020-02-14,813,733,80,10.91,1619
2020-02-15,813,399,414,103.76,1619
2020-02-16,813,321,492,153.27,1619
2020-02-17,813,755,58,7.68,1619
2020-02-18,813,760,53,6.97,1619
2020-02-19,813,760,53,6.97,1619
2020-02-20,813,760,53,6.97,1619
2020-02-21,813,735,78,10.61,1619
2020-02-22,813,402,411,102.24,1619
2020-02-23,813,325,488,150.15,1619
