ds,y,district_number
2022-07-03,104,22
2022-07-04,1163,22
2022-07-05,1096,22
2022-07-06,1096,22
2022-07-07,1096,22
2022-07-08,900,22
2022-07-09,226,22
2022-07-10,104,22
2022-07-11,1163,22
2022-07-12,1096,22
2022-07-13,1096,22
2022-07-14,1096,22
2022-07-15,900,22
2022-07-16,226,22
2022-07-17,104,22
2022-07-18,1163,22
2022-07-19,1096,22
2022-07-20,1096,22
2022-07-21,1096,22
2022-07-22,900,22
2022-07-23,226,22
2022-07-24,104,22
2022-07-25,1163,22
2022-07-26,1096,22
2022-07-27,1096,22
2022-07-28,1096,22
2022-07-29,900,22
2022-07-30,226,22
2022-07-31,104,22
2022-08-01,951,22
2022-08-02,920,22
2022-08-03,920,22
2022-08-04,920,22
2022-08-05,785,22
2022-08-06,182,22
2022-08-07,96,22
2022-08-08,951,22
2022-08-09,920,22
2022-08-10,920,22
2022-08-11,920,22
2022-08-12,785,22
2022-08-13,182,22
2022-08-14,96,22
2022-08-15,951,22
2022-08-16,920,22
2022-08-17,920,22
2022-08-18,920,22
2022-08-19,785,22
2022-08-20,182,22
2022-08-21,96,22
2022-08-22,951,22
2022-08-23,920,22
2022-08-24,920,22
2022-08-25,920,22
2022-08-26,785,22
2022-08-27,182,22
2022-08-28,96,22
2022-08-29,951,22
2022-08-30,920,22
2022-08-31,920,22
2022-09-01,1124,22
2022-09-02,887,22
2022-09-03,203,22
2022-09-04,114,22
2022-09-05,1073,22
2022-09-06,1124,22
2022-09-07,1124,22
2022-09-08,1124,22
2022-09-09,887,22
2022-09-10,203,22
2022-09-11,114,22
2022-09-12,1073,22
2022-09-13,1124,22
2022-09-14,1124,22
2022-09-15,1124,22
2022-09-16,887,22
2022-09-17,203,22
2022-09-18,114,22
2022-09-19,1073,22
2022-09-20,1124,22
2022-09-21,1124,22
2022-09-22,1124,22
2022-09-23,887,22
2022-09-24,203,22
2022-09-25,114,22
2022-09-26,1073,22
2022-09-27,1124,22
2022-09-28,1124,22
2022-09-29,1124,22
2022-09-30,887,22
2022-10-01,225,22
2022-10-02,109,22
2022-10-03,1006,22
2022-10-04,1076,22
2022-10-05,1076,22
2022-10-06,1076,22
2022-10-07,880,22
2022-10-08,225,22
2022-10-09,109,22
2022-10-10,1006,22
2022-10-11,1076,22
2022-10-12,1076,22
2022-10-13,1076,22
2022-10-14,880,22
2022-10-15,225,22
2022-10-16,109,22
2022-10-17,1006,22
2022-10-18,1076,22
2022-10-19,1076,22
2022-10-20,1076,22
2022-10-21,880,22
2022-10-22,225,22
2022-10-23,109,22
2022-10-24,1006,22
2022-10-25,1076,22
2022-10-26,1076,22
2022-10-27,1076,22
2022-10-28,880,22
2022-10-29,225,22
2022-10-30,109,22
2022-10-31,1006,22
2022-11-01,1023,22
2022-11-02,1023,22
2022-11-03,1023,22
2022-11-04,843,22
2022-11-05,194,22
2022-11-06,104,22
2022-11-07,1046,22
2022-11-08,1023,22
2022-11-09,1023,22
2022-11-10,1023,22
2022-11-11,843,22
2022-11-12,194,22
2022-11-13,104,22
2022-11-14,1046,22
2022-11-15,1023,22
2022-11-16,1023,22
2022-11-17,1023,22
2022-11-18,843,22
2022-11-19,194,22
2022-11-20,104,22
2022-11-21,1046,22
2022-11-22,1023,22
2022-11-23,1023,22
2022-11-24,1023,22
2022-11-25,843,22
2022-11-26,194,22
2022-11-27,104,22
2022-11-28,1046,22
2022-11-29,1023,22
2022-11-30,1023,22
2022-12-01,830,22
2022-12-02,647,22
2022-12-03,168,22
2022-12-04,104,22
2022-12-05,952,22
2022-12-06,830,22
2022-12-07,830,22
2022-12-08,830,22
2022-12-09,647,22
2022-12-10,168,22
2022-12-11,104,22
2022-12-12,952,22
2022-12-13,830,22
2022-12-14,830,22
2022-12-15,830,22
2022-12-16,647,22
2022-12-17,168,22
2022-12-18,104,22
2022-12-19,952,22
2022-12-20,830,22
2022-12-21,830,22
2022-12-22,830,22
2022-12-23,647,22
2022-12-24,168,22
2022-12-25,104,22
2022-12-26,952,22
2022-12-27,830,22
2022-12-28,830,22
2022-12-29,830,22
2022-12-30,647,22
2022-12-31,168,22
2023-01-01,107,22
2023-01-02,752,22
2023-01-03,750,22
2023-01-04,750,22
2023-01-05,750,22
2023-01-06,719,22
2023-01-07,190,22
2023-01-08,107,22
2023-01-09,752,22
2023-01-10,750,22
2023-01-11,750,22
2023-01-12,750,22
2023-01-13,719,22
2023-01-14,190,22
2023-01-15,107,22
2023-01-16,752,22
2023-01-17,750,22
2023-01-18,750,22
2023-01-19,750,22
2023-01-20,719,22
2023-01-21,190,22
2023-01-22,107,22
2023-01-23,752,22
2023-01-24,750,22
2023-01-25,750,22
2023-01-26,750,22
2023-01-27,719,22
2023-01-28,190,22
2023-01-29,107,22
2023-01-30,752,22
2023-01-31,750,22
2023-02-01,892,22
2023-02-02,892,22
2023-02-03,728,22
2023-02-04,177,22
2023-02-05,116,22
2023-02-06,899,22
2023-02-07,892,22
2023-02-08,892,22
2023-02-09,892,22
2023-02-10,728,22
2023-02-11,177,22
2023-02-12,116,22
2023-02-13,899,22
2023-02-14,892,22
2023-02-15,892,22
2023-02-16,892,22
2023-02-17,728,22
2023-02-18,177,22
2023-02-19,116,22
2023-02-20,899,22
2023-02-21,892,22
2023-02-22,892,22
2023-02-23,892,22
2023-02-24,728,22
2023-02-25,177,22
2023-02-26,116,22
2023-02-27,899,22
2023-02-28,892,22
2023-03-01,986,22
2023-03-02,986,22
2023-03-03,826,22
2023-03-04,203,22
2023-03-05,98,22
2023-03-06,961,22
2023-03-07,986,22
2023-03-08,986,22
2023-03-09,986,22
2023-03-10,826,22
2023-03-11,203,22
2023-03-12,98,22
2023-03-13,961,22
2023-03-14,986,22
2023-03-15,986,22
2023-03-16,986,22
2023-03-17,826,22
2023-03-18,203,22
2023-03-19,98,22
2023-03-20,961,22
2023-03-21,986,22
2023-03-22,986,22
2023-03-23,986,22
2023-03-24,826,22
2023-03-25,203,22
2023-03-26,98,22
2023-03-27,961,22
2023-03-28,986,22
2023-03-29,986,22
2023-03-30,986,22
2023-03-31,826,22
2023-04-01,201,22
2023-04-02,98,22
2023-04-03,1021,22
2023-04-04,1048,22
2023-04-05,1048,22
2023-04-06,1048,22
2023-04-07,745,22
2023-04-08,201,22
2023-04-09,98,22
2023-04-10,1021,22
2023-04-11,1048,22
2023-04-12,1048,22
2023-04-13,1048,22
2023-04-14,745,22
2023-04-15,201,22
2023-04-16,98,22
2023-04-17,1021,22
2023-04-18,1048,22
2023-04-19,1048,22
2023-04-20,1048,22
2023-04-21,745,22
2023-04-22,201,22
2023-04-23,98,22
2023-04-24,1021,22
2023-04-25,1048,22
2023-04-26,1048,22
2023-04-27,1048,22
2023-04-28,745,22
2023-04-29,201,22
2023-04-30,98,22
2023-05-01,1037,22
2023-05-02,1107,22
2023-05-03,1107,22
2023-05-04,1107,22
2023-05-05,828,22
2023-05-06,232,22
2023-05-07,125,22
2023-05-08,1037,22
2023-05-09,1107,22
2023-05-10,1107,22
2023-05-11,1107,22
2023-05-12,828,22
2023-05-13,232,22
2023-05-14,125,22
2023-05-15,1037,22
2023-05-16,1107,22
2023-05-17,1107,22
2023-05-18,1107,22
2023-05-19,828,22
2023-05-20,232,22
2023-05-21,125,22
2023-05-22,1037,22
2023-05-23,1107,22
2023-05-24,1107,22
2023-05-25,1107,22
2023-05-26,828,22
2023-05-27,232,22
2023-05-28,125,22
2023-05-29,1037,22
2023-05-30,1107,22
2023-05-31,1107,22
2023-06-01,1106,22
2023-06-02,930,22
2023-06-03,217,22
2023-06-04,119,22
2023-06-05,1130,22
2023-06-06,1106,22
2023-06-07,1106,22
2023-06-08,1106,22
2023-06-09,930,22
2023-06-10,217,22
2023-06-11,119,22
2023-06-12,1130,22
2023-06-13,1106,22
2023-06-14,1106,22
2023-06-15,1106,22
2023-06-16,930,22
2023-06-17,217,22
2023-06-18,119,22
2023-06-19,1130,22
2023-06-20,1106,22
2023-06-21,1106,22
2023-06-22,1106,22
2023-06-23,930,22
2023-06-24,217,22
2023-06-25,119,22
2023-06-26,1130,22
2023-06-27,1106,22
2023-06-28,1106,22
2023-06-29,1106,22
2023-06-30,930,22
2023-07-01,196,22
2023-07-02,123,22
2023-07-03,981,22
2023-07-04,989,22
2023-07-05,989,22
2023-07-06,989,22
2023-07-07,813,22
2023-07-08,196,22
2023-07-09,123,22
2023-07-10,981,22
2023-07-11,989,22
2023-07-12,989,22
2023-07-13,989,22
2023-07-14,813,22
2023-07-15,196,22
2023-07-16,123,22
2023-07-17,981,22
2023-07-18,989,22
2023-07-19,989,22
2023-07-20,989,22
2023-07-21,813,22
2023-07-22,196,22
2023-07-23,123,22
2023-07-24,981,22
2023-07-25,989,22
2023-07-26,989,22
2023-07-27,989,22
2023-07-28,813,22
2023-07-29,196,22
2023-07-30,123,22
2023-07-31,981,22
2023-08-01,872,22
2023-08-02,872,22
2023-08-03,872,22
2023-08-04,756,22
2023-08-05,186,22
2023-08-06,122,22
2023-08-07,818,22
2023-08-08,872,22
2023-08-09,872,22
2023-08-10,872,22
2023-08-11,756,22
2023-08-12,186,22
2023-08-13,122,22
2023-08-14,818,22
2023-08-15,872,22
2023-08-16,872,22
2023-08-17,872,22
2023-08-18,756,22
2023-08-19,186,22
2023-08-20,122,22
2023-08-21,818,22
2023-08-22,872,22
2023-08-23,872,22
2023-08-24,872,22
2023-08-25,756,22
2023-08-26,186,22
2023-08-27,122,22
2023-08-28,818,22
2023-08-29,872,22
2023-08-30,872,22
2023-08-31,872,22
2023-09-01,807,22
2023-09-02,203,22
2023-09-03,115,22
2023-09-04,991,22
2023-09-05,981,22
2023-09-06,981,22
2023-09-07,981,22
2023-09-08,807,22
2023-09-09,203,22
2023-09-10,115,22
2023-09-11,991,22
2023-09-12,981,22
2023-09-13,981,22
2023-09-14,981,22
2023-09-15,807,22
2023-09-16,203,22
2023-09-17,115,22
2023-09-18,991,22
2023-09-19,981,22
2023-09-20,981,22
2023-09-21,981,22
2023-09-22,807,22
2023-09-23,203,22
2023-09-24,115,22
2023-09-25,991,22
2023-09-26,981,22
2023-09-27,981,22
2023-09-28,981,22
2023-09-29,807,22
2023-09-30,203,22
2023-10-01,110,22
2023-10-02,973,22
2023-10-03,1007,22
2023-10-04,1007,22
2023-10-05,1007,22
2023-10-06,812,22
2023-10-07,200,22
2023-10-08,110,22
2023-10-09,973,22
2023-10-10,1007,22
2023-10-11,1007,22
2023-10-12,1007,22
2023-10-13,812,22
2023-10-14,200,22
2023-10-15,110,22
2023-10-16,973,22
2023-10-17,1007,22
2023-10-18,1007,22
2023-10-19,1007,22
2023-10-20,812,22
2023-10-21,200,22
2023-10-22,110,22
2023-10-23,973,22
2023-10-24,1007,22
2023-10-25,1007,22
2023-10-26,1007,22
2023-10-27,812,22
2023-10-28,200,22
2023-10-29,110,22
2023-10-30,973,22
2023-10-31,1007,22
2023-11-01,985,22
2023-11-02,985,22
2023-11-03,736,22
2023-11-04,208,22
2023-11-05,114,22
2023-11-06,1024,22
2023-11-07,985,22
2023-11-08,985,22
2023-11-09,985,22
2023-11-10,736,22
2023-11-11,208,22
2023-11-12,114,22
2023-11-13,1024,22
2023-11-14,985,22
2023-11-15,985,22
2023-11-16,985,22
2023-11-17,736,22
2023-11-18,208,22
2023-11-19,114,22
2023-11-20,1024,22
2023-11-21,985,22
2023-11-22,985,22
2023-11-23,985,22
2023-11-24,736,22
2023-11-25,208,22
2023-11-26,114,22
2023-11-27,1024,22
2023-11-28,985,22
2023-11-29,985,22
2023-11-30,985,22
2023-12-01,670,22
2023-12-02,224,22
2023-12-03,118,22
2023-12-04,976,22
2023-12-05,847,22
2023-12-06,847,22
2023-12-07,847,22
2023-12-08,670,22
2023-12-09,224,22
2023-12-10,118,22
2023-12-11,976,22
2023-12-12,847,22
2023-12-13,847,22
2023-12-14,847,22
2023-12-15,670,22
2023-12-16,224,22
2023-12-17,118,22
2023-12-18,976,22
2023-12-19,847,22
2023-12-20,847,22
2023-12-21,847,22
2023-12-22,670,22
2023-12-23,224,22
2023-12-24,118,22
2023-12-25,976,22
2023-12-26,847,22
2023-12-27,847,22
2023-12-28,847,22
2023-12-29,670,22
2023-12-30,224,22
2023-12-31,118,22
2024-01-01,735,22
2024-01-02,703,22
2024-01-03,703,22
2024-01-04,703,22
2024-01-05,582,22
2024-01-06,138,22
2024-01-07,93,22
2024-01-08,735,22
2024-01-09,703,22
2024-01-10,703,22
2024-01-11,703,22
2024-01-12,582,22
2024-01-13,138,22
2024-01-14,93,22
2024-01-15,735,22
2024-01-16,703,22
2024-01-17,703,22
2024-01-18,703,22
2024-01-19,582,22
2024-01-20,138,22
2024-01-21,93,22
2024-01-22,735,22
2024-01-23,703,22
2024-01-24,703,22
2024-01-25,703,22
2024-01-26,582,22
2024-01-27,138,22
2024-01-28,93,22
2024-01-29,735,22
2024-01-30,703,22
2024-01-31,703,22
2024-02-01,888,22
2024-02-02,691,22
2024-02-03,148,22
2024-02-04,81,22
2024-02-05,867,22
2024-02-06,888,22
2024-02-07,888,22
2024-02-08,888,22
2024-02-09,691,22
2024-02-10,148,22
2024-02-11,81,22
2024-02-12,867,22
2024-02-13,888,22
2024-02-14,888,22
2024-02-15,888,22
2024-02-16,691,22
2024-02-17,148,22
2024-02-18,81,22
2024-02-19,867,22
2024-02-20,888,22
2024-02-21,888,22
2024-02-22,888,22
2024-02-23,691,22
2024-02-24,148,22
2024-02-25,81,22
2024-02-26,867,22
2024-02-27,888,22
2024-02-28,888,22
2024-02-29,888,22
2024-03-01,701,22
2024-03-02,178,22
2024-03-03,92,22
2024-03-04,934,22
2024-03-05,932,22
2024-03-06,932,22
2024-03-07,932,22
2024-03-08,701,22
2024-03-09,178,22
2024-03-10,92,22
2024-03-11,934,22
2024-03-12,932,22
2024-03-13,932,22
2024-03-14,932,22
2024-03-15,701,22
2024-03-16,178,22
2024-03-17,92,22
2024-03-18,934,22
2024-03-19,932,22
2024-03-20,932,22
2024-03-21,932,22
2024-03-22,701,22
2024-03-23,178,22
2024-03-24,92,22
2024-03-25,934,22
2024-03-26,932,22
2024-03-27,932,22
2024-03-28,932,22
2024-03-29,701,22
2024-03-30,178,22
2024-03-31,92,22
2024-04-01,1065,22
2024-04-02,1009,22
2024-04-03,1009,22
2024-04-04,1009,22
2024-04-05,818,22
2024-04-06,195,22
2024-04-07,110,22
2024-04-08,1065,22
2024-04-09,1009,22
2024-04-10,1009,22
2024-04-11,1009,22
2024-04-12,818,22
2024-04-13,195,22
2024-04-14,110,22
2024-04-15,1065,22
2024-04-16,1009,22
2024-04-17,1009,22
2024-04-18,1009,22
2024-04-19,818,22
2024-04-20,195,22
2024-04-21,110,22
2024-04-22,1065,22
2024-04-23,1009,22
2024-04-24,1009,22
2024-04-25,1009,22
2024-04-26,818,22
2024-04-27,195,22
2024-04-28,110,22
2024-04-29,1065,22
2024-04-30,1009,22
2024-05-01,1048,22
2024-05-02,1048,22
2024-05-03,702,22
2024-05-04,214,22
2024-05-05,114,22
2024-05-06,1029,22
2024-05-07,1048,22
2024-05-08,1048,22
2024-05-09,1048,22
2024-05-10,702,22
2024-05-11,214,22
2024-05-12,114,22
2024-05-13,1029,22
2024-05-14,1048,22
2024-05-15,1048,22
2024-05-16,1048,22
2024-05-17,702,22
2024-05-18,214,22
2024-05-19,114,22
2024-05-20,1029,22
2024-05-21,1048,22
2024-05-22,1048,22
2024-05-23,1048,22
2024-05-24,702,22
2024-05-25,214,22
2024-05-26,114,22
2024-05-27,1029,22
2024-05-28,1048,22
2024-05-29,1048,22
2024-05-30,1048,22
2024-05-31,702,22
2024-06-01,195,22
2024-06-02,122,22
2024-06-03,1144,22
2024-06-04,1047,22
2024-06-05,1047,22
2024-06-06,1047,22
2024-06-07,878,22
2024-06-08,195,22
2024-06-09,122,22
2024-06-10,1144,22
2024-06-11,1047,22
2024-06-12,1047,22
2024-06-13,1047,22
2024-06-14,878,22
2024-06-15,195,22
2024-06-16,122,22
2024-06-17,1144,22
2024-06-18,1047,22
2024-06-19,1047,22
2024-06-20,1047,22
2024-06-21,878,22
2024-06-22,195,22
2024-06-23,122,22
2024-06-24,1144,22
2024-06-25,1047,22
2024-06-26,1047,22
2024-06-27,1047,22
2024-06-28,878,22
2024-06-29,195,22
2024-06-30,122,22
2024-07-01,855,22
2024-07-02,824,22
2024-07-03,824,22
2024-07-04,824,22
2024-07-05,686,22
2024-07-06,155,22
2024-07-07,104,22
2024-07-08,855,22
2024-07-09,824,22
2024-07-10,824,22
2024-07-11,824,22
2024-07-12,686,22
2024-07-13,155,22
2024-07-14,104,22
2024-07-15,855,22
2024-07-16,824,22
2024-07-17,824,22
2024-07-18,824,22
2024-07-19,686,22
2024-07-20,155,22
2024-07-21,104,22
2024-07-22,855,22
2024-07-23,824,22
2024-07-24,824,22
2024-07-25,824,22
2024-07-26,686,22
2024-07-27,155,22
2024-07-28,104,22
2024-07-29,855,22
2024-07-30,824,22
2024-07-31,824,22
2024-08-01,774,22
2024-08-02,592,22
2024-08-03,155,22
2024-08-04,106,22
2024-08-05,772,22
2024-08-06,774,22
2024-08-07,774,22
2024-08-08,774,22
2024-08-09,592,22
2024-08-10,155,22
2024-08-11,106,22
2024-08-12,772,22
2024-08-13,774,22
2024-08-14,774,22
2024-08-15,774,22
2024-08-16,592,22
2024-08-17,155,22
2024-08-18,106,22
2024-08-19,772,22
2024-08-20,774,22
2024-08-21,774,22
2024-08-22,774,22
2024-08-23,592,22
2024-08-24,155,22
2024-08-25,106,22
2024-08-26,772,22
2024-08-27,774,22
2024-08-28,774,22
2024-08-29,774,22
2024-08-30,592,22
2024-08-31,155,22
2024-09-01,107,22
2024-09-02,840,22
2024-09-03,846,22
2024-09-04,846,22
2024-09-05,846,22
2024-09-06,703,22
2024-09-07,176,22
2024-09-08,107,22
2024-09-09,840,22
2024-09-10,846,22
2024-09-11,846,22
2024-09-12,846,22
2024-09-13,703,22
2024-09-14,176,22
2024-09-15,107,22
2024-09-16,840,22
2024-09-17,846,22
2024-09-18,846,22
2024-09-19,846,22
2024-09-20,703,22
2024-09-21,176,22
2024-09-22,107,22
2024-09-23,840,22
2024-09-24,846,22
2024-09-25,846,22
2024-09-26,846,22
2024-09-27,703,22
2024-09-28,176,22
2024-09-29,107,22
2024-09-30,840,22
2024-10-01,966,22
2024-10-02,966,22
2024-10-03,966,22
2024-10-04,759,22
2024-10-05,173,22
2024-10-06,102,22
2024-10-07,1031,22
2024-10-08,966,22
2024-10-09,966,22
2024-10-10,966,22
2024-10-11,759,22
2024-10-12,173,22
2024-10-13,102,22
2024-10-14,1031,22
2024-10-15,966,22
2024-10-16,966,22
2024-10-17,966,22
2024-10-18,759,22
2024-10-19,173,22
2024-10-20,102,22
2024-10-21,1031,22
2024-10-22,966,22
2024-10-23,966,22
2024-10-24,966,22
2024-10-25,759,22
2024-10-26,173,22
2024-10-27,102,22
2024-10-28,1031,22
2024-10-29,966,22
2024-10-30,966,22
2024-10-31,966,22
2024-11-01,818,22
2024-11-02,171,22
2024-11-03,92,22
2024-11-04,1096,22
2024-11-05,1062,22
2024-11-06,1062,22
2024-11-07,1062,22
2024-11-08,818,22
2024-11-09,171,22
2024-11-10,92,22
2024-11-11,1096,22
2024-11-12,1062,22
2024-11-13,1062,22
2024-11-14,1062,22
2024-11-15,818,22
2024-11-16,171,22
2024-11-17,92,22
2024-11-18,1096,22
2024-11-19,1062,22
2024-11-20,1062,22
2024-11-21,1062,22
2024-11-22,818,22
2024-11-23,171,22
2024-11-24,92,22
2024-11-25,1096,22
2024-11-26,1062,22
2024-11-27,1062,22
2024-11-28,1062,22
2024-11-29,818,22
2024-11-30,171,22
2024-12-01,99,22
2024-12-02,866,22
2024-12-03,900,22
2024-12-04,900,22
2024-12-05,900,22
2024-12-06,676,22
2024-12-07,162,22
2024-12-08,99,22
2024-12-09,866,22
2024-12-10,900,22
2024-12-11,900,22
2024-12-12,900,22
2024-12-13,676,22
2024-12-14,162,22
2024-12-15,99,22
2024-12-16,866,22
2024-12-17,900,22
2024-12-18,900,22
2024-12-19,900,22
2024-12-20,676,22
2024-12-21,162,22
2024-12-22,99,22
2024-12-23,866,22
2024-12-24,900,22
2024-12-25,900,22
2024-12-26,900,22
2024-12-27,676,22
2024-12-28,162,22
2024-12-29,99,22
2024-12-30,866,22
2024-12-31,900,22
2016-01-01,722,22
2016-01-02,386,22
2016-01-03,242,22
2016-01-04,830,22
2016-01-05,769,22
2016-01-06,769,22
2016-01-07,769,22
2016-01-08,722,22
2016-01-09,386,22
2016-01-10,242,22
2016-01-11,830,22
2016-01-12,769,22
2016-01-13,769,22
2016-01-14,769,22
2016-01-15,722,22
2016-01-16,386,22
2016-01-17,242,22
2016-01-18,830,22
2016-01-19,769,22
2016-01-20,769,22
2016-01-21,769,22
2016-01-22,722,22
2016-01-23,386,22
2016-01-24,242,22
2016-01-25,830,22
2016-01-26,769,22
2016-01-27,769,22
2016-01-28,769,22
2016-01-29,722,22
2016-01-30,386,22
2016-01-31,242,22
2016-02-01,886,22
2016-02-02,850,22
2016-02-03,850,22
2016-02-04,850,22
2016-02-05,796,22
2016-02-06,392,22
2016-02-07,231,22
2016-02-08,886,22
2016-02-09,850,22
2016-02-10,850,22
2016-02-11,850,22
2016-02-12,796,22
2016-02-13,392,22
2016-02-14,231,22
2016-02-15,886,22
2016-02-16,850,22
2016-02-17,850,22
2016-02-18,850,22
2016-02-19,796,22
2016-02-20,392,22
2016-02-21,231,22
2016-02-22,886,22
2016-02-23,850,22
2016-02-24,850,22
2016-02-25,850,22
2016-02-26,796,22
2016-02-27,392,22
2016-02-28,231,22
2016-02-29,886,22
2016-03-01,894,22
2016-03-02,894,22
2016-03-03,894,22
2016-03-04,775,22
2016-03-05,387,22
2016-03-06,238,22
2016-03-07,940,22
2016-03-08,894,22
2016-03-09,894,22
2016-03-10,894,22
2016-03-11,775,22
2016-03-12,387,22
2016-03-13,238,22
2016-03-14,940,22
2016-03-15,894,22
2016-03-16,894,22
2016-03-17,894,22
2016-03-18,775,22
2016-03-19,387,22
2016-03-20,238,22
2016-03-21,940,22
2016-03-22,894,22
2016-03-23,894,22
2016-03-24,894,22
2016-03-25,775,22
2016-03-26,387,22
2016-03-27,238,22
2016-03-28,940,22
2016-03-29,894,22
2016-03-30,894,22
2016-03-31,894,22
2016-04-01,844,22
2016-04-02,424,22
2016-04-03,250,22
2016-04-04,965,22
2016-04-05,936,22
2016-04-06,936,22
2016-04-07,936,22
2016-04-08,844,22
2016-04-09,424,22
2016-04-10,250,22
2016-04-11,965,22
2016-04-12,936,22
2016-04-13,936,22
2016-04-14,936,22
2016-04-15,844,22
2016-04-16,424,22
2016-04-17,250,22
2016-04-18,965,22
2016-04-19,936,22
2016-04-20,936,22
2016-04-21,936,22
2016-04-22,844,22
2016-04-23,424,22
2016-04-24,250,22
2016-04-25,965,22
2016-04-26,936,22
2016-04-27,936,22
2016-04-28,936,22
2016-04-29,844,22
2016-04-30,424,22
2016-05-01,235,22
2016-05-02,912,22
2016-05-03,948,22
2016-05-04,948,22
2016-05-05,948,22
2016-05-06,741,22
2016-05-07,392,22
2016-05-08,235,22
2016-05-09,912,22
2016-05-10,948,22
2016-05-11,948,22
2016-05-12,948,22
2016-05-13,741,22
2016-05-14,392,22
2016-05-15,235,22
2016-05-16,912,22
2016-05-17,948,22
2016-05-18,948,22
2016-05-19,948,22
2016-05-20,741,22
2016-05-21,392,22
2016-05-22,235,22
2016-05-23,912,22
2016-05-24,948,22
2016-05-25,948,22
2016-05-26,948,22
2016-05-27,741,22
2016-05-28,392,22
2016-05-29,235,22
2016-05-30,912,22
2016-05-31,948,22
2016-06-01,887,22
2016-06-02,887,22
2016-06-03,789,22
2016-06-04,358,22
2016-06-05,257,22
2016-06-06,916,22
2016-06-07,887,22
2016-06-08,887,22
2016-06-09,887,22
2016-06-10,789,22
2016-06-11,358,22
2016-06-12,257,22
2016-06-13,916,22
2016-06-14,887,22
2016-06-15,887,22
2016-06-16,887,22
2016-06-17,789,22
2016-06-18,358,22
2016-06-19,257,22
2016-06-20,916,22
2016-06-21,887,22
2016-06-22,887,22
2016-06-23,887,22
2016-06-24,789,22
2016-06-25,358,22
2016-06-26,257,22
2016-06-27,916,22
2016-06-28,887,22
2016-06-29,887,22
2016-06-30,887,22
2016-07-01,668,22
2016-07-02,319,22
2016-07-03,203,22
2016-07-04,685,22
2016-07-05,705,22
2016-07-06,705,22
2016-07-07,705,22
2016-07-08,668,22
2016-07-09,319,22
2016-07-10,203,22
2016-07-11,685,22
2016-07-12,705,22
2016-07-13,705,22
2016-07-14,705,22
2016-07-15,668,22
2016-07-16,319,22
2016-07-17,203,22
2016-07-18,685,22
2016-07-19,705,22
2016-07-20,705,22
2016-07-21,705,22
2016-07-22,668,22
2016-07-23,319,22
2016-07-24,203,22
2016-07-25,685,22
2016-07-26,705,22
2016-07-27,705,22
2016-07-28,705,22
2016-07-29,668,22
2016-07-30,319,22
2016-07-31,203,22
2016-08-01,684,22
2016-08-02,681,22
2016-08-03,681,22
2016-08-04,681,22
2016-08-05,624,22
2016-08-06,332,22
2016-08-07,204,22
2016-08-08,684,22
2016-08-09,681,22
2016-08-10,681,22
2016-08-11,681,22
2016-08-12,624,22
2016-08-13,332,22
2016-08-14,204,22
2016-08-15,684,22
2016-08-16,681,22
2016-08-17,681,22
2016-08-18,681,22
2016-08-19,624,22
2016-08-20,332,22
2016-08-21,204,22
2016-08-22,684,22
2016-08-23,681,22
2016-08-24,681,22
2016-08-25,681,22
2016-08-26,624,22
2016-08-27,332,22
2016-08-28,204,22
2016-08-29,684,22
2016-08-30,681,22
2016-08-31,681,22
2016-09-01,771,22
2016-09-02,704,22
2016-09-03,324,22
2016-09-04,216,22
2016-09-05,821,22
2016-09-06,771,22
2016-09-07,771,22
2016-09-08,771,22
2016-09-09,704,22
2016-09-10,324,22
2016-09-11,216,22
2016-09-12,821,22
2016-09-13,771,22
2016-09-14,771,22
2016-09-15,771,22
2016-09-16,704,22
2016-09-17,324,22
2016-09-18,216,22
2016-09-19,821,22
2016-09-20,771,22
2016-09-21,771,22
2016-09-22,771,22
2016-09-23,704,22
2016-09-24,324,22
2016-09-25,216,22
2016-09-26,821,22
2016-09-27,771,22
2016-09-28,771,22
2016-09-29,771,22
2016-09-30,704,22
2016-10-01,413,22
2016-10-02,240,22
2016-10-03,862,22
2016-10-04,911,22
2016-10-05,911,22
2016-10-06,911,22
2016-10-07,797,22
2016-10-08,413,22
2016-10-09,240,22
2016-10-10,862,22
2016-10-11,911,22
2016-10-12,911,22
2016-10-13,911,22
2016-10-14,797,22
2016-10-15,413,22
2016-10-16,240,22
2016-10-17,862,22
2016-10-18,911,22
2016-10-19,911,22
2016-10-20,911,22
2016-10-21,797,22
2016-10-22,413,22
2016-10-23,240,22
2016-10-24,862,22
2016-10-25,911,22
2016-10-26,911,22
2016-10-27,911,22
2016-10-28,797,22
2016-10-29,413,22
2016-10-30,240,22
2016-10-31,862,22
2016-11-01,912,22
2016-11-02,912,22
2016-11-03,912,22
2016-11-04,865,22
2016-11-05,420,22
2016-11-06,268,22
2016-11-07,906,22
2016-11-08,912,22
2016-11-09,912,22
2016-11-10,912,22
2016-11-11,865,22
2016-11-12,420,22
2016-11-13,268,22
2016-11-14,906,22
2016-11-15,912,22
2016-11-16,912,22
2016-11-17,912,22
2016-11-18,865,22
2016-11-19,420,22
2016-11-20,268,22
2016-11-21,906,22
2016-11-22,912,22
2016-11-23,912,22
2016-11-24,912,22
2016-11-25,865,22
2016-11-26,420,22
2016-11-27,268,22
2016-11-28,906,22
2016-11-29,912,22
2016-11-30,912,22
2016-12-01,821,22
2016-12-02,727,22
2016-12-03,389,22
2016-12-04,289,22
